sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,52,-0.6133333333333324,-0.9133333333333336,-0.30650000000000044,0.6068333333333331,True,0.0005,True
50,53,-0.5199999999999991,-0.8066666666666666,-0.2598333333333336,0.5468333333333331,True,0.0005,True
50,54,-0.4466666666666663,-0.706666666666667,-0.1733333333333329,0.5333333333333341,True,0.004,True
50,55,-0.546666666666666,-0.8601666666666666,-0.23333333333333428,0.6268333333333324,True,0.0005,True
50,56,-0.5933333333333328,-0.9000000000000004,-0.2865000000000005,0.6134999999999999,True,0.0005,True
50,57,-0.5199999999999996,-0.8135000000000002,-0.22000000000000106,0.5934999999999991,True,0.001,True
50,58,-0.5999999999999996,-0.8466666666666667,-0.3531666666666669,0.49349999999999977,True,0.0,True
50,59,-0.38666666666666627,-0.6801666666666665,-0.06666666666666687,0.6134999999999996,True,0.027,True
50,60,-0.6800000000000002,-0.9799999999999991,-0.3600000000000003,0.6199999999999988,True,0.0,True
50,61,-0.30666666666666664,-0.6066666666666665,0.0,0.6066666666666665,True,0.0715,False
50,62,-0.5866666666666678,-0.8734999999999998,-0.2865000000000005,0.5869999999999993,True,0.0,True
50,63,-0.5666666666666664,-0.853333333333333,-0.2533333333333334,0.5999999999999996,True,0.001,True
50,64,-0.7333333333333334,-1.0468333333333337,-0.4066666666666663,0.6401666666666674,True,0.0,True
50,65,-0.546666666666666,-0.8799999999999999,-0.22666666666666657,0.6533333333333333,True,0.001,True
50,66,-0.6533333333333338,-0.9666666666666668,-0.36666666666666714,0.5999999999999996,True,0.0,True
50,67,-0.7333333333333325,-1.0133333333333336,-0.4399999999999995,0.5733333333333341,True,0.0,True
50,68,-0.6200000000000001,-0.9133333333333331,-0.3264999999999996,0.5868333333333335,True,0.0005,True
50,69,-0.5999999999999996,-0.8733333333333331,-0.32666666666666666,0.5466666666666664,True,0.0005,True
50,70,-0.46666666666666545,-0.7866666666666666,-0.11983333333333349,0.6668333333333332,True,0.0085,True
50,71,-0.5333333333333332,-0.8268333333333339,-0.21999999999999975,0.6068333333333341,True,0.001,True
50,72,-0.8533333333333326,-1.1399999999999988,-0.5733333333333337,0.5666666666666651,False,0.0,True
50,73,-0.5533333333333332,-0.833333333333333,-0.26666666666666705,0.566666666666666,True,0.0005,True
50,74,-0.4933333333333332,-0.7533333333333334,-0.20000000000000018,0.5533333333333332,True,0.0015,True
50,75,-0.37999999999999945,-0.6666666666666665,-0.08000000000000006,0.5866666666666664,True,0.0145,True
50,76,-0.6000000000000001,-0.899999999999999,-0.29333333333333256,0.6066666666666665,True,0.0,True
50,77,-0.5866666666666664,-0.9266666666666676,-0.23999999999999977,0.6866666666666679,True,0.0005,True
50,78,-0.746666666666667,-1.0333333333333332,-0.4599999999999995,0.5733333333333337,True,0.0,True
50,79,-0.6133333333333333,-0.9066666666666663,-0.29333333333333345,0.6133333333333328,True,0.0,True
50,80,-0.5266666666666668,-0.8601666666666666,-0.1800000000000006,0.680166666666666,True,0.006,True
50,81,-0.35999999999999943,-0.6599999999999993,-0.08000000000000007,0.5799999999999992,True,0.026,True
50,82,-0.48000000000000087,-0.7999999999999994,-0.15333333333333332,0.6466666666666661,True,0.0065,True
50,83,-0.4466666666666663,-0.780166666666667,-0.1066666666666669,0.6735000000000001,True,0.016,True
50,84,-0.7666666666666666,-1.0800000000000005,-0.46666666666666634,0.6133333333333342,True,0.0,True
50,85,-0.44666666666666766,-0.7399999999999993,-0.1466666666666674,0.5933333333333319,True,0.0045,True
50,86,-0.7599999999999993,-1.0535000000000005,-0.4733333333333336,0.5801666666666669,True,0.0,True
50,87,-0.47333333333333405,-0.7733333333333325,-0.17333333333333334,0.5999999999999992,True,0.0025,True
50,88,-0.40666666666666584,-0.7066666666666666,-0.11999999999999965,0.5866666666666669,True,0.009,True
50,89,-0.4600000000000004,-0.7666666666666662,-0.15333333333333377,0.6133333333333324,True,0.007,True
50,90,-0.4666666666666668,-0.7800000000000002,-0.16666666666666696,0.6133333333333333,True,0.007,True
50,91,-0.4533333333333327,-0.766666666666667,-0.1466666666666665,0.6200000000000006,True,0.009,True
50,92,-0.6266666666666665,-0.9266666666666667,-0.3133333333333326,0.6133333333333342,True,0.0,True
50,93,-0.35333333333333306,-0.6466666666666661,-0.05316666666666662,0.5934999999999995,True,0.029,True
50,94,-0.6733333333333333,-1.0066666666666668,-0.33333333333333304,0.6733333333333338,True,0.0005,True
50,95,-0.5399999999999996,-0.8199999999999998,-0.24666666666666792,0.5733333333333319,True,0.001,True
50,96,-0.3466666666666658,-0.6266666666666669,-0.04666666666666684,0.5800000000000001,True,0.0315,True
50,97,-0.6266666666666665,-0.9266666666666667,-0.3400000000000003,0.5866666666666664,True,0.0,True
50,98,-0.6333333333333333,-0.966833333333334,-0.293333333333333,0.673500000000001,True,0.001,True
50,99,-0.5733333333333333,-0.8599999999999994,-0.28666666666666707,0.5733333333333324,True,0.001,True
50,100,-0.5399999999999996,-0.833333333333333,-0.25333333333333297,0.5800000000000001,True,0.0,True
50,101,-0.41333333333333355,-0.6800000000000002,-0.1333333333333333,0.5466666666666669,True,0.0065,True
50,102,-0.5333333333333337,-0.8268333333333334,-0.23999999999999932,0.5868333333333341,True,0.0015,True
50,103,-0.42666666666666586,-0.740166666666667,-0.1066666666666669,0.6335000000000001,True,0.0155,True
50,104,-0.5400000000000009,-0.8466666666666671,-0.23999999999999977,0.6066666666666674,True,0.0025,True
50,105,-0.56,-0.8933333333333326,-0.2200000000000002,0.6733333333333325,True,0.002,True
50,106,-0.6066666666666674,-0.8733333333333331,-0.35333333333333306,0.52,True,0.0,True
50,107,-0.46666666666666634,-0.780166666666667,-0.14666666666666783,0.6334999999999992,True,0.006,True
50,108,-0.5399999999999996,-0.8866666666666672,-0.20650000000000038,0.6801666666666668,True,0.004,True
50,109,-0.5866666666666664,-0.8933333333333335,-0.26666666666666616,0.6266666666666674,True,0.0005,True
50,110,-0.38666666666666627,-0.6935000000000001,-0.05333333333333279,0.6401666666666673,True,0.0355,True
50,111,-0.4466666666666672,-0.7333333333333325,-0.16666666666666652,0.566666666666666,True,0.003,True
50,112,-0.45333333333333314,-0.7800000000000002,-0.11999999999999966,0.6600000000000006,True,0.013,True
50,113,-0.6066666666666665,-0.9533333333333331,-0.2731666666666673,0.6801666666666659,True,0.001,True
50,114,-0.6666666666666665,-0.9801666666666672,-0.3600000000000003,0.6201666666666669,True,0.0005,True
50,115,-0.40666666666666584,-0.7133333333333334,-0.08666666666666645,0.6266666666666669,True,0.015,True
50,116,-0.726666666666667,-1.0466666666666664,-0.4466666666666672,0.5999999999999992,True,0.0,True
50,117,-0.6200000000000001,-0.9599999999999995,-0.2866666666666662,0.6733333333333333,True,0.0005,True
50,118,-0.6533333333333338,-0.9199999999999995,-0.38666666666666627,0.5333333333333332,True,0.0,True
50,119,-0.6733333333333329,-1.0,-0.3466666666666667,0.6533333333333333,True,0.0,True
50,120,-0.6066666666666665,-0.9199999999999999,-0.2866666666666675,0.6333333333333324,True,0.0015,True
50,121,-0.4133333333333331,-0.7266666666666666,-0.11333333333333327,0.6133333333333333,True,0.015,True
50,122,-0.6533333333333338,-0.9533333333333336,-0.3400000000000003,0.6133333333333333,True,0.0,True
50,123,-0.40000000000000036,-0.706666666666667,-0.08666666666666731,0.6199999999999997,True,0.0175,True
50,124,-0.5933333333333333,-0.9134999999999999,-0.3000000000000007,0.6134999999999992,True,0.0005,True
50,125,-0.5066666666666664,-0.8135000000000002,-0.1933333333333338,0.6201666666666664,True,0.003,True
50,126,-0.4400000000000004,-0.7466666666666666,-0.14000000000000012,0.6066666666666665,True,0.0055,True
50,127,-0.43999999999999995,-0.7466666666666666,-0.14650000000000032,0.6001666666666663,True,0.008,True
50,128,-0.4666666666666668,-0.7933333333333334,-0.1600000000000006,0.6333333333333329,True,0.0085,True
50,129,-0.6000000000000005,-0.8933333333333335,-0.31999999999999984,0.5733333333333337,True,0.0,True
50,130,-0.5066666666666682,-0.8600000000000003,-0.14666666666666692,0.7133333333333334,True,0.006,True
50,131,-0.5066666666666668,-0.8199999999999998,-0.17333333333333334,0.6466666666666665,True,0.006,True
50,132,-0.6333333333333337,-0.9333333333333327,-0.3399999999999994,0.5933333333333333,True,0.0,True
50,133,-0.5799999999999992,-0.886833333333333,-0.2866666666666662,0.6001666666666668,True,0.0015,True
50,134,-0.5066666666666668,-0.8266666666666662,-0.17333333333333423,0.653333333333332,True,0.0035,True
50,135,-0.4599999999999995,-0.7599999999999993,-0.17333333333333378,0.5866666666666656,True,0.0065,True
50,136,-0.4066666666666672,-0.7133333333333329,-0.0933333333333337,0.6199999999999992,True,0.014,True
50,137,-0.40000000000000036,-0.686666666666667,-0.08666666666666734,0.5999999999999996,True,0.014,True
50,138,-0.3733333333333322,-0.6799999999999993,-0.05333333333333368,0.6266666666666656,True,0.027,True
50,139,-0.5266666666666664,-0.8666666666666671,-0.2066666666666661,0.660000000000001,True,0.0035,True
50,140,-0.43333333333333446,-0.7133333333333325,-0.140000000000001,0.5733333333333315,True,0.0075,True
50,141,-0.7133333333333334,-1.0399999999999996,-0.38000000000000034,0.6599999999999993,True,0.0005,True
50,142,-0.580000000000001,-0.8599999999999994,-0.26666666666666705,0.5933333333333324,True,0.001,True
50,143,-0.4599999999999995,-0.7266666666666666,-0.21333333333333293,0.5133333333333336,True,0.003,True
50,144,-0.3199999999999994,-0.6133333333333328,-0.006500000000001071,0.6068333333333318,True,0.0565,False
50,145,-0.5,-0.773333333333333,-0.21983333333333316,0.5534999999999999,True,0.0035,True
50,146,-0.6799999999999997,-0.9535000000000003,-0.40000000000000036,0.5535,True,0.0,True
50,147,-0.45333333333333403,-0.746833333333333,-0.13999999999999968,0.6068333333333333,True,0.0055,True
50,148,-0.6533333333333333,-0.9668333333333335,-0.35316666666666685,0.6136666666666667,True,0.0,True
50,149,-0.5533333333333328,-0.873333333333334,-0.206666666666667,0.666666666666667,True,0.004,True
50,150,-0.4666666666666659,-0.7466666666666666,-0.17983333333333398,0.5668333333333326,True,0.005,True
50,151,-0.49999999999999956,-0.7799999999999998,-0.22666666666666657,0.5533333333333332,True,0.0005,True
50,152,-0.6666666666666665,-0.9866666666666659,-0.3533333333333326,0.6333333333333333,True,0.0,True
50,153,-0.606666666666666,-0.9333333333333336,-0.27983333333333366,0.6535,True,0.0005,True
50,154,-0.46000000000000085,-0.7733333333333334,-0.12666666666666648,0.646666666666667,True,0.008,True
50,155,-0.4733333333333327,-0.793333333333333,-0.1599999999999997,0.6333333333333333,True,0.005,True
50,156,-0.4400000000000004,-0.6800000000000002,-0.19316666666666715,0.486833333333333,True,0.001,True
50,157,-0.5266666666666668,-0.8133333333333326,-0.25333333333333474,0.5599999999999978,True,0.0005,True
50,158,-0.3666666666666667,-0.6199999999999997,-0.11333333333333283,0.5066666666666668,True,0.0095,True
50,159,-0.6200000000000001,-0.8866666666666667,-0.3599999999999999,0.5266666666666668,True,0.0,True
50,160,-0.6600000000000006,-0.9668333333333335,-0.34666666666666707,0.6201666666666665,True,0.0,True
50,161,-0.4933333333333323,-0.793333333333333,-0.19333333333333336,0.5999999999999996,True,0.0015,True
50,162,-0.5866666666666664,-0.9199999999999999,-0.2865000000000004,0.6334999999999995,True,0.001,True
50,163,-0.6400000000000001,-0.9466666666666663,-0.3398333333333328,0.6068333333333336,True,0.0005,True
50,164,-0.586666666666666,-0.8733333333333335,-0.29333333333333345,0.5800000000000001,True,0.001,True
50,165,-0.7133333333333329,-1.0266666666666668,-0.4131666666666665,0.6135000000000004,True,0.0,True
50,166,-0.5533333333333328,-0.8199999999999985,-0.2799999999999998,0.5399999999999987,True,0.0,True
50,167,-0.7266666666666666,-1.08,-0.36000000000000076,0.7199999999999993,True,0.0,True
50,168,-0.5999999999999996,-0.9133333333333331,-0.27316666666666595,0.6401666666666672,True,0.0015,True
50,169,-0.413333333333334,-0.7000000000000002,-0.12666666666666737,0.5733333333333328,True,0.0065,True
50,170,-0.6733333333333333,-0.9733333333333323,-0.3866666666666676,0.5866666666666647,True,0.0,True
50,171,-0.5533333333333328,-0.8333333333333335,-0.273333333333333,0.5600000000000005,True,0.0,True
50,172,-0.6533333333333338,-0.9866666666666664,-0.33333333333333304,0.6533333333333333,True,0.001,True
50,173,-0.6800000000000002,-0.9866666666666668,-0.3599999999999999,0.6266666666666669,True,0.0,True
50,174,-0.5533333333333337,-0.8533333333333335,-0.24650000000000086,0.6068333333333327,True,0.004,True
50,175,-0.39333333333333265,-0.6733333333333325,-0.1200000000000001,0.5533333333333323,True,0.0085,True
50,176,-0.586666666666666,-0.8599999999999999,-0.2798333333333341,0.5801666666666658,True,0.0,True
50,177,-0.5666666666666678,-0.8533333333333335,-0.2800000000000007,0.5733333333333328,True,0.0005,True
50,178,-0.4399999999999995,-0.7733333333333339,-0.12666666666666648,0.6466666666666674,True,0.0105,True
50,179,-0.6133333333333333,-0.94,-0.27333333333333343,0.6666666666666665,True,0.001,True
50,180,-0.313333333333333,-0.6200000000000006,-0.006666666666666809,0.6133333333333337,True,0.046,True
50,181,-0.5,-0.7600000000000002,-0.21316666666666675,0.5468333333333335,True,0.0015,True
50,182,-0.56,-0.8266666666666671,-0.2799999999999998,0.5466666666666673,True,0.0005,True
50,183,-0.4066666666666672,-0.7133333333333334,-0.09983333333333434,0.613499999999999,True,0.0175,True
50,184,-0.6000000000000005,-0.8599999999999999,-0.3598333333333333,0.5001666666666666,True,0.0,True
50,185,-0.4733333333333336,-0.8001666666666666,-0.12666666666666648,0.6735000000000001,True,0.006,True
50,186,-0.41333333333333266,-0.7066666666666661,-0.10666666666666647,0.5999999999999996,True,0.0085,True
50,187,-0.40666666666666673,-0.6868333333333329,-0.12666666666666648,0.5601666666666664,True,0.007,True
50,188,-0.3866666666666667,-0.6933333333333329,-0.0600000000000005,0.6333333333333324,True,0.0155,True
50,189,-0.726666666666667,-1.0199999999999991,-0.4465000000000002,0.573499999999999,True,0.0,True
50,190,-0.7066666666666666,-1.0333333333333337,-0.3866666666666667,0.646666666666667,True,0.0,True
50,191,-0.586666666666666,-0.9535000000000008,-0.23333333333333384,0.720166666666667,True,0.002,True
50,192,-0.6600000000000006,-0.96,-0.36650000000000055,0.5934999999999995,True,0.0005,True
50,193,-0.5733333333333333,-0.8799999999999994,-0.24666666666666615,0.6333333333333333,True,0.002,True
50,194,-0.566666666666666,-0.873333333333334,-0.27316666666666684,0.6001666666666672,True,0.0005,True
50,195,-0.5466666666666669,-0.8401666666666666,-0.2533333333333334,0.5868333333333332,True,0.0,True
50,196,-0.4399999999999995,-0.7599999999999998,-0.1133333333333324,0.6466666666666674,True,0.01,True
50,197,-0.6733333333333333,-0.9466666666666668,-0.4131666666666674,0.5334999999999994,True,0.0,True
50,198,-0.5599999999999996,-0.8466666666666658,-0.2731666666666664,0.5734999999999995,True,0.0005,True
50,199,-0.6466666666666665,-0.9466666666666654,-0.3733333333333335,0.5733333333333319,True,0.0,True
50,200,-0.5733333333333337,-0.899999999999999,-0.2531666666666668,0.6468333333333323,True,0.002,True
50,201,-0.646666666666667,-0.9333333333333327,-0.3400000000000003,0.5933333333333324,True,0.0005,True
50,202,-0.6333333333333329,-0.9666666666666668,-0.2999999999999998,0.666666666666667,True,0.001,True
50,203,-0.6533333333333338,-0.9333333333333336,-0.36000000000000076,0.5733333333333328,True,0.0,True
50,204,-0.6599999999999997,-0.9799999999999995,-0.34000000000000025,0.6399999999999992,True,0.0,True
50,205,-0.6266666666666665,-0.9066666666666667,-0.3465000000000005,0.5601666666666663,True,0.0,True
50,206,-0.5199999999999996,-0.8199999999999994,-0.2200000000000002,0.5999999999999992,True,0.003,True
50,207,-0.5266666666666668,-0.813333333333333,-0.23316666666666722,0.5801666666666658,True,0.0015,True
50,208,-0.7000000000000011,-1.020166666666666,-0.3800000000000008,0.6401666666666652,True,0.0,True
50,209,-0.6066666666666678,-0.8933333333333326,-0.32666666666666755,0.5666666666666651,True,0.0,True
50,210,-0.4866666666666668,-0.773333333333333,-0.20666666666666655,0.5666666666666664,True,0.0005,True
50,211,-0.5933333333333324,-0.9333333333333336,-0.28000000000000025,0.6533333333333333,True,0.0,True
50,212,-0.4599999999999995,-0.7866666666666662,-0.14650000000000077,0.6401666666666654,True,0.012,True
50,213,-0.5933333333333333,-0.8868333333333339,-0.2731666666666672,0.6136666666666667,True,0.0015,True
50,214,-0.5733333333333333,-0.8533333333333335,-0.26633333333333425,0.5869999999999993,True,0.0005,True
50,215,-0.5999999999999996,-0.8866666666666672,-0.30666666666666664,0.5800000000000005,True,0.0,True
50,216,-0.41333333333333355,-0.746666666666667,-0.0800000000000005,0.6666666666666665,True,0.0255,True
50,217,-0.6066666666666665,-0.8933333333333322,-0.2998333333333336,0.5934999999999986,True,0.0005,True
50,218,-0.5533333333333337,-0.8800000000000008,-0.19333333333333336,0.6866666666666674,True,0.001,True
50,219,-0.6200000000000006,-0.9468333333333335,-0.3133333333333339,0.6334999999999996,True,0.0,True
50,220,-0.4933333333333332,-0.7801666666666675,-0.17333333333333376,0.6068333333333337,True,0.0035,True
50,221,-0.45999999999999996,-0.7066666666666657,-0.21333333333333382,0.49333333333333185,True,0.0,True
50,222,-0.5999999999999992,-0.9333333333333336,-0.26000000000000106,0.6733333333333325,True,0.0005,True
50,223,-0.5866666666666664,-0.8999999999999999,-0.2800000000000007,0.6199999999999992,True,0.0005,True
50,224,-0.6466666666666665,-0.9400000000000004,-0.3266666666666662,0.6133333333333342,True,0.0,True
50,225,-0.5333333333333332,-0.8466666666666658,-0.22666666666666702,0.6199999999999988,True,0.003,True
50,226,-0.7599999999999993,-1.0599999999999992,-0.42666666666666675,0.6333333333333324,True,0.0,True
50,227,-0.5200000000000009,-0.820166666666667,-0.21999999999999975,0.6001666666666673,True,0.002,True
50,228,-0.3733333333333331,-0.6735000000000001,-0.0666666666666673,0.6068333333333328,True,0.015,True
50,229,-0.2733333333333343,-0.5666666666666664,0.020000000000000018,0.5866666666666664,True,0.074,False
50,230,-0.4866666666666659,-0.8200000000000003,-0.16000000000000014,0.6600000000000001,True,0.0045,True
50,231,-0.7266666666666666,-1.0333333333333332,-0.42649999999999927,0.606833333333334,True,0.0,True
50,232,-0.45333333333333314,-0.753333333333333,-0.16666666666666652,0.5866666666666664,True,0.004,True
50,233,-0.6933333333333329,-0.9601666666666672,-0.4133333333333349,0.5468333333333323,True,0.0,True
50,234,-0.6600000000000001,-0.9733333333333336,-0.33983333333333327,0.6335000000000004,True,0.0,True
50,235,-0.5333333333333332,-0.8333333333333335,-0.2398333333333336,0.5934999999999999,True,0.0005,True
50,236,-0.6333333333333329,-0.96,-0.32650000000000046,0.6334999999999995,True,0.0005,True
50,237,-0.5933333333333333,-0.8999999999999995,-0.3199999999999994,0.5800000000000001,True,0.0,True
50,238,-0.3866666666666658,-0.6933333333333325,-0.11999999999999966,0.5733333333333328,True,0.0145,True
50,239,-0.30666666666666664,-0.6266666666666669,0.020000000000000462,0.6466666666666674,True,0.0805,False
50,240,-0.3933333333333322,-0.6999999999999997,-0.09333333333333325,0.6066666666666665,True,0.0165,True
50,241,-0.6266666666666665,-0.9201666666666671,-0.3400000000000003,0.5801666666666668,True,0.0005,True
50,242,-0.5733333333333333,-0.8599999999999999,-0.2866666666666666,0.5733333333333333,True,0.0,True
50,243,-0.4466666666666663,-0.7199999999999998,-0.17316666666666716,0.5468333333333326,True,0.003,True
50,244,-0.4066666666666663,-0.7334999999999993,-0.07999999999999961,0.6534999999999996,True,0.021,True
50,245,-0.6133333333333337,-0.8999999999999999,-0.3133333333333326,0.5866666666666673,True,0.0,True
50,246,-0.47333333333333405,-0.7468333333333338,-0.20000000000000062,0.5468333333333332,True,0.002,True
50,247,-0.45333333333333226,-0.7533333333333334,-0.12666666666666693,0.6266666666666665,True,0.0085,True
50,248,-0.45333333333333314,-0.7266666666666666,-0.17316666666666675,0.5534999999999999,True,0.0055,True
50,249,-0.5000000000000004,-0.7866666666666666,-0.21333333333333382,0.5733333333333328,True,0.0,True
50,250,-0.3266666666666671,-0.5999999999999992,-0.0466666666666664,0.5533333333333328,True,0.035,True
50,251,-0.5599999999999996,-0.8400000000000003,-0.2599999999999998,0.5800000000000005,True,0.001,True
50,252,-0.5333333333333341,-0.8533333333333335,-0.21316666666666723,0.6401666666666663,True,0.0,True
50,253,-0.4800000000000004,-0.7533333333333334,-0.18666666666666698,0.5666666666666664,True,0.001,True
50,254,-0.6266666666666665,-0.9266666666666667,-0.30000000000000066,0.626666666666666,True,0.0,True
50,255,-0.49333333333333274,-0.833333333333333,-0.17983333333333268,0.6535000000000004,True,0.005,True
50,256,-0.5866666666666669,-0.8599999999999994,-0.3066666666666671,0.5533333333333323,True,0.0,True
50,257,-0.6799999999999993,-0.9799999999999991,-0.3798333333333333,0.6001666666666658,True,0.0,True
50,258,-0.6000000000000001,-0.8666666666666667,-0.32666666666666666,0.54,True,0.0,True
50,259,-0.48,-0.8066666666666662,-0.16666666666666652,0.6399999999999997,True,0.006,True
50,260,-0.4800000000000004,-0.7866666666666662,-0.18666666666666742,0.5999999999999988,True,0.005,True
50,261,-0.6800000000000002,-0.9533333333333331,-0.399999999999999,0.5533333333333341,True,0.0,True
50,262,-0.6800000000000002,-0.9534999999999999,-0.39316666666666694,0.5603333333333329,True,0.0,True
50,263,-0.47999999999999954,-0.7668333333333329,-0.199833333333334,0.566999999999999,True,0.004,True
50,264,-0.54,-0.8535000000000003,-0.24666666666666748,0.6068333333333328,True,0.0015,True
50,265,-0.41333333333333355,-0.7066666666666666,-0.09316666666666709,0.6134999999999995,True,0.009,True
50,266,-0.41333333333333355,-0.7199999999999998,-0.1066666666666669,0.6133333333333328,True,0.008,True
50,267,-0.43333333333333357,-0.8001666666666661,-0.07333333333333368,0.7268333333333324,True,0.022,True
50,268,-0.6866666666666656,-0.9933333333333332,-0.393333333333334,0.5999999999999992,True,0.0005,True
50,269,-0.49333333333333407,-0.8066666666666658,-0.19983333333333445,0.6068333333333313,True,0.0025,True
50,270,-0.7200000000000002,-1.0000000000000004,-0.42666666666666675,0.5733333333333337,True,0.0,True
50,271,-0.5333333333333328,-0.8533333333333335,-0.206666666666667,0.6466666666666665,True,0.002,True
50,272,-0.5999999999999992,-0.8866666666666672,-0.3131666666666668,0.5735000000000003,True,0.0,True
50,273,-0.6466666666666665,-0.9399999999999995,-0.3599999999999999,0.5799999999999996,True,0.0,True
50,274,-0.56,-0.8866666666666667,-0.27316666666666684,0.6134999999999999,True,0.0005,True
50,275,-0.526666666666666,-0.866833333333333,-0.20666666666666741,0.6601666666666656,True,0.0035,True
50,276,-0.38666666666666627,-0.6866666666666665,-0.053166666666667924,0.6334999999999986,True,0.033,True
50,277,-0.5333333333333332,-0.8401666666666675,-0.21333333333333293,0.6268333333333346,True,0.002,True
50,278,-0.6133333333333337,-0.9066666666666663,-0.29333333333333345,0.6133333333333328,True,0.0005,True
50,279,-0.49999999999999956,-0.7866666666666666,-0.21316666666666678,0.5734999999999999,True,0.002,True
50,280,-0.6733333333333333,-0.9466666666666668,-0.3864999999999997,0.5601666666666671,True,0.0,True
50,281,-0.6600000000000001,-0.98,-0.35316666666666646,0.6268333333333336,True,0.0005,True
50,282,-0.4666666666666659,-0.8066666666666662,-0.15333333333333243,0.6533333333333338,True,0.009,True
50,283,-0.6666666666666661,-0.9266666666666667,-0.39333333333333304,0.5333333333333337,True,0.0,True
50,284,-0.6266666666666669,-0.9533333333333336,-0.2999999999999998,0.6533333333333338,True,0.0,True
50,285,-0.6933333333333342,-0.9933333333333336,-0.4066666666666663,0.5866666666666673,True,0.0,True
50,286,-0.6466666666666661,-0.9868333333333331,-0.3466666666666667,0.6401666666666664,True,0.0005,True
50,287,-0.4933333333333332,-0.8135000000000002,-0.16000000000000014,0.6535000000000001,True,0.009,True
50,288,-0.35333333333333306,-0.6866666666666665,-0.03316666666666662,0.6535,True,0.041,True
50,289,-0.7199999999999998,-1.02,-0.4198333333333346,0.6001666666666654,True,0.0,True
50,290,-0.54,-0.8401666666666666,-0.22650000000000084,0.6136666666666658,True,0.001,True
50,291,-0.5933333333333333,-0.8666666666666663,-0.29333333333333345,0.5733333333333328,True,0.0,True
50,292,-0.7066666666666661,-1.0135000000000005,-0.38000000000000034,0.6335000000000002,True,0.0,True
50,293,-0.5933333333333328,-0.8866666666666667,-0.31316666666666687,0.5734999999999999,True,0.0,True
50,294,-0.5266666666666664,-0.8066666666666671,-0.2398333333333336,0.5668333333333335,True,0.001,True
50,295,-0.359999999999999,-0.6533333333333333,-0.04000000000000002,0.6133333333333333,True,0.0305,True
50,296,-0.4400000000000004,-0.7733333333333334,-0.12666666666666648,0.646666666666667,True,0.007,True
50,297,-0.5200000000000005,-0.8199999999999994,-0.22666666666666657,0.5933333333333328,True,0.0025,True
50,298,-0.7266666666666661,-1.0000000000000004,-0.4466666666666672,0.5533333333333332,True,0.0,True
50,299,-0.5399999999999996,-0.8401666666666671,-0.23316666666666722,0.6069999999999999,True,0.0005,True
50,300,-0.6666666666666674,-1.0066666666666668,-0.32666666666666666,0.6800000000000002,True,0.0,True
50,301,-0.37999999999999945,-0.6600000000000001,-0.07333333333333325,0.5866666666666669,True,0.011,True
50,302,-0.5066666666666664,-0.7799999999999998,-0.24649999999999997,0.5334999999999999,True,0.0015,True
50,303,-0.7266666666666666,-1.0399999999999996,-0.43316666666666737,0.6068333333333322,True,0.0,True
50,304,-0.5933333333333333,-0.9200000000000004,-0.27333333333333343,0.646666666666667,True,0.0015,True
50,305,-0.4133333333333331,-0.6866666666666665,-0.1333333333333333,0.5533333333333332,True,0.0045,True
50,306,-0.47333333333333405,-0.7533333333333334,-0.2066666666666661,0.5466666666666673,True,0.0025,True
50,307,-0.6200000000000006,-0.9466666666666659,-0.31333333333333346,0.6333333333333324,True,0.0005,True
50,308,-0.6200000000000014,-0.9333333333333336,-0.30000000000000027,0.6333333333333333,True,0.0005,True
50,309,-0.5533333333333337,-0.8534999999999999,-0.273333333333333,0.5801666666666669,True,0.0015,True
50,310,-0.7399999999999993,-1.0333333333333337,-0.42666666666666675,0.6066666666666669,True,0.0005,True
50,311,-0.5933333333333337,-0.8666666666666671,-0.3266666666666658,0.5400000000000014,True,0.0,True
50,312,-0.526666666666666,-0.8466666666666653,-0.19333333333333336,0.653333333333332,True,0.0035,True
50,313,-0.5733333333333337,-0.8666666666666663,-0.2866666666666662,0.5800000000000001,True,0.0005,True
50,314,-0.4933333333333336,-0.8266666666666662,-0.16666666666666696,0.6599999999999993,True,0.0065,True
50,315,-0.6133333333333333,-0.9266666666666659,-0.29983333333333323,0.6268333333333327,True,0.0,True
50,316,-0.6733333333333325,-1.0,-0.35983333333333367,0.6401666666666663,True,0.0,True
50,317,-0.6933333333333334,-1.0133333333333336,-0.3733333333333335,0.6400000000000001,True,0.0,True
50,318,-0.6400000000000001,-0.9268333333333335,-0.34666666666666623,0.5801666666666673,True,0.0,True
50,319,-0.5266666666666664,-0.8466666666666658,-0.226666666666667,0.6199999999999988,True,0.0045,True
50,320,-0.5933333333333333,-0.8866666666666654,-0.2933333333333339,0.5933333333333315,True,0.0005,True
50,321,-0.6200000000000001,-0.9200000000000004,-0.30666666666666664,0.6133333333333337,True,0.001,True
50,322,-0.4933333333333323,-0.8066666666666666,-0.17999999999999927,0.6266666666666674,True,0.006,True
50,323,-0.46666666666666545,-0.7733333333333334,-0.17333333333333334,0.6000000000000001,True,0.0035,True
50,324,-0.5466666666666664,-0.8466666666666662,-0.2333333333333334,0.6133333333333328,True,0.0005,True
50,325,-0.6133333333333333,-0.9133333333333336,-0.33999999999999986,0.5733333333333337,True,0.0,True
50,326,-0.5533333333333337,-0.8266666666666667,-0.27333333333333343,0.5533333333333332,True,0.0,True
