sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,84,-0.019999999999999574,-0.13999999999999968,0.0600000000000005,0.20000000000000018,True,0.9135,False
50,85,0.06666666666666643,-0.019999999999999594,0.18666666666666654,0.20666666666666614,True,0.2965,False
50,86,0.033333333333333215,-0.013333333333333641,0.08666666666666689,0.10000000000000053,True,0.2415,False
50,87,0.13333333333333375,0.006666666666666821,0.3200000000000003,0.31333333333333346,True,0.125,False
50,88,0.09333333333333371,0.006666666666667709,0.2066666666666679,0.20000000000000018,True,0.0655,False
50,89,0.0,-0.040000000000000924,0.040000000000000924,0.08000000000000185,False,1.0,False
50,90,0.11333333333333329,-0.0066666666666659324,0.28016666666666684,0.2868333333333328,True,0.263,False
50,91,0.07333333333333414,-0.013333333333333641,0.20000000000000018,0.21333333333333382,True,0.222,False
50,92,-0.033333333333333215,-0.1466666666666674,0.040000000000000056,0.18666666666666745,False,0.831,False
50,93,0.0600000000000005,-0.026666666666666394,0.1800000000000006,0.206666666666667,True,0.3665,False
50,94,0.09999999999999964,-0.06666666666666643,0.2933333333333339,0.3600000000000003,True,0.286,False
50,95,0.11333333333333417,-0.0066666666666659324,0.28666666666666707,0.293333333333333,True,0.2445,False
50,96,-0.006666666666667709,-0.14000000000000057,0.13333333333333375,0.2733333333333343,True,1.0,False
50,97,0.046666666666666856,-0.10666666666666647,0.21333333333333382,0.3200000000000003,True,0.5535,False
50,98,0.08666666666666689,-0.040000000000000036,0.25333333333333385,0.2933333333333339,True,0.4475,False
50,99,0.07333333333333325,-0.09333333333333371,0.25333333333333385,0.34666666666666757,True,0.381,False
50,100,0.07333333333333325,-0.013333333333333664,0.19333333333333336,0.20666666666666703,True,0.2175,False
50,101,0.08666666666666689,0.0,0.2400000000000002,0.2400000000000002,True,0.1755,False
50,102,0.0333333333333341,-0.0066666666666659324,0.08666666666666778,0.09333333333333371,True,0.252,False
50,103,0.11333333333333329,-0.019999999999999574,0.28000000000000025,0.2999999999999998,True,0.2205,False
50,104,0.10666666666666647,-0.02000000000000135,0.2735,0.29350000000000137,True,0.3045,False
50,105,-8.881784197001252e-16,-0.04666666666666597,0.046666666666666856,0.09333333333333282,False,1.0,False
50,106,0.11333333333333329,0.020000000000000462,0.2599999999999998,0.23999999999999932,True,0.0435,True
50,107,0.0333333333333341,-0.013333333333332753,0.08666666666666778,0.10000000000000053,True,0.229,False
50,108,0.14000000000000057,0.013333333333333641,0.31333333333333346,0.2999999999999998,True,0.0665,False
50,109,-0.026666666666667282,-0.06666666666666643,0.006666666666666821,0.07333333333333325,False,0.2935,False
50,110,0.08000000000000007,-0.09333333333333282,0.2600000000000007,0.3533333333333335,True,0.3445,False
50,111,0.11333333333333329,-0.019999999999999574,0.28666666666666707,0.30666666666666664,True,0.2565,False
50,112,-0.026666666666666394,-0.1466666666666665,0.05999999999999961,0.2066666666666661,True,0.8255,False
50,113,0.0,-0.1200000000000001,0.09333333333333371,0.21333333333333382,True,0.9665,False
50,114,0.040000000000000924,-0.09999999999999964,0.17999999999999972,0.27999999999999936,True,0.5725,False
50,115,0.14000000000000057,0.01983333333333324,0.31333333333333346,0.2935000000000002,True,0.063,False
50,116,0.08000000000000007,-0.08666666666666692,0.2666666666666675,0.3533333333333344,True,0.4005,False
50,117,0.03999999999999915,-0.10666666666666735,0.1800000000000006,0.28666666666666796,True,0.596,False
50,118,8.881784197001252e-16,-0.05333333333333279,0.05333333333333368,0.10666666666666647,True,1.0,False
50,119,-0.046666666666666856,-0.16000000000000014,0.040000000000000036,0.20000000000000018,False,0.583,False
50,120,-0.013333333333333641,-0.05333333333333368,0.026666666666667282,0.08000000000000096,False,0.761,False
50,121,0.07333333333333325,0.0,0.19333333333333336,0.19333333333333336,True,0.1745,False
50,122,0.08666666666666689,-0.019999999999999574,0.23333333333333342,0.25333333333333297,True,0.2005,False
50,123,0.08000000000000007,-0.006666666666666821,0.20000000000000018,0.206666666666667,True,0.1875,False
50,124,0.053333333333334565,-0.026666666666666394,0.16666666666666696,0.19333333333333336,True,0.4855,False
50,125,0.0333333333333341,-0.11333333333333329,0.20000000000000018,0.31333333333333346,True,0.616,False
50,126,0.10666666666666735,-0.006666666666666821,0.28000000000000025,0.28666666666666707,True,0.3695,False
50,127,0.05999999999999961,-0.020000000000000483,0.1733333333333329,0.19333333333333338,True,0.4245,False
50,128,0.026666666666667282,-0.12016666666666646,0.19333333333333336,0.31349999999999983,True,0.6415,False
50,129,0.07999999999999918,-0.020000000000000462,0.2268333333333332,0.24683333333333365,True,0.2735,False
50,130,0.0600000000000005,-0.0333333333333341,0.20000000000000018,0.23333333333333428,True,0.6215,False
50,131,0.0,-0.14000000000000057,0.13349999999999948,0.2735000000000001,True,1.0,False
50,132,0.040000000000000036,-0.006666666666666821,0.09333333333333371,0.10000000000000053,True,0.1895,False
50,133,-0.040000000000000036,-0.15333333333333332,0.03999999999999915,0.19333333333333247,False,0.7545,False
50,134,0.0600000000000005,-0.02000000000000135,0.17333333333333378,0.19333333333333513,True,0.407,False
50,135,-0.026666666666666394,-0.1466666666666665,0.0600000000000005,0.206666666666667,True,0.849,False
50,136,0.12666666666666693,8.881784197001252e-16,0.2933333333333339,0.293333333333333,True,0.1035,False
50,137,0.046666666666666856,-0.09333333333333371,0.18666666666666654,0.28000000000000025,True,0.536,False
50,138,0.09333333333333371,-0.07333333333333325,0.280166666666666,0.35349999999999926,True,0.314,False
50,139,0.11333333333333417,0.013333333333333641,0.2600000000000007,0.24666666666666703,True,0.0435,True
50,140,0.053333333333334565,-0.026666666666666394,0.17333333333333378,0.20000000000000018,True,0.3,False
50,141,0.006666666666666821,-0.11333333333333329,0.09333333333333371,0.206666666666667,True,0.956,False
50,142,0.013333333333333641,-0.1399999999999988,0.1466666666666665,0.2866666666666653,True,0.899,False
50,143,0.08000000000000007,-0.09333333333333371,0.2733333333333343,0.36666666666666803,True,0.363,False
50,144,0.006666666666667709,-0.14000000000000057,0.13333333333333375,0.2733333333333343,True,1.0,False
50,145,0.0600000000000005,-0.11333333333333417,0.2400000000000002,0.3533333333333344,True,0.5975,False
50,146,0.020000000000000462,-0.1133333333333324,0.16000000000000014,0.27333333333333254,True,0.7055,False
50,147,0.040000000000000036,-0.09999999999999967,0.21333333333333293,0.3133333333333326,True,0.578,False
50,148,0.053333333333334565,-0.020000000000000462,0.166666666666667,0.18666666666666745,True,0.411,False
50,149,0.026666666666666394,-0.13333333333333375,0.20000000000000018,0.3333333333333339,True,0.6855,False
50,150,0.12666666666666693,-0.0066666666666659324,0.2999999999999998,0.30666666666666575,True,0.1595,False
50,151,0.05333333333333279,-0.11333333333333329,0.2400000000000002,0.3533333333333335,True,0.5915,False
50,152,0.033333333333333215,-0.1200000000000001,0.19333333333333425,0.31333333333333435,True,0.6075,False
50,153,0.10666666666666647,0.0066666666666659324,0.25333333333333297,0.24666666666666703,True,0.107,False
50,154,0.006666666666667709,-0.033333333333333215,0.05333333333333368,0.08666666666666689,True,0.6325,False
50,155,0.1200000000000001,-0.006666666666666821,0.28666666666666707,0.2933333333333339,True,0.1275,False
50,156,0.046666666666666856,-0.0333333333333341,0.1533333333333342,0.1866666666666683,True,0.5925,False
50,157,0.0600000000000005,-0.020000000000000462,0.17999999999999974,0.2000000000000002,True,0.399,False
50,158,0.033333333333333215,-0.09999999999999964,0.16666666666666607,0.2666666666666657,True,0.6015,False
50,159,-8.881784197001252e-16,-0.13333333333333375,0.14000000000000057,0.2733333333333343,True,1.0,False
50,160,0.10000000000000053,-0.08000000000000007,0.28016666666666684,0.3601666666666669,True,0.2815,False
50,161,0.06666666666666732,0.0,0.18666666666666742,0.18666666666666742,True,0.247,False
50,162,0.08000000000000007,0.0066666666666659324,0.19333333333333425,0.1866666666666683,True,0.1265,False
50,163,0.026666666666666394,-0.026666666666667282,0.08666666666666689,0.11333333333333417,True,0.453,False
50,164,0.1466666666666674,0.01333333333333453,0.31333333333333346,0.29999999999999893,True,0.0355,True
50,165,0.07333333333333325,-0.09333333333333282,0.2666666666666657,0.35999999999999854,True,0.459,False
50,166,0.1466666666666674,0.02000000000000135,0.32016666666666693,0.3001666666666656,True,0.036,True
50,167,0.020000000000000462,-0.026666666666667303,0.0666666666666682,0.09333333333333552,True,0.618,False
50,168,0.02000000000000135,-0.13333333333333286,0.18666666666666742,0.3200000000000003,True,0.762,False
50,169,0.033333333333333215,-0.026666666666666394,0.09333333333333371,0.1200000000000001,True,0.382,False
50,170,0.013333333333333641,-0.12666666666666604,0.1466666666666674,0.27333333333333343,True,0.7765,False
50,171,0.006666666666666821,-0.12666666666666693,0.1466666666666665,0.27333333333333343,True,1.0,False
50,172,0.053333333333334565,-0.026666666666667282,0.16666666666666696,0.19333333333333425,True,0.489,False
50,173,0.046666666666666856,-0.10666666666666647,0.20000000000000107,0.30666666666666753,True,0.5475,False
50,174,0.07333333333333236,-0.09333333333333371,0.2666666666666657,0.35999999999999943,True,0.4535,False
50,175,0.026666666666667282,-0.12666666666666693,0.19333333333333336,0.3200000000000003,True,0.7575,False
50,176,0.026666666666667282,-0.11333333333333417,0.16683333333333356,0.28016666666666773,True,0.675,False
50,177,0.07333333333333325,-0.08666666666666689,0.2599999999999998,0.3466666666666667,True,0.4385,False
50,178,0.05333333333333368,0.006666666666666821,0.10666666666666735,0.10000000000000053,True,0.0815,False
50,179,0.019999999999999574,-0.1200000000000001,0.16000000000000014,0.28000000000000025,True,0.764,False
50,180,0.07333333333333325,-0.006666666666666821,0.18683333333333316,0.19349999999999998,True,0.176,False
50,181,0.07333333333333325,-0.013333333333333641,0.19333333333333425,0.2066666666666679,True,0.237,False
50,182,-0.040000000000000036,-0.16016666666666737,0.046666666666666856,0.20683333333333423,False,0.6905,False
50,183,0.12666666666666693,0.0,0.3001666666666664,0.3001666666666664,True,0.156,False
50,184,0.0600000000000005,-0.10000000000000053,0.24666666666666703,0.34666666666666757,True,0.5975,False
50,185,0.08000000000000096,0.0,0.20000000000000018,0.20000000000000018,True,0.0825,False
50,186,0.046666666666666856,-0.040000000000000036,0.16016666666666676,0.2001666666666668,True,0.559,False
50,187,0.0600000000000005,-0.033333333333333215,0.20000000000000018,0.2333333333333334,True,0.6235,False
50,188,0.10666666666666735,-0.020000000000000462,0.28683333333333283,0.3068333333333333,True,0.3155,False
50,189,0.08666666666666689,-0.006666666666666821,0.22683333333333316,0.23349999999999999,True,0.1835,False
50,190,0.0,-0.15333333333333332,0.1733333333333329,0.3266666666666662,True,1.0,False
50,191,0.09333333333333371,0.013333333333332753,0.20666666666666614,0.19333333333333338,True,0.0595,False
50,192,0.08000000000000007,-0.019999999999999574,0.22666666666666746,0.24666666666666703,True,0.3195,False
50,193,0.12666666666666693,0.0,0.28666666666666707,0.28666666666666707,True,0.1275,False
50,194,0.026666666666666394,-0.11333333333333417,0.166666666666667,0.28000000000000114,True,0.667,False
50,195,0.12666666666666604,0.033333333333333215,0.27333333333333343,0.2400000000000002,True,0.0145,True
50,196,0.08000000000000007,-0.019999999999999574,0.22666666666666657,0.24666666666666615,True,0.3155,False
50,197,0.046666666666666856,-0.10666666666666647,0.21999999999999975,0.3266666666666662,True,0.5345,False
50,198,0.086666666666666,-0.0001666666666672206,0.2400000000000002,0.24016666666666744,True,0.19,False
50,199,0.08666666666666689,-0.0066666666666659324,0.20000000000000018,0.2066666666666661,True,0.0775,False
50,200,0.1466666666666674,0.026666666666666394,0.3135000000000001,0.2868333333333337,True,0.0485,True
50,201,-0.013333333333333641,-0.1466666666666674,0.1200000000000001,0.2666666666666675,True,0.8865,False
50,202,0.013333333333333641,-0.12016666666666646,0.15333333333333332,0.2734999999999998,True,0.847,False
50,203,0.026666666666666394,-0.11333333333333329,0.1733333333333338,0.28666666666666707,True,0.7515,False
50,204,0.16000000000000014,0.0333333333333341,0.3333333333333339,0.2999999999999998,True,0.0165,True
50,205,0.1200000000000001,0.0,0.3000000000000007,0.3000000000000007,True,0.1795,False
50,206,-0.0066666666666659324,-0.12666666666666693,0.08666666666666689,0.21333333333333382,True,1.0,False
50,207,0.086666666666666,0.0066666666666659324,0.21999999999999975,0.21333333333333382,True,0.138,False
50,208,-0.0600000000000005,-0.16666666666666696,0.013333333333333641,0.1800000000000006,False,0.3645,False
50,209,0.006666666666665044,-0.12666666666666693,0.15333333333333332,0.28000000000000025,True,0.95,False
50,210,0.026666666666667282,-0.013333333333333641,0.07333333333333414,0.08666666666666778,True,0.3545,False
50,211,-0.0066666666666659324,-0.13333333333333286,0.08000000000000007,0.21333333333333293,True,1.0,False
50,212,0.08666666666666778,-0.07999999999999918,0.27333333333333343,0.3533333333333326,True,0.356,False
50,213,-0.01333333333333453,-0.16000000000000014,0.1200000000000001,0.28000000000000025,True,0.84,False
50,214,0.07333333333333414,-0.013333333333332753,0.19349999999999995,0.2068333333333327,True,0.253,False
50,215,0.046666666666666856,-0.10666666666666735,0.206666666666667,0.31333333333333435,True,0.567,False
50,216,0.0,-0.046666666666666856,0.046666666666666856,0.09333333333333371,False,1.0,False
50,217,0.07333333333333325,-0.026666666666665527,0.21999999999999975,0.24666666666666529,True,0.327,False
50,218,-0.06666666666666643,-0.18666666666666654,0.013333333333333641,0.20000000000000018,False,0.289,False
50,219,0.05333333333333368,-0.09333333333333371,0.22000000000000064,0.31333333333333435,True,0.5635,False
50,220,0.09333333333333371,0.0,0.2401666666666668,0.2401666666666668,True,0.1035,False
50,221,0.06666666666666732,-0.10666666666666735,0.2666666666666675,0.37333333333333485,True,0.4945,False
50,222,-0.006666666666666821,-0.14000000000000057,0.13333333333333375,0.2733333333333343,True,1.0,False
50,223,0.040000000000000924,-0.04666666666666597,0.16000000000000014,0.2066666666666661,True,0.5385,False
50,224,-0.03999999999999915,-0.1466666666666665,0.026666666666667282,0.17333333333333378,False,0.7525,False
50,225,0.14000000000000057,0.0,0.31333333333333435,0.31333333333333435,True,0.09,False
50,226,0.03999999999999915,-0.040000000000000036,0.15999999999999928,0.19999999999999932,True,0.685,False
50,227,0.08000000000000007,-0.020000000000000462,0.21999999999999975,0.2400000000000002,True,0.3035,False
50,228,0.04666666666666597,-0.09333333333333282,0.17999999999999972,0.27333333333333254,True,0.5105,False
50,229,0.1466666666666674,0.013333333333333641,0.3266666666666671,0.31333333333333346,True,0.0635,False
50,230,0.09999999999999876,-0.026666666666666394,0.27333333333333254,0.29999999999999893,True,0.3515,False
50,231,-0.040000000000000924,-0.15333333333333332,0.0333333333333341,0.18666666666666742,False,0.742,False
50,232,0.07333333333333414,-0.006666666666666821,0.19333333333333338,0.2000000000000002,True,0.1745,False
50,233,0.033333333333333215,-0.10683333333333368,0.2001666666666659,0.3069999999999996,True,0.6875,False
50,234,0.10000000000000053,-0.019999999999999574,0.2733333333333343,0.2933333333333339,True,0.2745,False
50,235,-0.03333333333333233,-0.15333333333333332,0.05333333333333281,0.20666666666666614,True,0.7875,False
50,236,-0.026666666666666394,-0.14683333333333284,0.0600000000000005,0.20683333333333334,True,0.8045,False
50,237,0.08666666666666689,8.881784197001252e-16,0.20000000000000018,0.1999999999999993,True,0.0805,False
50,238,0.13333333333333375,0.006666666666667709,0.2933333333333339,0.2866666666666662,True,0.0975,False
50,239,0.033333333333333215,-0.1133333333333324,0.18666666666666742,0.2999999999999998,True,0.6325,False
50,240,0.046666666666666856,-0.1133333333333324,0.21999999999999975,0.33333333333333215,True,0.5885,False
50,241,0.08666666666666689,-0.013333333333333641,0.22666666666666657,0.2400000000000002,True,0.244,False
50,242,0.14000000000000057,0.013333333333334507,0.31333333333333346,0.29999999999999893,True,0.0535,False
50,243,-0.020000000000000462,-0.13999999999999968,0.0666666666666682,0.2066666666666679,True,0.857,False
50,244,0.08666666666666689,-0.006666666666666821,0.206666666666667,0.21333333333333382,True,0.144,False
50,245,-0.006666666666666821,-0.1466666666666665,0.12666666666666695,0.27333333333333343,True,1.0,False
50,246,0.07333333333333414,-0.08683333333333411,0.26016666666666644,0.34700000000000053,True,0.4285,False
50,247,0.086666666666666,-0.07333333333333325,0.2666666666666675,0.34000000000000075,True,0.356,False
50,248,0.06666666666666732,-0.09999999999999964,0.2666666666666666,0.36666666666666625,True,0.407,False
50,249,0.1200000000000001,-0.006666666666667709,0.2933333333333339,0.3000000000000016,True,0.2035,False
50,250,0.06666666666666643,-0.08666666666666603,0.22666666666666657,0.3133333333333326,True,0.4725,False
50,251,0.08666666666666689,-0.019999999999998706,0.2400000000000002,0.2599999999999989,True,0.174,False
50,252,0.09333333333333282,-0.0333333333333341,0.27333333333333343,0.30666666666666753,True,0.367,False
50,253,0.1200000000000001,-0.05333333333333368,0.31333333333333435,0.36666666666666803,True,0.23,False
50,254,-0.0066666666666659324,-0.12666666666666693,0.0800000000000001,0.20666666666666703,True,1.0,False
50,255,0.053333333333334565,-0.026666666666666394,0.16666666666666696,0.19333333333333336,True,0.302,False
50,256,0.06666666666666732,-0.10683333333333282,0.24683333333333363,0.35366666666666646,True,0.4705,False
50,257,0.06666666666666643,-0.020000000000000462,0.206666666666667,0.22666666666666746,True,0.42,False
50,258,0.026666666666667282,-0.033333333333333215,0.086666666666666,0.11999999999999922,True,0.462,False
50,259,0.08666666666666689,-0.08666666666666689,0.2666666666666666,0.3533333333333335,True,0.3435,False
50,260,0.06666666666666643,-0.019999999999999594,0.19333333333333336,0.21333333333333296,True,0.319,False
50,261,0.013333333333333641,-0.04016666666666639,0.07333333333333325,0.11349999999999964,True,0.648,False
50,262,0.026666666666666394,-0.13333333333333375,0.19333333333333336,0.3266666666666671,True,0.731,False
50,263,0.08000000000000007,-0.09333333333333371,0.26683333333333326,0.36016666666666697,True,0.379,False
50,264,0.08000000000000007,-0.020000000000000462,0.21333333333333382,0.23333333333333428,True,0.3155,False
50,265,0.120000000000001,0.0,0.28000000000000025,0.28000000000000025,True,0.197,False
50,266,0.013333333333333641,-0.12666666666666604,0.1533333333333342,0.28000000000000025,True,0.9015,False
50,267,0.01333333333333453,-0.12666666666666604,0.1466666666666674,0.27333333333333343,True,0.7585,False
50,268,-0.006666666666667709,-0.12666666666666693,0.09333333333333371,0.22000000000000064,True,0.9995,False
50,269,-0.006666666666666821,-0.12666666666666693,0.07333333333333414,0.20000000000000107,True,0.984,False
50,270,0.01333333333333453,-0.13333333333333286,0.18666666666666742,0.3200000000000003,True,0.766,False
50,271,0.09333333333333371,0.0066666666666659324,0.23999999999999935,0.23333333333333342,True,0.1315,False
50,272,0.01333333333333453,-0.1333333333333329,0.17999999999999972,0.3133333333333326,True,1.0,False
50,273,0.08000000000000007,0.006666666666666821,0.19333333333333336,0.18666666666666654,True,0.1245,False
50,274,0.11333333333333417,-0.0066666666666659324,0.27333333333333343,0.27999999999999936,True,0.2565,False
50,275,0.020000000000000462,-0.006666666666666843,0.05333333333333368,0.06000000000000052,True,0.486,False
50,276,-0.019999999999999574,-0.13999999999999968,0.06666666666666643,0.2066666666666661,True,0.929,False
50,277,0.14000000000000057,0.020000000000000462,0.3266666666666671,0.30666666666666664,True,0.066,False
50,278,0.11999999999999922,-8.881784197001252e-16,0.2999999999999998,0.3000000000000007,True,0.197,False
50,279,0.12666666666666693,-0.0001666666666672206,0.2999999999999998,0.300166666666667,True,0.164,False
50,280,-0.033333333333333215,-0.13999999999999968,0.04016666666666664,0.1801666666666663,False,0.8775,False
50,281,0.013333333333332753,-0.12666666666666693,0.17333333333333378,0.3000000000000007,True,0.8065,False
50,282,0.08000000000000007,-0.020000000000000462,0.2333333333333334,0.25333333333333385,True,0.2845,False
50,283,0.03333333333333233,-0.09333333333333374,0.17349999999999952,0.26683333333333326,True,0.6225,False
50,284,0.040000000000000036,-0.10666666666666735,0.20000000000000018,0.30666666666666753,True,0.584,False
50,285,0.026666666666666394,-0.1200000000000001,0.17333333333333378,0.2933333333333339,True,0.69,False
50,286,0.09333333333333371,-0.07333333333333328,0.28000000000000025,0.3533333333333335,True,0.307,False
50,287,0.08000000000000096,-0.019999999999998706,0.22666666666666657,0.24666666666666529,True,0.3045,False
50,288,0.11333333333333329,0.019999999999999574,0.2534999999999996,0.23350000000000004,True,0.035,True
50,289,0.0600000000000005,-0.03350000000000043,0.21333333333333382,0.24683333333333424,True,0.4995,False
50,290,0.0533333333333319,-0.1200000000000001,0.2400000000000002,0.3600000000000003,True,0.6425,False
50,291,-0.006666666666666821,-0.1200000000000001,0.08683333333333262,0.20683333333333273,True,1.0,False
50,292,0.1200000000000001,-0.006666666666666821,0.2933333333333339,0.3000000000000007,True,0.208,False
50,293,0.046666666666666856,-0.0333333333333341,0.166666666666667,0.2000000000000011,True,0.5905,False
50,294,-0.04666666666666597,-0.16000000000000017,0.040000000000000924,0.2000000000000011,False,0.591,False
50,295,0.08000000000000007,8.881784197001252e-16,0.20000000000000018,0.1999999999999993,True,0.121,False
50,296,0.08666666666666778,0.0,0.23333333333333342,0.23333333333333342,True,0.143,False
50,297,0.040000000000000036,0.0,0.09333333333333371,0.09333333333333371,True,0.185,False
50,298,0.07333333333333325,-0.09999999999999964,0.26683333333333326,0.3668333333333329,True,0.4425,False
50,299,0.02000000000000135,-0.1200000000000001,0.16000000000000014,0.28000000000000025,True,0.733,False
50,300,0.040000000000000036,-0.10666666666666647,0.21999999999999975,0.3266666666666662,True,0.673,False
50,301,0.0,-0.046666666666666856,0.046666666666666856,0.09333333333333371,False,1.0,False
50,302,0.11333333333333417,-0.06666666666666643,0.30666666666666664,0.3733333333333331,True,0.239,False
50,303,-0.020000000000000462,-0.14000000000000057,0.07333333333333239,0.21333333333333296,True,0.876,False
50,304,0.040000000000000924,-0.033333333333333215,0.15333333333333332,0.18666666666666654,True,0.5685,False
50,305,0.08000000000000007,-0.01333333333333453,0.21999999999999975,0.23333333333333428,True,0.309,False
50,306,-0.019999999999999574,-0.13999999999999968,0.0600000000000005,0.20000000000000018,True,0.945,False
50,307,0.05333333333333279,-0.08000000000000096,0.19333333333333336,0.2733333333333343,True,0.493,False
50,308,0.07333333333333414,-0.09333333333333196,0.27333333333333254,0.3666666666666645,True,0.4575,False
50,309,0.046666666666666856,-0.026833333333334482,0.15999999999999928,0.18683333333333377,True,0.6265,False
50,310,0.08666666666666689,-0.013333333333333641,0.22666666666666657,0.2400000000000002,True,0.238,False
50,311,0.06666666666666643,-0.09333333333333371,0.2600000000000007,0.3533333333333344,True,0.466,False
50,312,0.033333333333333215,-0.026666666666667282,0.09333333333333371,0.120000000000001,True,0.332,False
50,313,0.08000000000000007,-0.08666666666666692,0.2599999999999998,0.3466666666666667,True,0.3495,False
50,314,0.120000000000001,-0.006666666666667709,0.2999999999999998,0.30666666666666753,True,0.186,False
50,315,0.08666666666666689,-0.07999999999999918,0.28000000000000025,0.35999999999999943,True,0.368,False
50,316,0.08000000000000007,0.0066666666666659324,0.19333333333333336,0.18666666666666742,True,0.1255,False
50,317,0.033333333333333215,-0.09999999999999964,0.1733333333333329,0.27333333333333254,True,0.6205,False
50,318,0.0533333333333319,-0.11999999999999925,0.24666666666666703,0.36666666666666625,True,0.651,False
50,319,0.0066666666666659324,-0.13333333333333375,0.1466666666666674,0.28000000000000114,True,0.9545,False
50,320,0.019999999999999574,-0.013333333333332753,0.05999999999999961,0.07333333333333236,True,0.502,False
50,321,0.033333333333333215,-0.12666666666666604,0.20000000000000018,0.3266666666666662,True,0.697,False
50,322,0.006666666666666821,-0.13333333333333286,0.14000000000000057,0.27333333333333343,True,0.94,False
50,323,0.06666666666666732,-0.006666666666666821,0.19333333333333425,0.20000000000000107,True,0.223,False
50,324,0.08000000000000007,0.0,0.2000000000000002,0.2000000000000002,True,0.1095,False
50,325,0.08666666666666778,-0.08000000000000007,0.28000000000000025,0.3600000000000003,True,0.303,False
50,326,0.013333333333333641,-0.13333333333333375,0.1800000000000006,0.31333333333333435,True,0.909,False
50,327,0.006666666666667709,-0.040000000000000036,0.053499999999999416,0.09349999999999944,True,1.0,False
50,328,0.15333333333333332,0.020000000000000462,0.3333333333333339,0.31333333333333346,True,0.025,True
50,329,0.006666666666666821,-0.0333333333333341,0.05333333333333279,0.08666666666666689,True,1.0,False
50,330,0.05999999999999961,-0.033333333333333215,0.2066666666666661,0.23999999999999932,True,0.577,False
50,331,0.12666666666666693,-0.006666666666665955,0.28666666666666707,0.293333333333333,True,0.1435,False
50,332,0.10666666666666735,-0.019999999999998706,0.2866666666666662,0.30666666666666487,True,0.321,False
50,333,0.020000000000000462,-0.020000000000000462,0.06666666666666643,0.08666666666666689,True,0.4505,False
50,334,0.026666666666667282,-0.1133333333333324,0.16666666666666696,0.27999999999999936,True,0.646,False
50,335,0.06666666666666643,-0.10000000000000053,0.2666666666666666,0.36666666666666714,True,0.456,False
50,336,0.16666666666666696,0.040000000000000036,0.3333333333333339,0.2933333333333339,True,0.015,True
50,337,0.08000000000000096,0.0,0.19333333333333336,0.19333333333333336,True,0.1015,False
50,338,0.07333333333333325,-0.10666666666666647,0.2666666666666666,0.3733333333333331,True,0.4245,False
50,339,0.09333333333333371,-0.086666666666666,0.293333333333333,0.379999999999999,True,0.3005,False
50,340,0.013333333333333641,-0.040000000000000036,0.06666666666666735,0.10666666666666738,True,0.7495,False
50,341,0.053333333333334565,-0.033333333333333215,0.16666666666666696,0.20000000000000018,True,0.5165,False
50,342,0.040000000000000036,-0.1200000000000001,0.21333333333333382,0.3333333333333339,True,0.6095,False
50,343,0.13333333333333375,0.013333333333333641,0.30016666666666647,0.28683333333333283,True,0.0835,False
50,344,-0.019999999999999574,-0.13999999999999968,0.0600000000000005,0.20000000000000018,True,0.8715,False
50,345,0.06666666666666554,-0.09999999999999964,0.25333333333333385,0.3533333333333335,True,0.471,False
50,346,0.07333333333333325,-0.026666666666666394,0.22666666666666657,0.25333333333333297,True,0.425,False
50,347,0.09999999999999964,0.0,0.25333333333333297,0.25333333333333297,True,0.134,False
50,348,0.08000000000000096,8.881784197001252e-16,0.20000000000000018,0.1999999999999993,True,0.095,False
50,349,0.06666666666666732,-0.09999999999999967,0.2600000000000007,0.3600000000000003,True,0.492,False
50,350,0.046666666666666856,-0.12666666666666693,0.23333333333333342,0.3600000000000003,True,0.7065,False
50,351,0.09333333333333371,0.013333333333333641,0.206666666666667,0.19333333333333336,True,0.06,False
50,352,8.881784197001252e-16,-0.13333333333333375,0.13333333333333378,0.2666666666666675,True,1.0,False
50,353,0.120000000000001,-0.0066666666666659324,0.2801666666666669,0.28683333333333283,True,0.124,False
50,354,0.0600000000000005,-0.019999999999999574,0.1800000000000006,0.20000000000000018,True,0.2685,False
50,355,0.09333333333333371,-0.006666666666666821,0.23333333333333428,0.2400000000000011,True,0.18,False
50,356,0.08000000000000007,0.0,0.20000000000000018,0.20000000000000018,True,0.0965,False
50,357,0.09333333333333371,0.013333333333333641,0.206666666666667,0.19333333333333336,True,0.0625,False
50,358,0.046666666666666856,-0.026666666666667282,0.16666666666666696,0.19333333333333425,True,0.496,False
50,359,0.16000000000000103,0.0333333333333341,0.33333333333333304,0.29999999999999893,True,0.023,True
50,360,0.0333333333333341,-0.013333333333332753,0.08666666666666778,0.10000000000000053,True,0.216,False
50,361,0.0,-0.13333333333333375,0.14000000000000057,0.2733333333333343,True,1.0,False
50,362,0.08000000000000007,0.0,0.19333333333333336,0.19333333333333336,True,0.1355,False
50,363,0.07333333333333325,-0.10666666666666647,0.25333333333333385,0.3600000000000003,True,0.4745,False
50,364,8.881784197001252e-16,-0.12016666666666732,0.0868333333333335,0.20700000000000082,True,1.0,False
50,365,0.08666666666666778,0.0,0.22666666666666746,0.22666666666666746,True,0.188,False
50,366,0.0600000000000005,-0.013333333333332753,0.17333333333333378,0.18666666666666654,True,0.3615,False
50,367,0.10000000000000053,-0.006666666666666821,0.25333333333333385,0.2600000000000007,True,0.1345,False
