sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,55,-0.06666666666666643,-0.17333333333333378,0.04016666666666662,0.2135000000000004,True,0.2805,False
50,56,-0.0600000000000005,-0.21333333333333382,0.086666666666666,0.2999999999999998,True,0.512,False
50,57,-0.006666666666666821,-0.1466666666666674,0.11333333333333331,0.2600000000000007,True,0.98,False
50,58,-0.05999999999999961,-0.15333333333333332,0.05333333333333279,0.2066666666666661,True,0.323,False
50,59,-0.06666666666666643,-0.20000000000000018,0.05999999999999961,0.2599999999999998,True,0.3565,False
50,60,-0.14000000000000057,-0.3000000000000007,0.013333333333333664,0.31333333333333435,True,0.096,False
50,61,-0.07333333333333325,-0.16666666666666607,0.006666666666666821,0.1733333333333329,True,0.127,False
50,62,-0.07333333333333325,-0.21333333333333296,0.046666666666666856,0.2599999999999998,True,0.3425,False
50,63,-0.040000000000000036,-0.1733333333333329,0.08000000000000099,0.25333333333333385,True,0.559,False
50,64,-0.09333333333333371,-0.23333333333333428,0.040000000000000036,0.2733333333333343,True,0.236,False
50,65,-0.033333333333333215,-0.09999999999999964,0.040000000000000036,0.13999999999999968,True,0.4765,False
50,66,-0.086666666666666,-0.22666666666666657,0.046666666666666856,0.27333333333333343,True,0.235,False
50,67,-0.08000000000000007,-0.1533333333333342,-0.013333333333332753,0.14000000000000146,True,0.061,False
50,68,-0.1999999999999993,-0.3466666666666667,-0.07333333333333236,0.2733333333333343,True,0.006,True
50,69,-0.07333333333333236,-0.21999999999999975,0.0600000000000005,0.28000000000000025,True,0.395,False
50,70,-0.08666666666666689,-0.206666666666667,0.033333333333333215,0.2400000000000002,True,0.166,False
50,71,-0.08666666666666689,-0.18666666666666742,0.0,0.18666666666666742,True,0.0995,False
50,72,0.0,-0.09350000000000004,0.10666666666666647,0.2001666666666665,True,0.9345,False
50,73,-0.07333333333333325,-0.18666666666666654,0.019999999999999574,0.2066666666666661,True,0.2015,False
50,74,0.0,-0.11333333333333329,0.11333333333333329,0.22666666666666657,True,0.927,False
50,75,-0.019999999999999574,-0.11333333333333417,0.08666666666666689,0.20000000000000107,True,0.7705,False
50,76,-0.13333333333333375,-0.24666666666666703,-0.046666666666667724,0.19999999999999932,True,0.0005,True
50,77,-0.13333333333333286,-0.2599999999999998,-0.026666666666666394,0.2333333333333334,True,0.0275,True
50,78,-0.10000000000000053,-0.23999999999999932,0.013500000000000224,0.25349999999999956,True,0.164,False
50,79,-0.040000000000000036,-0.1466666666666665,0.06666666666666732,0.21333333333333382,True,0.512,False
50,80,-0.040000000000000924,-0.10666666666666647,0.026666666666665506,0.13333333333333197,True,0.3395,False
50,81,-0.046666666666666856,-0.12016666666666732,0.020166666666666177,0.1403333333333335,True,0.2925,False
50,82,-0.08000000000000096,-0.17999999999999974,0.006666666666666843,0.1866666666666666,True,0.1465,False
50,83,-0.07999999999999918,-0.17333333333333378,0.006666666666665955,0.17999999999999974,True,0.1135,False
50,84,-0.07333333333333325,-0.16000000000000017,0.006666666666666821,0.166666666666667,True,0.132,False
50,85,-0.040000000000000924,-0.1335000000000001,0.06683333333333304,0.20033333333333314,True,0.5625,False
50,86,-0.19333333333333425,-0.3333333333333339,-0.07333333333333411,0.2599999999999998,True,0.001,True
50,87,-0.019999999999999574,-0.11999999999999922,0.09333333333333371,0.21333333333333293,True,0.7225,False
50,88,-0.05333333333333368,-0.17333333333333292,0.046666666666666856,0.21999999999999978,True,0.498,False
50,89,-0.1466666666666656,-0.25333333333333385,-0.05333333333333368,0.20000000000000018,True,0.006,True
50,90,-0.11999999999999922,-0.24683333333333426,-0.013333333333332753,0.2335000000000015,True,0.0635,False
50,91,-0.0533333333333319,-0.1733333333333329,0.06666666666666732,0.2400000000000002,True,0.439,False
50,92,-0.10666666666666735,-0.18666666666666654,-0.033333333333333215,0.15333333333333332,True,0.016,True
50,93,-0.06666666666666643,-0.18666666666666742,0.040000000000000036,0.22666666666666746,True,0.359,False
50,94,-0.08000000000000007,-0.16000000000000014,-0.006666666666666821,0.15333333333333332,True,0.053,False
50,95,-0.07333333333333325,-0.22666666666666657,0.06666666666666732,0.2933333333333339,True,0.387,False
50,96,-0.08000000000000096,-0.21333333333333382,0.019999999999999574,0.2333333333333334,True,0.2145,False
50,97,-0.15333333333333332,-0.28666666666666707,-0.05333333333333368,0.2333333333333334,True,0.003,True
50,98,-0.07333333333333414,-0.16000000000000014,0.006666666666666821,0.16666666666666696,True,0.1205,False
50,99,-0.15333333333333332,-0.31350000000000067,-0.0066666666666659324,0.30683333333333473,True,0.061,False
50,100,-0.08000000000000007,-0.18666666666666654,0.026666666666666394,0.21333333333333293,True,0.19,False
50,101,-0.04666666666666597,-0.1800000000000006,0.08016666666666668,0.26016666666666727,True,0.541,False
50,102,-0.08666666666666689,-0.19333333333333336,0.006666666666666821,0.20000000000000018,True,0.1015,False
50,103,-0.13999999999999968,-0.28000000000000025,-0.026666666666666394,0.25333333333333385,True,0.0235,True
50,104,-0.10666666666666647,-0.23999999999999935,0.006666666666667709,0.24666666666666706,True,0.144,False
50,105,-0.046666666666666856,-0.1800000000000006,0.08000000000000007,0.2600000000000007,True,0.5265,False
50,106,-0.07333333333333325,-0.19999999999999932,0.026666666666667282,0.2266666666666666,True,0.3005,False
50,107,-0.07333333333333325,-0.206666666666667,0.05999999999999961,0.2666666666666666,True,0.302,False
50,108,-0.12666666666666693,-0.28000000000000025,0.013333333333333641,0.2933333333333339,True,0.142,False
50,109,-0.05333333333333368,-0.16000000000000017,0.040000000000000036,0.2000000000000002,True,0.388,False
50,110,-0.12666666666666604,-0.2599999999999998,-0.02000000000000044,0.23999999999999935,True,0.0495,True
50,111,-0.06666666666666554,-0.17999999999999886,0.0333333333333341,0.21333333333333296,True,0.2975,False
50,112,-0.11333333333333417,-0.25350000000000017,0.006666666666666821,0.260166666666667,True,0.1355,False
50,113,-0.026666666666667282,-0.16000000000000014,0.09999999999999967,0.2599999999999998,True,0.788,False
50,114,-0.1399999999999988,-0.2999999999999998,0.013333333333333641,0.31333333333333346,True,0.073,False
50,115,-0.07333333333333325,-0.15333333333333332,0.0,0.15333333333333332,True,0.104,False
50,116,-0.09333333333333371,-0.17333333333333378,-0.019833333333333834,0.15349999999999994,True,0.038,True
50,117,-0.09333333333333282,-0.24666666666666703,0.05999999999999961,0.30666666666666664,True,0.274,False
50,118,-0.09999999999999964,-0.24666666666666703,0.0333333333333341,0.28000000000000114,True,0.209,False
50,119,-0.026666666666666394,-0.1466666666666665,0.08666666666666689,0.2333333333333334,True,0.7435,False
50,120,-0.046666666666666856,-0.16666666666666696,0.07333333333333325,0.2400000000000002,True,0.5105,False
50,121,-0.026666666666667282,-0.14000000000000057,0.0801666666666658,0.22016666666666637,True,0.712,False
50,122,-0.05333333333333368,-0.18666666666666742,0.06666666666666643,0.25333333333333385,True,0.4645,False
50,123,-0.14000000000000057,-0.28666666666666707,-0.019999999999999574,0.2666666666666675,True,0.0575,False
50,124,-0.15333333333333243,-0.28666666666666707,-0.040000000000000036,0.24666666666666703,True,0.017,True
50,125,-0.1200000000000001,-0.24666666666666703,-0.013333333333332753,0.23333333333333428,True,0.049,True
50,126,-0.11333333333333417,-0.2600000000000007,0.026666666666666394,0.28666666666666707,True,0.1735,False
50,127,-0.15333333333333243,-0.31333333333333346,-0.026666666666666394,0.28666666666666707,True,0.0355,True
50,128,-0.09333333333333371,-0.24666666666666703,0.05999999999999874,0.30666666666666575,True,0.277,False
50,129,-0.086666666666666,-0.20000000000000018,0.006666666666666821,0.206666666666667,True,0.114,False
50,130,-0.1133333333333324,-0.2333333333333334,-0.013333333333332753,0.22000000000000064,True,0.0505,False
50,131,-0.09333333333333371,-0.20000000000000018,0.006666666666666821,0.206666666666667,True,0.112,False
50,132,-0.07333333333333414,-0.16000000000000014,0.006666666666666843,0.166666666666667,True,0.1435,False
50,133,-0.12666666666666604,-0.2599999999999998,-0.019999999999999574,0.2400000000000002,True,0.0625,False
50,134,-0.12666666666666693,-0.27333333333333343,-0.013333333333332753,0.2600000000000007,True,0.072,False
50,135,-0.05999999999999961,-0.14000000000000057,0.019999999999999574,0.16000000000000014,True,0.1915,False
50,136,-0.05999999999999961,-0.17999999999999972,0.026666666666666394,0.2066666666666661,True,0.3875,False
50,137,-0.10666666666666647,-0.18666666666666654,-0.03333333333333233,0.1533333333333342,True,0.0125,True
50,138,-0.15999999999999925,-0.30666666666666664,-0.040000000000000036,0.2666666666666666,True,0.013,True
50,139,-0.046666666666666856,-0.17999999999999972,0.05999999999999961,0.23999999999999932,True,0.5665,False
50,140,-0.07333333333333325,-0.17999999999999972,0.020166666666667044,0.20016666666666677,True,0.2025,False
50,141,-0.11333333333333329,-0.21999999999999975,-0.019999999999999574,0.20000000000000018,True,0.051,False
50,142,-0.10666666666666647,-0.24666666666666703,0.013333333333332753,0.2599999999999998,True,0.1665,False
50,143,-0.09333333333333282,-0.22666666666666657,0.013333333333333641,0.2400000000000002,True,0.2115,False
50,144,-0.086666666666666,-0.18666666666666656,0.0,0.18666666666666656,True,0.1055,False
50,145,-0.006666666666666821,-0.08016666666666643,0.07333333333333325,0.1534999999999997,True,1.0,False
50,146,-0.07333333333333325,-0.15333333333333246,-0.006666666666666798,0.14666666666666567,True,0.082,False
50,147,-0.08000000000000007,-0.19333333333333336,0.03999999999999915,0.2333333333333325,True,0.1915,False
50,148,-0.07333333333333325,-0.206666666666667,0.040000000000000036,0.24666666666666703,True,0.333,False
50,149,0.013333333333332753,-0.08666666666666689,0.1200000000000001,0.206666666666667,True,0.749,False
50,150,-0.07999999999999918,-0.22666666666666657,0.06016666666666624,0.28683333333333283,True,0.326,False
50,151,-0.1200000000000001,-0.2599999999999998,0.013333333333333641,0.27333333333333343,True,0.1195,False
50,152,-0.08666666666666689,-0.20666666666666703,0.0333333333333341,0.24000000000000113,True,0.1995,False
50,153,-0.040000000000000036,-0.12666666666666607,0.05999999999999963,0.1866666666666657,True,0.467,False
50,154,-0.086666666666666,-0.21999999999999975,0.006666666666667709,0.22666666666666746,True,0.1825,False
50,155,-0.05333333333333279,-0.16666666666666696,0.05333333333333279,0.21999999999999975,True,0.4255,False
50,156,-0.07333333333333414,-0.15350000000000055,0.0,0.15350000000000055,True,0.1375,False
50,157,-0.13333333333333375,-0.2733333333333343,-0.013333333333332753,0.26000000000000156,True,0.047,True
50,158,-0.08000000000000007,-0.1800000000000006,0.013333333333333641,0.19333333333333425,True,0.1485,False
50,159,-0.040000000000000036,-0.19333333333333336,0.09333333333333371,0.28666666666666707,True,0.615,False
50,160,-0.1466666666666674,-0.2866666666666662,-0.026666666666667282,0.2599999999999989,True,0.0355,True
50,161,-0.10666666666666647,-0.2600000000000007,0.033333333333333215,0.2933333333333339,True,0.2075,False
50,162,-0.033333333333333215,-0.15350000000000055,0.08666666666666689,0.24016666666666744,True,0.649,False
50,163,-0.04666666666666597,-0.15333333333333332,0.06666666666666646,0.21999999999999978,True,0.3965,False
50,164,-0.12666666666666693,-0.28000000000000025,0.006666666666666821,0.28666666666666707,True,0.1355,False
50,165,-0.07333333333333325,-0.2066666666666661,0.033333333333333215,0.23999999999999932,True,0.323,False
50,166,-0.026666666666665506,-0.11333333333333329,0.0600000000000005,0.17333333333333378,True,0.6645,False
50,167,-0.11333333333333417,-0.23999999999999935,-0.013333333333332753,0.2266666666666666,True,0.045,True
50,168,-0.013333333333333641,-0.11333333333333329,0.09333333333333282,0.2066666666666661,True,0.834,False
50,169,-0.08666666666666689,-0.22000000000000064,0.020000000000000462,0.2400000000000011,True,0.2145,False
50,170,-0.12666666666666693,-0.2666666666666675,0.006666666666666843,0.2733333333333343,True,0.093,False
50,171,-0.06666666666666643,-0.17333333333333378,0.046666666666666856,0.22000000000000064,True,0.251,False
50,172,-0.09999999999999964,-0.2266666666666666,0.020000000000000462,0.24666666666666706,True,0.131,False
50,173,-0.09333333333333371,-0.2266666666666666,0.026833333333333865,0.25350000000000045,True,0.17,False
50,174,-0.10666666666666558,-0.18666666666666654,-0.03316666666666661,0.15349999999999991,True,0.0195,True
50,175,0.013333333333332753,-0.08000000000000007,0.1200000000000001,0.20000000000000018,True,0.7705,False
50,176,-0.013333333333332753,-0.13333333333333286,0.10666666666666647,0.23999999999999932,True,0.914,False
50,177,-0.10666666666666735,-0.21999999999999975,-0.013333333333332753,0.206666666666667,True,0.06,False
50,178,-0.046666666666666856,-0.17333333333333378,0.08000000000000096,0.25333333333333474,True,0.5405,False
50,179,-0.013333333333333641,-0.10666666666666647,0.09999999999999964,0.2066666666666661,True,0.892,False
50,180,-0.06666666666666643,-0.18666666666666654,0.046666666666666856,0.2333333333333334,True,0.3265,False
50,181,-0.05999999999999961,-0.20000000000000018,0.05350000000000028,0.25350000000000045,True,0.452,False
50,182,0.019999999999999574,-0.09333333333333371,0.13333333333333375,0.22666666666666746,True,0.67,False
50,183,-0.10666666666666647,-0.2066666666666661,-0.013333333333332753,0.19333333333333336,True,0.0435,True
50,184,-0.05333333333333368,-0.17999999999999886,0.07333333333333325,0.2533333333333321,True,0.4805,False
50,185,-0.1200000000000001,-0.21999999999999975,-0.03999999999999915,0.1800000000000006,True,0.0125,True
50,186,0.0333333333333341,-0.05333333333333368,0.13333333333333375,0.18666666666666742,False,0.5325,False
50,187,-0.08000000000000007,-0.24666666666666703,0.07333333333333414,0.3200000000000012,True,0.387,False
50,188,-0.13333333333333375,-0.2666666666666675,-0.013333333333333641,0.25333333333333385,True,0.054,False
50,189,-0.04666666666666597,-0.15350000000000055,0.06666666666666732,0.22016666666666787,True,0.491,False
50,190,-0.08000000000000007,-0.18666666666666654,0.013333333333333641,0.20000000000000018,True,0.1755,False
50,191,-0.13333333333333286,-0.28016666666666745,-0.013333333333332753,0.2668333333333347,True,0.067,False
50,192,-0.05333333333333368,-0.15333333333333332,0.05999999999999961,0.21333333333333293,True,0.415,False
50,193,-0.040000000000000036,-0.17999999999999972,0.08666666666666689,0.2666666666666666,True,0.629,False
50,194,0.006666666666666821,-0.07333333333333325,0.09999999999999964,0.1733333333333329,False,0.8345,False
50,195,-0.13333333333333375,-0.2668333333333338,-0.013333333333333619,0.25350000000000017,True,0.06,False
50,196,-0.13999999999999968,-0.2866666666666662,-0.019999999999999574,0.2666666666666666,True,0.0535,False
50,197,-0.06666666666666643,-0.20000000000000018,0.0333333333333341,0.23333333333333428,True,0.377,False
50,198,-0.086666666666666,-0.2333333333333334,0.053499999999999416,0.28683333333333283,True,0.3035,False
50,199,0.013333333333333641,-0.07333333333333325,0.09333333333333371,0.16666666666666696,False,0.7345,False
50,200,-0.11333333333333329,-0.2666666666666675,0.01349999999999938,0.2801666666666669,True,0.1545,False
50,201,8.881784197001252e-16,-0.08666666666666689,0.10000000000000053,0.18666666666666742,True,1.0,False
50,202,-0.033333333333333215,-0.10666666666666735,0.0466666666666651,0.15333333333333246,True,0.489,False
50,203,-0.040000000000000036,-0.19333333333333247,0.09333333333333371,0.2866666666666662,True,0.6625,False
50,204,-0.09333333333333371,-0.21350000000000016,0.013333333333333641,0.2268333333333338,True,0.182,False
50,205,-0.033333333333333215,-0.13333333333333375,0.06683333333333304,0.20016666666666677,True,0.6265,False
50,206,-0.08666666666666689,-0.24000000000000024,0.06666666666666643,0.30666666666666664,True,0.3285,False
50,207,-0.10666666666666647,-0.22666666666666657,-0.006666666666666821,0.21999999999999975,True,0.079,False
50,208,-0.13333333333333375,-0.27333333333333343,-0.0066666666666659324,0.2666666666666675,True,0.0675,False
50,209,-0.03999999999999915,-0.13333333333333286,0.05999999999999961,0.19333333333333247,True,0.5,False
50,210,-0.06666666666666643,-0.16666666666666696,0.020000000000000462,0.18666666666666742,True,0.243,False
50,211,-0.08000000000000007,-0.19333333333333336,0.026833333333332998,0.22016666666666634,True,0.2065,False
50,212,-0.08666666666666689,-0.19333333333333336,0.013333333333333641,0.206666666666667,True,0.1375,False
50,213,-0.08666666666666689,-0.2400000000000002,0.053499999999999395,0.2934999999999996,True,0.312,False
50,214,-0.03999999999999915,-0.1666666666666661,0.08016666666666668,0.2468333333333328,True,0.5915,False
50,215,-0.05999999999999961,-0.18666666666666654,0.040000000000000036,0.22666666666666657,True,0.4345,False
50,216,-0.05333333333333279,-0.1466666666666665,0.026833333333333865,0.17350000000000038,True,0.349,False
50,217,-0.046666666666666856,-0.14000000000000057,0.05333333333333368,0.19333333333333425,True,0.4005,False
50,218,-0.07333333333333325,-0.206666666666667,0.033333333333333215,0.2400000000000002,True,0.324,False
50,219,-0.0600000000000005,-0.2066666666666661,0.07333333333333414,0.28000000000000025,True,0.439,False
50,220,-0.019999999999999574,-0.10666666666666647,0.07333333333333236,0.17999999999999883,True,0.7855,False
50,221,-0.13333333333333286,-0.260166666666667,-0.019999999999999574,0.24016666666666742,True,0.039,True
50,222,-0.09999999999999964,-0.21999999999999975,0.006666666666665955,0.2266666666666657,True,0.1025,False
50,223,-0.08666666666666689,-0.2333333333333334,0.026666666666666394,0.2599999999999998,True,0.2585,False
50,224,-0.09333333333333371,-0.23333333333333428,0.020166666666667065,0.25350000000000134,True,0.233,False
50,225,-0.07999999999999918,-0.19333333333333336,0.0333333333333341,0.22666666666666746,True,0.212,False
50,226,-0.033333333333333215,-0.13999999999999882,0.08000000000000007,0.2199999999999989,True,0.616,False
50,227,-0.05333333333333279,-0.17333333333333378,0.06666666666666732,0.2400000000000011,True,0.452,False
50,228,-0.026666666666666394,-0.1466666666666665,0.09333333333333285,0.23999999999999935,True,0.744,False
50,229,-0.07333333333333325,-0.19333333333333336,0.040000000000000924,0.23333333333333428,True,0.267,False
50,230,-0.07333333333333325,-0.2268333333333338,0.08000000000000007,0.30683333333333385,True,0.427,False
50,231,-0.10000000000000053,-0.23999999999999932,0.033333333333333215,0.27333333333333254,True,0.181,False
50,232,-0.10666666666666735,-0.2400000000000002,0.0,0.2400000000000002,True,0.116,False
50,233,-0.06666666666666643,-0.15333333333333332,0.013333333333333641,0.16666666666666696,True,0.1665,False
50,234,-0.10666666666666647,-0.2333333333333334,-0.0066666666666659324,0.22666666666666746,True,0.093,False
50,235,-0.12666666666666693,-0.2866666666666662,0.019999999999999574,0.30666666666666575,True,0.125,False
50,236,-0.13999999999999968,-0.27333333333333343,-0.03333333333333233,0.2400000000000011,True,0.0255,True
50,237,0.04666666666666597,-0.040000000000000036,0.15333333333333332,0.19333333333333336,False,0.2955,False
50,238,-0.0066666666666659324,-0.10683333333333368,0.1066666666666656,0.2134999999999993,True,0.971,False
50,239,-0.026666666666667282,-0.14000000000000057,0.09333333333333371,0.23333333333333428,True,0.731,False
50,240,-0.11333333333333329,-0.27333333333333343,0.026666666666666394,0.2999999999999998,True,0.155,False
50,241,-0.07333333333333325,-0.16666666666666696,0.019999999999999574,0.18666666666666654,True,0.171,False
50,242,-0.020000000000000462,-0.1200000000000001,0.09333333333333371,0.21333333333333382,True,0.779,False
50,243,-0.06666666666666732,-0.18666666666666654,0.026666666666666415,0.21333333333333296,True,0.3465,False
50,244,-0.10000000000000053,-0.2066666666666661,-0.006666666666666821,0.1999999999999993,True,0.0685,False
50,245,-0.08666666666666689,-0.22666666666666657,0.026666666666666394,0.25333333333333297,True,0.217,False
50,246,-0.07333333333333325,-0.19333333333333336,0.026666666666666394,0.21999999999999975,True,0.2965,False
50,247,-0.11333333333333329,-0.2666666666666666,0.013333333333333641,0.28000000000000025,True,0.123,False
50,248,-0.12666666666666693,-0.27333333333333343,-0.013333333333332753,0.2600000000000007,True,0.0795,False
50,249,-0.046666666666666856,-0.15333333333333335,0.05333333333333368,0.20666666666666703,True,0.4815,False
50,250,-0.10000000000000053,-0.23999999999999932,0.020000000000000462,0.2599999999999998,True,0.171,False
50,251,-0.08666666666666689,-0.2333333333333325,0.026666666666666394,0.2599999999999989,True,0.2365,False
50,252,-0.10000000000000053,-0.24683333333333426,0.026666666666666394,0.27350000000000063,True,0.217,False
50,253,-0.04666666666666597,-0.1466666666666665,0.05999999999999961,0.2066666666666661,True,0.4455,False
50,254,-0.15333333333333243,-0.2933333333333339,-0.03999999999999915,0.25333333333333474,True,0.0225,True
50,255,-0.0600000000000005,-0.19333333333333336,0.046666666666666856,0.2400000000000002,True,0.453,False
50,256,-0.033333333333333215,-0.16666666666666696,0.10666666666666647,0.27333333333333343,True,0.716,False
50,257,-0.09333333333333371,-0.22666666666666657,0.040000000000000036,0.2666666666666666,True,0.2225,False
50,258,-0.10666666666666735,-0.22016666666666698,-0.006666666666666821,0.21350000000000016,True,0.0465,True
50,259,-0.1466666666666674,-0.2933333333333339,-0.026666666666666373,0.2666666666666675,True,0.0355,True
50,260,-0.1133333333333324,-0.25333333333333385,0.013333333333333641,0.2666666666666675,True,0.1355,False
50,261,-0.11999999999999922,-0.25333333333333385,-0.0066666666666659324,0.24666666666666792,True,0.066,False
50,262,-0.06666666666666554,-0.15999999999999925,0.019999999999999574,0.17999999999999883,True,0.1995,False
50,263,-0.026666666666666394,-0.11333333333333329,0.08000000000000007,0.19333333333333336,True,0.6945,False
50,264,-0.10000000000000053,-0.24016666666666744,0.020000000000000462,0.2601666666666679,True,0.18,False
50,265,-0.11333333333333417,-0.23333333333333428,-0.019999999999999574,0.2133333333333347,True,0.0435,True
50,266,-0.040000000000000036,-0.13999999999999968,0.06666666666666732,0.206666666666667,True,0.5445,False
50,267,-0.05333333333333368,-0.13333333333333375,0.019999999999999574,0.15333333333333332,True,0.2465,False
50,268,-0.15333333333333332,-0.2999999999999998,-0.026666666666666394,0.27333333333333343,True,0.0425,True
50,269,-0.15333333333333332,-0.2999999999999998,-0.03333333333333233,0.2666666666666675,True,0.0465,True
50,270,0.0333333333333341,-0.046666666666667744,0.13333333333333375,0.1800000000000015,False,0.462,False
50,271,-0.060000000000001386,-0.16000000000000014,0.020000000000000462,0.1800000000000006,True,0.3065,False
50,272,-0.11333333333333329,-0.2400000000000011,-0.026666666666666394,0.2133333333333347,True,0.041,True
50,273,-0.07333333333333325,-0.1800000000000006,0.013333333333333641,0.19333333333333425,True,0.1905,False
50,274,-0.06666666666666643,-0.20683333333333423,0.07333333333333325,0.28016666666666745,True,0.426,False
50,275,-0.07333333333333325,-0.19333333333333247,0.026666666666667282,0.21999999999999975,True,0.251,False
50,276,-0.06666666666666643,-0.18666666666666742,0.05333333333333279,0.2400000000000002,True,0.322,False
50,277,-0.09333333333333282,-0.2333333333333334,0.040000000000000036,0.27333333333333343,True,0.243,False
50,278,-0.040000000000000036,-0.15333333333333335,0.07333333333333414,0.2266666666666675,True,0.566,False
50,279,-0.0600000000000005,-0.19333333333333336,0.040000000000000036,0.2333333333333334,True,0.422,False
50,280,-0.07333333333333325,-0.20666666666666703,0.05350000000000026,0.26016666666666727,True,0.3605,False
50,281,-0.086666666666666,-0.21333333333333293,0.026833333333333886,0.2401666666666668,True,0.1975,False
50,282,-0.09333333333333282,-0.19333333333333336,-8.659739592077433e-16,0.1933333333333325,True,0.0635,False
50,283,-0.08666666666666778,-0.1800000000000006,-0.0066666666666659324,0.17333333333333467,True,0.0965,False
50,284,-0.10666666666666647,-0.2400000000000002,0.0,0.2400000000000002,True,0.1035,False
50,285,-0.05999999999999961,-0.206666666666667,0.06666666666666732,0.2733333333333343,True,0.446,False
50,286,-0.046666666666666856,-0.1800000000000006,0.07333333333333325,0.25333333333333385,True,0.5425,False
50,287,-0.09999999999999876,-0.19333333333333336,-0.020000000000000462,0.1733333333333329,True,0.021,True
50,288,-0.006666666666666821,-0.12666666666666693,0.12666666666666693,0.25333333333333385,True,0.9905,False
50,289,-0.026666666666666394,-0.13333333333333375,0.086666666666666,0.21999999999999975,True,0.7075,False
50,290,-0.053333333333334565,-0.1733333333333329,0.06666666666666732,0.2400000000000002,True,0.416,False
50,291,-0.05333333333333279,-0.12683333333333416,0.020000000000000462,0.14683333333333462,True,0.2295,False
50,292,-0.10666666666666647,-0.27333333333333343,0.05333333333333368,0.3266666666666671,True,0.2385,False
50,293,-0.086666666666666,-0.2333333333333325,0.040000000000000036,0.27333333333333254,True,0.296,False
50,294,-0.033333333333333215,-0.173333333333332,0.086666666666666,0.259999999999998,True,0.71,False
50,295,-0.09999999999999964,-0.24666666666666615,0.019999999999999574,0.2666666666666657,True,0.1605,False
50,296,-0.08000000000000007,-0.1800000000000006,0.006666666666666821,0.18666666666666742,True,0.143,False
50,297,-0.11333333333333329,-0.2666666666666666,0.033333333333333215,0.2999999999999998,True,0.165,False
50,298,-0.0533333333333319,-0.16016666666666735,0.040000000000000036,0.20016666666666738,True,0.389,False
50,299,-0.08666666666666689,-0.22000000000000064,0.04666666666666597,0.2666666666666666,True,0.2685,False
50,300,-0.09333333333333371,-0.2400000000000002,0.05333333333333279,0.293333333333333,True,0.266,False
50,301,-0.020000000000000462,-0.10666666666666647,0.08000000000000007,0.18666666666666654,True,0.743,False
50,302,-0.14000000000000057,-0.2733333333333343,-0.040000000000000036,0.23333333333333428,True,0.024,True
50,303,-0.08000000000000007,-0.21333333333333296,0.046666666666666856,0.2599999999999998,True,0.272,False
50,304,-0.11333333333333417,-0.2400000000000002,-0.019999999999999574,0.22000000000000064,True,0.0155,True
50,305,-0.026666666666666394,-0.16000000000000014,0.10000000000000053,0.2600000000000007,True,0.78,False
50,306,-0.033333333333333215,-0.11333333333333329,0.046666666666666856,0.16000000000000014,True,0.5425,False
50,307,-0.06666666666666732,-0.15333333333333243,0.013333333333333641,0.16666666666666607,True,0.1545,False
50,308,-0.05333333333333279,-0.19333333333333336,0.07333333333333325,0.2666666666666666,True,0.5095,False
50,309,-0.10000000000000053,-0.206666666666667,-0.006666666666666821,0.20000000000000018,True,0.0725,False
50,310,-0.16000000000000014,-0.3266666666666671,-0.019999999999999574,0.30666666666666753,True,0.051,False
50,311,-0.05333333333333279,-0.13333333333333375,0.026666666666667282,0.16000000000000103,True,0.267,False
50,312,-0.09999999999999964,-0.22666666666666657,0.0066666666666659324,0.2333333333333325,True,0.1315,False
50,313,-0.08666666666666689,-0.2333333333333334,0.05999999999999961,0.293333333333333,True,0.2845,False
50,314,-0.13999999999999968,-0.2866666666666662,-0.019999999999999574,0.2666666666666666,True,0.0625,False
50,315,-0.07333333333333325,-0.23333333333333428,0.07333333333333325,0.30666666666666753,True,0.3945,False
50,316,-0.05333333333333368,-0.1999999999999993,0.08666666666666689,0.2866666666666662,True,0.5335,False
50,317,-0.086666666666666,-0.21333333333333382,0.0,0.21333333333333382,True,0.1185,False
50,318,-0.026666666666666394,-0.15333333333333332,0.10000000000000053,0.25333333333333385,True,0.7435,False
50,319,-0.1200000000000001,-0.2666666666666675,0.01349999999999938,0.2801666666666669,True,0.1265,False
50,320,-0.046666666666666856,-0.1466666666666674,0.06666666666666643,0.21333333333333382,True,0.47,False
50,321,-0.09333333333333371,-0.2266666666666657,0.033333333333333215,0.2599999999999989,True,0.168,False
50,322,-0.040000000000000036,-0.18666666666666656,0.09350000000000032,0.2801666666666669,True,0.6545,False
50,323,-0.14000000000000057,-0.2600000000000007,-0.05333333333333368,0.206666666666667,True,0.0015,True
50,324,-0.026666666666666394,-0.1066666666666656,0.046666666666666856,0.15333333333333246,True,0.6075,False
50,325,-0.1200000000000001,-0.2666666666666666,0.013333333333332753,0.27999999999999936,True,0.1225,False
50,326,-0.09999999999999964,-0.24666666666666617,0.03349999999999982,0.280166666666666,True,0.219,False
50,327,-0.0600000000000005,-0.15333333333333332,0.026666666666665506,0.17999999999999883,True,0.26,False
50,328,-0.05333333333333279,-0.14666666666666564,0.013500000000000224,0.16016666666666587,True,0.322,False
50,329,-0.07333333333333236,-0.18666666666666654,0.033333333333333215,0.21999999999999975,True,0.253,False
50,330,-0.046666666666666856,-0.1733333333333329,0.08000000000000007,0.25333333333333297,True,0.5165,False
