sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,60,-0.1999999999999993,-0.4535000000000004,0.020000000000000462,0.47350000000000086,True,0.1235,False
50,61,0.013333333333332753,-0.17999999999999972,0.2001666666666659,0.38016666666666565,True,0.8415,False
50,62,-0.16000000000000014,-0.4066666666666663,0.04016666666666664,0.4468333333333329,True,0.1975,False
50,63,-0.21333333333333382,-0.466833333333334,0.00016666666666576103,0.46699999999999975,True,0.0905,False
50,64,-0.04666666666666597,-0.1533333333333342,0.0333333333333341,0.1866666666666683,True,0.505,False
50,65,-0.21999999999999975,-0.45999999999999996,-0.026666666666666373,0.43333333333333357,True,0.0775,False
50,66,-0.13999999999999968,-0.36666666666666625,0.053499999999999395,0.42016666666666563,True,0.233,False
50,67,0.02666666666666817,-0.0600000000000005,0.13333333333333375,0.19333333333333425,False,0.7135,False
50,68,-0.020000000000000462,-0.2266666666666657,0.17333333333333378,0.39999999999999947,True,0.886,False
50,69,-0.16666666666666607,-0.3866666666666667,-0.013333333333332753,0.37333333333333396,True,0.0745,False
50,70,-0.12666666666666515,-0.33999999999999986,0.05333333333333368,0.39333333333333353,True,0.2405,False
50,71,-0.08666666666666689,-0.24666666666666615,0.040000000000000036,0.2866666666666662,True,0.331,False
50,72,-0.21333333333333204,-0.4400000000000004,-0.013333333333333641,0.42666666666666675,True,0.0875,False
50,73,-0.013333333333333641,-0.16666666666666696,0.13333333333333375,0.3000000000000007,True,0.879,False
50,74,0.0,-0.18666666666666742,0.17333333333333378,0.3600000000000012,True,1.0,False
50,75,-0.12666666666666693,-0.3533333333333335,0.06666666666666732,0.4200000000000008,True,0.296,False
50,76,-0.2400000000000011,-0.5133333333333328,-0.026666666666667282,0.48666666666666547,True,0.067,False
50,77,-0.08000000000000007,-0.18666666666666654,0.0,0.18666666666666654,True,0.129,False
50,78,-0.10666666666666735,-0.3135000000000007,0.06666666666666732,0.38016666666666804,True,0.314,False
50,79,-0.24666666666666615,-0.4666666666666659,-0.07333333333333325,0.39333333333333265,True,0.003,True
50,80,-0.0600000000000005,-0.16016666666666737,0.020000000000000462,0.18016666666666784,True,0.3235,False
50,81,-0.16000000000000014,-0.3866666666666667,0.040000000000000924,0.42666666666666764,True,0.211,False
50,82,-0.09999999999999964,-0.36666666666666625,0.13333333333333286,0.4999999999999991,True,0.4425,False
50,83,-0.12666666666666693,-0.3799999999999999,0.10666666666666735,0.48666666666666725,True,0.387,False
50,84,-0.09999999999999964,-0.30666666666666664,0.08666666666666689,0.39333333333333353,True,0.3615,False
50,85,-0.019999999999999574,-0.16666666666666696,0.11333333333333329,0.28000000000000025,True,0.8195,False
50,86,-0.17333333333333378,-0.4135000000000003,0.040000000000000036,0.45350000000000035,True,0.1515,False
50,87,-0.12666666666666693,-0.31333333333333346,0.006666666666666821,0.3200000000000003,True,0.193,False
50,88,0.019999999999999574,-0.0600000000000005,0.12666666666666693,0.18666666666666742,False,0.826,False
50,89,-0.0600000000000005,-0.27333333333333343,0.11333333333333329,0.3866666666666667,True,0.6645,False
50,90,-0.16000000000000014,-0.4066666666666672,0.046666666666666856,0.45333333333333403,True,0.2035,False
50,91,-0.013333333333333641,-0.16666666666666607,0.12683333333333352,0.2934999999999996,True,0.877,False
50,92,-0.09999999999999964,-0.2935000000000002,0.0600000000000005,0.3535000000000007,True,0.3085,False
50,93,-0.07333333333333325,-0.24016666666666656,0.08000000000000096,0.3201666666666675,True,0.433,False
50,94,-0.18666666666666742,-0.4066666666666672,0.006666666666666821,0.413333333333334,True,0.088,False
50,95,-0.013333333333333641,-0.23333333333333253,0.17333333333333378,0.4066666666666663,True,0.9275,False
50,96,-0.1466666666666674,-0.3735000000000003,0.046666666666666856,0.42016666666666713,True,0.237,False
50,97,-0.18666666666666654,-0.4400000000000004,0.040000000000000036,0.4800000000000004,True,0.149,False
50,98,-0.1466666666666665,-0.3533333333333335,0.026666666666666394,0.3799999999999999,True,0.2155,False
50,99,-0.020000000000000462,-0.17333333333333378,0.12666666666666693,0.3000000000000007,True,0.8425,False
50,100,-0.12666666666666604,-0.40000000000000036,0.1200000000000001,0.5200000000000005,True,0.393,False
50,101,-0.026666666666666394,-0.18666666666666654,0.11333333333333417,0.3000000000000007,True,0.7645,False
50,102,-0.08000000000000007,-0.34000000000000075,0.14000000000000057,0.4800000000000013,True,0.543,False
50,103,-0.1533333333333342,-0.39999999999999947,0.06666666666666732,0.4666666666666668,True,0.2215,False
50,104,-0.13333333333333375,-0.4133333333333331,0.1066666666666665,0.5199999999999996,True,0.376,False
50,105,-0.07333333333333414,-0.2666666666666666,0.07999999999999918,0.3466666666666658,True,0.5015,False
50,106,-0.10000000000000053,-0.30666666666666753,0.06666666666666643,0.37333333333333396,True,0.335,False
50,107,-0.10666666666666647,-0.30666666666666664,0.08000000000000007,0.3866666666666667,True,0.3525,False
50,108,-0.05999999999999961,-0.24666666666666703,0.09350000000000032,0.34016666666666734,True,0.577,False
50,109,-0.1200000000000001,-0.3533333333333326,0.10666666666666647,0.4599999999999991,True,0.347,False
50,110,-0.16000000000000103,-0.413333333333334,0.06666666666666643,0.4800000000000004,True,0.2005,False
50,111,-0.08000000000000007,-0.30666666666666664,0.12666666666666693,0.43333333333333357,True,0.5205,False
50,112,-0.20000000000000018,-0.46016666666666634,0.020000000000000462,0.4801666666666668,True,0.1125,False
50,113,-0.1466666666666665,-0.3200000000000003,-0.013333333333333641,0.30666666666666664,True,0.0655,False
50,114,-0.06666666666666643,-0.3000000000000007,0.1466666666666665,0.4466666666666672,True,0.58,False
50,115,-0.026666666666667282,-0.1733333333333329,0.10000000000000053,0.27333333333333343,True,0.761,False
50,116,-0.1533333333333342,-0.3600000000000003,-0.006666666666667709,0.3533333333333326,True,0.094,False
50,117,-0.06666666666666643,-0.27333333333333343,0.10666666666666735,0.3800000000000008,True,0.5805,False
50,118,-0.04666666666666597,-0.16666666666666607,0.046666666666666856,0.21333333333333293,True,0.5055,False
50,119,-0.046666666666666856,-0.21350000000000016,0.11333333333333417,0.3268333333333343,True,0.6875,False
50,120,-0.11333333333333417,-0.33999999999999986,0.08666666666666689,0.42666666666666675,True,0.3945,False
50,121,-0.10666666666666647,-0.35999999999999943,0.1200000000000001,0.47999999999999954,True,0.4375,False
50,122,-0.19333333333333336,-0.4466666666666663,0.020166666666666177,0.4668333333333325,True,0.1285,False
50,123,-0.11333333333333417,-0.3600000000000012,0.10683333333333307,0.46683333333333427,True,0.4005,False
50,124,-0.08000000000000007,-0.30666666666666664,0.1200000000000001,0.42666666666666675,True,0.4705,False
50,125,-0.06666666666666643,-0.25333333333333385,0.10000000000000053,0.3533333333333344,True,0.508,False
50,126,-0.10666666666666647,-0.3600000000000003,0.1200000000000001,0.4800000000000004,True,0.3995,False
50,127,0.0,-0.17333333333333378,0.16666666666666696,0.34000000000000075,True,0.996,False
50,128,-0.1466666666666665,-0.39333333333333353,0.0600000000000005,0.45333333333333403,True,0.23,False
50,129,-0.046666666666666856,-0.2666666666666675,0.14683333333333312,0.41350000000000064,True,0.7375,False
50,130,-0.11999999999999922,-0.33333333333333304,0.0666666666666682,0.40000000000000124,True,0.305,False
50,131,-0.11333333333333329,-0.33350000000000024,0.08666666666666689,0.42016666666666713,True,0.383,False
50,132,-0.16666666666666696,-0.42666666666666675,0.040000000000000036,0.4666666666666668,True,0.173,False
50,133,-0.17333333333333378,-0.3600000000000003,-0.013333333333333641,0.3466666666666667,True,0.0735,False
50,134,-0.20000000000000018,-0.4534999999999995,0.033333333333333215,0.48683333333333273,True,0.1265,False
50,135,-0.019999999999999574,-0.1200000000000001,0.0600000000000005,0.1800000000000006,True,0.8625,False
50,136,-0.026666666666666394,-0.17333333333333378,0.11333333333333329,0.28666666666666707,True,0.717,False
50,137,-0.11333333333333329,-0.2999999999999998,0.03333333333333235,0.33333333333333215,True,0.28,False
50,138,-0.05999999999999961,-0.28000000000000025,0.13333333333333375,0.413333333333334,True,0.614,False
50,139,-0.21333333333333382,-0.43333333333333357,-0.040000000000000924,0.39333333333333265,True,0.018,True
50,140,0.09333333333333371,-0.013333333333332753,0.2400000000000002,0.25333333333333297,False,0.23,False
50,141,-0.11333333333333417,-0.37333333333333396,0.11333333333333331,0.48666666666666725,True,0.408,False
50,142,-0.08000000000000007,-0.2666666666666675,0.09333333333333282,0.3600000000000003,True,0.382,False
50,143,-0.0600000000000005,-0.30683333333333385,0.14683333333333312,0.453666666666667,True,0.633,False
50,144,-0.026666666666666394,-0.17999999999999972,0.1200000000000001,0.2999999999999998,True,0.5315,False
50,145,-0.11999999999999922,-0.31333333333333346,0.019999999999999594,0.33333333333333304,True,0.2515,False
50,146,-0.25333333333333385,-0.5066666666666668,-0.006666666666666821,0.5,True,0.0635,False
50,147,-0.08666666666666689,-0.3199999999999994,0.09999999999999964,0.41999999999999904,True,0.499,False
50,148,-0.206666666666667,-0.4400000000000004,-0.019999999999999574,0.4200000000000008,True,0.0715,False
50,149,0.033333333333333215,-0.1401666666666669,0.206666666666667,0.3468333333333339,True,0.6885,False
50,150,0.006666666666666821,-0.11999999999999922,0.12666666666666693,0.24666666666666615,True,0.851,False
50,151,-0.07999999999999918,-0.22666666666666657,0.019999999999999574,0.24666666666666615,True,0.3355,False
50,152,-0.1466666666666665,-0.3799999999999999,0.07333333333333414,0.45333333333333403,True,0.2855,False
50,153,-0.1800000000000006,-0.42666666666666586,0.026666666666667282,0.45333333333333314,True,0.1775,False
50,154,-0.18666666666666654,-0.4201666666666672,0.04666666666666597,0.46683333333333316,True,0.1465,False
50,155,0.0333333333333341,-0.1733333333333329,0.22000000000000064,0.39333333333333353,True,0.727,False
50,156,-0.13333333333333375,-0.39333333333333265,0.08000000000000007,0.4733333333333327,True,0.3035,False
50,157,-0.026666666666665506,-0.18666666666666654,0.1200000000000001,0.30666666666666664,True,0.754,False
50,158,-0.020000000000000462,-0.20666666666666614,0.16666666666666696,0.3733333333333331,True,0.847,False
50,159,-0.026666666666666394,-0.19333333333333336,0.10666666666666735,0.3000000000000007,True,0.7715,False
50,160,-0.046666666666666856,-0.25333333333333297,0.15333333333333332,0.4066666666666663,True,0.681,False
50,161,-0.18666666666666654,-0.4466666666666663,0.046666666666666856,0.4933333333333332,True,0.18,False
50,162,0.013333333333333641,-0.1466666666666674,0.1733333333333329,0.3200000000000003,True,0.925,False
50,163,-0.019999999999999574,-0.16000000000000014,0.11333333333333329,0.27333333333333343,True,0.8085,False
50,164,-0.12666666666666693,-0.3799999999999999,0.09333333333333285,0.4733333333333327,True,0.322,False
50,165,-0.1200000000000001,-0.29999999999999893,0.006666666666666821,0.30666666666666575,True,0.1955,False
50,166,-0.08000000000000007,-0.2866666666666662,0.08000000000000007,0.36666666666666625,True,0.5135,False
50,167,-0.25333333333333385,-0.5135,-0.033333333333333215,0.48016666666666674,True,0.0465,True
50,168,-0.09999999999999876,-0.25350000000000017,0.013333333333333641,0.2668333333333338,True,0.2455,False
50,169,-0.05333333333333279,-0.19333333333333336,0.046666666666667744,0.2400000000000011,True,0.5635,False
50,170,-0.16000000000000014,-0.4066666666666663,0.046666666666667744,0.45333333333333403,True,0.193,False
50,171,-0.1133333333333324,-0.3533333333333326,0.07333333333333325,0.42666666666666586,True,0.3505,False
50,172,-0.17333333333333378,-0.4400000000000004,0.06016666666666624,0.5001666666666666,True,0.215,False
50,173,-0.15333333333333332,-0.4466666666666672,0.10000000000000053,0.5466666666666677,True,0.2755,False
50,174,-0.019999999999999574,-0.12666666666666604,0.0600000000000005,0.18666666666666654,True,0.844,False
50,175,0.0,-0.16000000000000014,0.12000000000000013,0.28000000000000025,True,1.0,False
50,176,0.09333333333333282,-0.020166666666667662,0.22666666666666746,0.24683333333333513,False,0.2125,False
50,177,-0.10666666666666647,-0.3799999999999999,0.12666666666666693,0.5066666666666668,True,0.4335,False
50,178,-0.09333333333333371,-0.29999999999999893,0.09999999999999964,0.3999999999999986,True,0.4535,False
50,179,-0.24666666666666615,-0.48666666666666725,-0.05333333333333279,0.43333333333333446,True,0.0595,False
50,180,0.0600000000000005,-0.08683333333333322,0.21999999999999978,0.306833333333333,False,0.386,False
50,181,-0.08000000000000007,-0.2666666666666657,0.040000000000000036,0.30666666666666575,True,0.5005,False
50,182,0.013333333333332753,-0.10666666666666735,0.14683333333333312,0.2535000000000005,True,0.9,False
50,183,0.08000000000000007,-0.03333333333333233,0.22666666666666657,0.2599999999999989,False,0.2635,False
50,184,-0.06666666666666643,-0.24666666666666703,0.09333333333333371,0.34000000000000075,True,0.502,False
50,185,-0.17333333333333378,-0.42666666666666586,0.046666666666666856,0.4733333333333327,True,0.1565,False
50,186,0.05333333333333368,-0.013333333333333641,0.1533333333333342,0.16666666666666785,False,0.2605,False
50,187,0.0600000000000005,-0.05333333333333368,0.206666666666667,0.2600000000000007,False,0.391,False
50,188,-0.05999999999999961,-0.28666666666666707,0.15349999999999991,0.440166666666667,True,0.6425,False
50,189,-0.22000000000000064,-0.48683333333333445,0.0066666666666659324,0.4935000000000004,True,0.078,False
50,190,-0.09333333333333282,-0.293333333333333,0.09333333333333285,0.3866666666666658,True,0.4715,False
50,191,0.026666666666667282,-0.13333333333333375,0.20666666666666703,0.34000000000000075,True,0.8075,False
50,192,-0.15333333333333243,-0.3999999999999986,0.05999999999999961,0.4599999999999982,True,0.215,False
50,193,-0.08666666666666689,-0.27333333333333254,0.07333333333333325,0.3466666666666658,True,0.387,False
50,194,-0.13333333333333286,-0.32033333333333386,0.013333333333333641,0.3336666666666675,True,0.221,False
50,195,-0.2400000000000002,-0.5335000000000004,0.026666666666666394,0.5601666666666668,True,0.1085,False
50,196,-0.09999999999999964,-0.33333333333333304,0.0868333333333335,0.4201666666666665,True,0.3675,False
50,197,-0.086666666666666,-0.2666666666666666,0.05333333333333368,0.3200000000000003,True,0.4185,False
50,198,-0.09333333333333371,-0.293333333333333,0.08000000000000007,0.3733333333333331,True,0.326,False
50,199,-0.16666666666666607,-0.3601666666666667,-0.013333333333333641,0.34683333333333305,True,0.106,False
50,200,-0.06666666666666643,-0.21999999999999975,0.08000000000000007,0.2999999999999998,True,0.4615,False
50,201,-0.06666666666666643,-0.23999999999999932,0.08000000000000007,0.3199999999999994,True,0.46,False
50,202,-0.08000000000000007,-0.2666666666666657,0.07333333333333414,0.33999999999999986,True,0.3845,False
50,203,-0.1200000000000001,-0.3266666666666671,0.05333333333333281,0.3799999999999999,True,0.2235,False
50,204,-0.1200000000000001,-0.3466666666666667,0.046666666666666856,0.39333333333333353,True,0.277,False
50,205,-0.10000000000000053,-0.25333333333333297,0.013333333333333641,0.2666666666666666,True,0.245,False
50,206,-0.06666666666666643,-0.2933333333333339,0.1333333333333329,0.42666666666666675,True,0.594,False
50,207,-0.08000000000000007,-0.24666666666666703,0.07333333333333325,0.3200000000000003,True,0.358,False
50,208,-0.19333333333333336,-0.4399999999999995,0.033333333333333236,0.4733333333333327,True,0.1245,False
50,209,-0.019999999999999574,-0.20666666666666614,0.12666666666666693,0.33333333333333304,True,0.9005,False
50,210,-0.10666666666666647,-0.3668333333333335,0.1333333333333329,0.5001666666666664,True,0.471,False
50,211,-0.019999999999999574,-0.17333333333333378,0.12666666666666693,0.3000000000000007,True,0.8065,False
50,212,-0.09999999999999964,-0.2999999999999998,0.08666666666666689,0.3866666666666667,True,0.3935,False
50,213,8.881784197001252e-16,-0.17999999999999972,0.17999999999999972,0.35999999999999943,True,1.0,False
50,214,-0.15333333333333332,-0.39333333333333353,0.046666666666666856,0.4400000000000004,True,0.196,False
50,215,-0.13333333333333286,-0.2999999999999998,8.881784197001252e-16,0.3000000000000007,True,0.125,False
50,216,-0.1999999999999993,-0.45999999999999996,0.026666666666666394,0.48666666666666636,True,0.123,False
50,217,-0.12666666666666604,-0.3200000000000003,0.0,0.3200000000000003,True,0.184,False
50,218,-0.13999999999999968,-0.3466666666666667,0.05333333333333192,0.3999999999999986,True,0.204,False
50,219,-0.2666666666666675,-0.5133333333333336,-0.07333333333333414,0.4399999999999995,True,0.013,True
50,220,-0.29999999999999893,-0.5601666666666668,-0.07999999999999918,0.48016666666666763,True,0.024,True
50,221,-0.086666666666666,-0.33333333333333304,0.1401666666666663,0.47349999999999937,True,0.5475,False
50,222,-0.1200000000000001,-0.3866666666666667,0.11333333333333329,0.5,True,0.4005,False
50,223,-0.11333333333333329,-0.36666666666666625,0.1133333333333324,0.47999999999999865,True,0.407,False
50,224,-0.07333333333333325,-0.3200000000000003,0.12666666666666693,0.4466666666666672,True,0.5715,False
50,225,-0.11333333333333329,-0.3668333333333326,0.09999999999999964,0.46683333333333227,True,0.3665,False
50,226,-0.1800000000000006,-0.3934999999999999,-0.013333333333333641,0.38016666666666626,True,0.095,False
50,227,-0.013333333333333641,-0.22666666666666657,0.18016666666666634,0.40683333333333294,True,0.959,False
50,228,-0.1733333333333329,-0.4066666666666672,0.03999999999999917,0.4466666666666663,True,0.1345,False
50,229,-0.11333333333333329,-0.36666666666666714,0.10000000000000053,0.4666666666666677,True,0.3975,False
50,230,-0.15333333333333332,-0.37333333333333396,0.05999999999999874,0.4333333333333327,True,0.1945,False
50,231,-0.2066666666666661,-0.4466666666666672,0.00016666666666660478,0.4468333333333338,True,0.1065,False
50,232,-0.19333333333333336,-0.413333333333334,-0.01983333333333299,0.393500000000001,True,0.0665,False
50,233,-0.1200000000000001,-0.31350000000000067,0.06683333333333216,0.38033333333333286,True,0.2395,False
50,234,-0.1466666666666665,-0.3735000000000003,0.06016666666666624,0.43366666666666653,True,0.264,False
50,235,-0.15999999999999925,-0.413333333333334,0.05333333333333368,0.4666666666666677,True,0.2,False
50,236,-0.25333333333333385,-0.4733333333333345,-0.06666666666666643,0.40666666666666806,True,0.013,True
50,237,-0.206666666666667,-0.4466666666666672,0.0,0.4466666666666672,True,0.099,False
50,238,-0.18666666666666742,-0.4066666666666663,-0.013333333333332753,0.39333333333333353,True,0.0985,False
50,239,-0.0600000000000005,-0.3199999999999994,0.15349999999999905,0.4734999999999985,True,0.673,False
50,240,-0.05333333333333279,-0.22666666666666657,0.11333333333333331,0.33999999999999986,True,0.6185,False
50,241,-0.1200000000000001,-0.28000000000000025,0.0068333333333334256,0.28683333333333366,True,0.179,False
50,242,-0.1133333333333324,-0.2999999999999998,0.026666666666666394,0.3266666666666662,True,0.2825,False
50,243,-0.17333333333333378,-0.39333333333333353,-0.01333333333333273,0.3800000000000008,True,0.112,False
50,244,-0.08000000000000007,-0.24683333333333338,0.08666666666666692,0.3335000000000003,True,0.386,False
50,245,-0.10000000000000053,-0.31333333333333263,0.06666666666666647,0.3799999999999991,True,0.35,False
50,246,-0.2666666666666657,-0.546666666666666,-0.046666666666666856,0.4999999999999991,True,0.0435,True
50,247,-0.120000000000001,-0.3000000000000007,-0.013333333333333641,0.28666666666666707,True,0.0455,True
50,248,-0.013333333333333641,-0.20683333333333423,0.17333333333333378,0.380166666666668,True,0.939,False
50,249,-0.013333333333333641,-0.21999999999999886,0.17999999999999972,0.3999999999999986,True,0.9205,False
50,250,-0.10000000000000053,-0.2999999999999998,0.0600000000000005,0.3600000000000003,True,0.3225,False
50,251,-0.12666666666666693,-0.3333333333333339,0.013333333333333641,0.34666666666666757,True,0.3225,False
50,252,-0.14000000000000057,-0.4133333333333331,0.10666666666666735,0.5200000000000005,True,0.335,False
50,253,-0.1733333333333329,-0.43333333333333357,0.046666666666666856,0.4800000000000004,True,0.2005,False
50,254,-0.09333333333333282,-0.3199999999999994,0.13349999999999945,0.45349999999999885,True,0.4585,False
50,255,-0.21999999999999975,-0.4733333333333345,-0.02000000000000044,0.45333333333333403,True,0.0625,False
50,256,-0.17333333333333378,-0.3466666666666667,-0.026666666666666394,0.3200000000000003,True,0.0285,True
50,257,-0.026666666666666394,-0.17333333333333292,0.11333333333333329,0.2866666666666662,True,0.755,False
50,258,-0.04666666666666597,-0.2866666666666662,0.16666666666666696,0.45333333333333314,True,0.721,False
50,259,0.05333333333333368,-0.06666666666666557,0.19999999999999932,0.2666666666666649,False,0.46,False
50,260,-0.05333333333333279,-0.28016666666666745,0.1466666666666665,0.42683333333333395,True,0.6345,False
50,261,-0.18666666666666565,-0.4133333333333331,-0.019999999999998685,0.3933333333333344,True,0.106,False
50,262,-0.10666666666666735,-0.2599999999999998,-0.013333333333333641,0.24666666666666615,True,0.05,False
50,263,-0.026666666666666394,-0.17333333333333292,0.07999999999999921,0.25333333333333213,True,0.9245,False
50,264,-0.25333333333333297,-0.5133333333333328,-0.04666666666666597,0.4666666666666668,True,0.047,True
50,265,-0.20000000000000018,-0.43333333333333446,-0.013333333333334507,0.41999999999999993,True,0.0885,False
50,266,-0.1733333333333329,-0.4001666666666667,-8.659739592077433e-16,0.40016666666666584,True,0.153,False
50,267,-0.05999999999999961,-0.21999999999999975,0.0533333333333337,0.27333333333333343,True,0.4945,False
50,268,0.006666666666666821,-0.16666666666666696,0.17999999999999974,0.3466666666666667,True,0.9555,False
50,269,-0.20000000000000018,-0.47999999999999954,0.03349999999999984,0.5134999999999994,True,0.147,False
50,270,-0.16666666666666696,-0.41999999999999993,0.026666666666667282,0.4466666666666672,True,0.2125,False
50,271,-0.08000000000000007,-0.33333333333333304,0.14016666666666627,0.4734999999999993,True,0.533,False
50,272,-0.10666666666666647,-0.28666666666666707,0.0600000000000005,0.34666666666666757,True,0.293,False
50,273,-0.07333333333333325,-0.31333333333333346,0.15333333333333332,0.4666666666666668,True,0.618,False
50,274,-0.09999999999999876,-0.2666666666666675,0.020000000000000483,0.28666666666666796,True,0.2555,False
50,275,-0.12666666666666693,-0.3866666666666658,0.09333333333333371,0.47999999999999954,True,0.36,False
50,276,-0.1466666666666674,-0.37333333333333396,0.046666666666666856,0.4200000000000008,True,0.199,False
50,277,-0.1800000000000006,-0.3866666666666667,-0.006666666666666821,0.3799999999999999,True,0.0955,False
50,278,-0.19333333333333336,-0.4800000000000004,0.03349999999999984,0.5135000000000003,True,0.1675,False
50,279,-0.03999999999999915,-0.2066666666666661,0.11333333333333329,0.3199999999999994,True,0.713,False
50,280,-0.09333333333333194,-0.31333333333333346,0.08666666666666603,0.39999999999999947,True,0.4255,False
50,281,-0.013333333333332753,-0.19999999999999932,0.17999999999999972,0.379999999999999,True,0.941,False
50,282,-0.09999999999999964,-0.3333333333333339,0.09999999999999964,0.43333333333333357,True,0.4775,False
50,283,-0.15333333333333243,-0.379999999999999,0.019999999999999594,0.3999999999999986,True,0.204,False
50,284,-0.15333333333333332,-0.3466666666666658,-0.019999999999999574,0.3266666666666662,True,0.0645,False
50,285,-0.13333333333333286,-0.33999999999999897,0.020000000000000462,0.35999999999999943,True,0.251,False
50,286,-0.1466666666666665,-0.3866666666666658,0.053499999999999416,0.44016666666666526,True,0.245,False
50,287,-0.08666666666666689,-0.3333333333333339,0.12666666666666604,0.45999999999999996,True,0.441,False
50,288,-0.05333333333333368,-0.25333333333333297,0.1200000000000001,0.3733333333333331,True,0.706,False
50,289,-0.17999999999999883,-0.413333333333334,0.026666666666666394,0.4400000000000004,True,0.1195,False
50,290,-0.09333333333333282,-0.35999999999999943,0.13333333333333375,0.4933333333333332,True,0.5105,False
50,291,-0.09999999999999964,-0.28666666666666707,0.0333333333333341,0.3200000000000012,True,0.3725,False
50,292,-0.10000000000000053,-0.3135000000000007,0.10000000000000053,0.41350000000000126,True,0.3735,False
50,293,-0.09333333333333194,-0.293333333333333,0.07333333333333325,0.36666666666666625,True,0.3365,False
50,294,-0.12666666666666693,-0.2999999999999998,-0.0066666666666659324,0.2933333333333339,True,0.1235,False
50,295,-0.12666666666666693,-0.33999999999999986,0.046833333333332595,0.3868333333333325,True,0.2445,False
50,296,-0.14000000000000057,-0.3733333333333331,0.06666666666666732,0.4400000000000004,True,0.264,False
50,297,-0.1466666666666665,-0.3866666666666667,0.05333333333333368,0.4400000000000004,True,0.2225,False
50,298,-0.18666666666666654,-0.45999999999999996,0.07333333333333325,0.5333333333333332,True,0.196,False
50,299,-0.13999999999999968,-0.33333333333333304,0.006666666666666821,0.33999999999999986,True,0.1385,False
50,300,-0.026666666666666394,-0.23333333333333253,0.16000000000000103,0.39333333333333353,True,0.7935,False
50,301,-0.013333333333331865,-0.1800000000000006,0.13333333333333375,0.31333333333333435,True,0.9245,False
50,302,-0.15333333333333332,-0.3466666666666667,-0.019999999999999574,0.3266666666666671,True,0.0755,False
50,303,-0.16666666666666607,-0.4066666666666663,0.04666666666666597,0.45333333333333226,True,0.188,False
50,304,-0.24666666666666615,-0.5,-0.04666666666666597,0.45333333333333403,True,0.0535,False
50,305,-0.16666666666666607,-0.36666666666666625,-0.013333333333332753,0.3533333333333335,True,0.093,False
50,306,-0.05333333333333279,-0.27333333333333254,0.12666666666666695,0.39999999999999947,True,0.6825,False
50,307,-0.25333333333333297,-0.4999999999999991,-0.05333333333333368,0.44666666666666544,True,0.017,True
50,308,-0.20000000000000018,-0.44683333333333447,0.020000000000000462,0.46683333333333493,True,0.1205,False
50,309,-0.15333333333333243,-0.40016666666666756,0.07333333333333325,0.4735000000000008,True,0.218,False
50,310,-0.04666666666666597,-0.2666666666666666,0.16000000000000014,0.42666666666666675,True,0.6905,False
50,311,-0.08000000000000007,-0.2333333333333334,0.0333333333333341,0.2666666666666675,True,0.396,False
50,312,-0.11333333333333329,-0.33333333333333304,0.06683333333333305,0.4001666666666661,True,0.33,False
50,313,-0.020000000000000462,-0.0800000000000001,0.046666666666666856,0.12666666666666695,False,0.7085,False
50,314,-0.1466666666666665,-0.3866666666666667,0.04666666666666688,0.43333333333333357,True,0.227,False
50,315,-0.21333333333333204,-0.4999999999999991,0.026666666666666394,0.5266666666666655,True,0.1065,False
50,316,-0.0600000000000005,-0.22666666666666657,0.08000000000000096,0.30666666666666753,True,0.5325,False
50,317,-0.09333333333333282,-0.31333333333333346,0.08666666666666689,0.40000000000000036,True,0.4125,False
50,318,-0.07333333333333325,-0.27999999999999936,0.10000000000000053,0.3799999999999999,True,0.4985,False
50,319,-0.11333333333333417,-0.3466666666666667,0.08000000000000007,0.42666666666666675,True,0.377,False
50,320,-0.17333333333333378,-0.36666666666666714,-0.019999999999999553,0.34666666666666757,True,0.0685,False
50,321,-0.11333333333333329,-0.3466666666666658,0.10683333333333309,0.4534999999999989,True,0.3855,False
50,322,-0.16666666666666607,-0.39333333333333265,0.0066666666666659324,0.3999999999999986,True,0.145,False
50,323,-0.18666666666666654,-0.41999999999999904,-0.006500000000000216,0.4134999999999988,True,0.094,False
50,324,-0.09999999999999964,-0.30666666666666664,0.08666666666666689,0.39333333333333353,True,0.4105,False
50,325,-0.07333333333333325,-0.25333333333333297,0.09333333333333371,0.3466666666666667,True,0.455,False
50,326,-0.013333333333332753,-0.20000000000000018,0.14000000000000057,0.34000000000000075,True,0.9435,False
50,327,-0.16666666666666696,-0.41999999999999904,0.07333333333333325,0.4933333333333323,True,0.2315,False
50,328,-0.17333333333333378,-0.4066666666666663,0.033333333333333215,0.4399999999999995,True,0.139,False
50,329,-0.14000000000000057,-0.40000000000000036,0.07349999999999987,0.47350000000000025,True,0.2855,False
50,330,-0.0600000000000005,-0.2933333333333339,0.12666666666666604,0.41999999999999993,True,0.6465,False
50,331,-0.12666666666666693,-0.39350000000000074,0.10016666666666627,0.49366666666666703,True,0.354,False
50,332,-0.1200000000000001,-0.2666666666666675,2.2204460492381962e-17,0.2666666666666675,True,0.113,False
50,333,-0.08666666666666689,-0.2600000000000007,0.020000000000000462,0.28000000000000114,True,0.409,False
50,334,-0.19333333333333336,-0.45333333333333403,0.026666666666666394,0.4800000000000004,True,0.153,False
50,335,-0.1466666666666656,-0.35999999999999943,0.0333333333333341,0.39333333333333353,True,0.173,False
