sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,53,-0.52,-0.933333333333334,-0.16000000000000014,0.7733333333333339,True,0.0135,True
50,54,-0.5733333333333337,-0.879999999999999,-0.26666666666666705,0.613333333333332,True,0.0015,True
50,55,-0.39333333333333353,-0.7266666666666675,-0.06649999999999981,0.6601666666666677,True,0.0375,True
50,56,-0.5866666666666664,-0.9399999999999995,-0.22666666666666657,0.7133333333333329,True,0.0015,True
50,57,-0.5533333333333337,-0.8933333333333335,-0.20000000000000018,0.6933333333333334,True,0.004,True
50,58,-0.3866666666666667,-0.7533333333333334,-0.026666666666666384,0.726666666666667,True,0.033,True
50,59,-0.48666666666666547,-0.8066666666666666,-0.15333333333333288,0.6533333333333338,True,0.007,True
50,60,-0.4599999999999991,-0.773333333333333,-0.13333333333333375,0.6399999999999992,True,0.0035,True
50,61,-0.5066666666666673,-0.8468333333333334,-0.13333333333333286,0.7135000000000006,True,0.0085,True
50,62,-0.5599999999999996,-0.9199999999999995,-0.20666666666666744,0.713333333333332,True,0.005,True
50,63,-0.5,-0.8399999999999999,-0.16000000000000014,0.6799999999999997,True,0.0035,True
50,64,-0.6133333333333337,-0.9399999999999991,-0.2865000000000004,0.6534999999999986,True,0.0015,True
50,65,-0.646666666666667,-0.9801666666666667,-0.30666666666666664,0.6735000000000001,True,0.0005,True
50,66,-0.5333333333333341,-0.8866666666666667,-0.1866666666666665,0.7000000000000002,True,0.006,True
50,67,-0.54,-0.8533333333333335,-0.23333333333333336,0.6200000000000001,True,0.001,True
50,68,-0.6733333333333329,-0.9933333333333327,-0.36666666666666803,0.6266666666666647,True,0.0,True
50,69,-0.5800000000000001,-0.9466666666666672,-0.22000000000000017,0.726666666666667,True,0.002,True
50,70,-0.24000000000000066,-0.5666666666666669,0.1133333333333324,0.6799999999999993,True,0.1815,False
50,71,-0.48666666666666636,-0.8134999999999998,-0.15983333333333352,0.6536666666666663,True,0.0065,True
50,72,-0.7866666666666657,-1.1201666666666665,-0.4466666666666663,0.6735000000000002,True,0.0,True
50,73,-0.6400000000000001,-0.9133333333333336,-0.3599999999999999,0.5533333333333337,True,0.0,True
50,74,-0.6333333333333333,-0.9533333333333318,-0.3266666666666662,0.6266666666666656,True,0.0005,True
50,75,-0.5466666666666669,-0.9133333333333336,-0.19316666666666676,0.7201666666666668,True,0.007,True
50,76,-0.6666666666666674,-1.0333333333333328,-0.313333333333333,0.7199999999999998,True,0.0015,True
50,77,-0.6399999999999997,-0.9799999999999995,-0.3066666666666662,0.6733333333333333,True,0.0,True
50,78,-0.8066666666666671,-1.1599999999999993,-0.4466666666666663,0.7133333333333329,True,0.0,True
50,79,-0.5466666666666669,-0.8799999999999999,-0.22666666666666613,0.6533333333333338,True,0.002,True
50,80,-0.5800000000000001,-0.899999999999999,-0.2533333333333334,0.6466666666666656,True,0.0015,True
50,81,-0.5533333333333328,-0.9133333333333327,-0.23316666666666677,0.6801666666666659,True,0.003,True
50,82,-0.7133333333333329,-1.0466666666666664,-0.3733333333333335,0.6733333333333329,True,0.0005,True
50,83,-0.37999999999999945,-0.7601666666666662,-0.033333333333333215,0.726833333333333,True,0.0585,False
50,84,-0.6466666666666665,-0.9399999999999986,-0.35333333333333306,0.5866666666666656,True,0.0,True
50,85,-0.4733333333333327,-0.7601666666666674,-0.16666666666666652,0.5935000000000009,True,0.0075,True
50,86,-0.6266666666666656,-1.0,-0.25333333333333385,0.7466666666666661,True,0.0,True
50,87,-0.4399999999999995,-0.753333333333333,-0.12000000000000009,0.6333333333333329,True,0.008,True
50,88,-0.47999999999999954,-0.8199999999999998,-0.12666666666666693,0.6933333333333329,True,0.0095,True
50,89,-0.49999999999999956,-0.8133333333333339,-0.15333333333333377,0.6600000000000001,True,0.006,True
50,90,-0.7533333333333325,-1.06,-0.43999999999999995,0.6200000000000001,True,0.0,True
50,91,-0.31999999999999984,-0.6535000000000001,0.01999999999999915,0.6734999999999992,True,0.081,False
50,92,-0.5999999999999996,-0.9201666666666662,-0.2999999999999998,0.6201666666666664,True,0.0,True
50,93,-0.5933333333333342,-0.9333333333333327,-0.2533333333333334,0.6799999999999993,True,0.003,True
50,94,-0.3533333333333335,-0.6666666666666665,-0.0333333333333332,0.6333333333333333,True,0.035,True
50,95,-0.6600000000000001,-0.9733333333333336,-0.33333333333333304,0.6400000000000006,True,0.0,True
50,96,-0.39333333333333353,-0.7335000000000002,-0.05333333333333368,0.6801666666666665,True,0.031,True
50,97,-0.606666666666666,-0.9333333333333331,-0.3066666666666662,0.6266666666666669,True,0.001,True
50,98,-0.6333333333333337,-0.9334999999999999,-0.3266666666666671,0.6068333333333328,True,0.0,True
50,99,-0.5733333333333333,-0.9135000000000003,-0.23983333333333356,0.6736666666666667,True,0.0035,True
50,100,-0.6200000000000006,-0.9668333333333335,-0.27999999999999936,0.6868333333333342,True,0.0015,True
50,101,-0.36666666666666625,-0.7400000000000002,-0.020000000000000018,0.7200000000000002,True,0.057,False
50,102,-0.3000000000000007,-0.6266666666666669,0.02683333333333301,0.6535,True,0.0945,False
50,103,-0.5533333333333337,-0.8866666666666672,-0.2200000000000002,0.666666666666667,True,0.002,True
50,104,-0.6799999999999993,-1.0601666666666674,-0.3266666666666662,0.7335000000000012,True,0.001,True
50,105,-0.6000000000000001,-0.9333333333333336,-0.25333333333333297,0.6800000000000006,True,0.0005,True
50,106,-0.6133333333333333,-0.9799999999999991,-0.23999999999999977,0.7399999999999993,True,0.002,True
50,107,-0.4599999999999995,-0.773333333333333,-0.1199999999999992,0.6533333333333338,True,0.0115,True
50,108,-0.526666666666666,-0.8533333333333335,-0.17316666666666716,0.6801666666666664,True,0.005,True
50,109,-0.6333333333333337,-0.9333333333333331,-0.3266666666666671,0.606666666666666,True,0.001,True
50,110,-0.6066666666666674,-0.9601666666666663,-0.22666666666666702,0.7334999999999993,True,0.003,True
50,111,-0.6000000000000005,-0.8666666666666671,-0.31999999999999984,0.5466666666666673,True,0.0,True
50,112,-0.5266666666666664,-0.8868333333333335,-0.18000000000000016,0.7068333333333333,True,0.0055,True
50,113,-0.3799999999999999,-0.7266666666666666,-0.03333333333333366,0.6933333333333329,True,0.0385,True
50,114,-0.413333333333334,-0.7466666666666666,-0.060000000000001365,0.6866666666666652,True,0.0265,True
50,115,-0.4199999999999995,-0.6935000000000001,-0.12666666666666737,0.5668333333333327,True,0.004,True
50,116,-0.54,-0.8466666666666662,-0.23999999999999977,0.6066666666666665,True,0.0015,True
50,117,-0.4333333333333327,-0.7933333333333326,-0.0733333333333328,0.7199999999999998,True,0.028,True
50,118,-0.5066666666666668,-0.8533333333333335,-0.16650000000000034,0.6868333333333332,True,0.008,True
50,119,-0.31999999999999984,-0.6400000000000001,0.013333333333333641,0.6533333333333338,True,0.078,False
50,120,-0.5866666666666664,-0.9000000000000004,-0.2466666666666666,0.6533333333333338,True,0.002,True
50,121,-0.38666666666666627,-0.7599999999999993,-0.013333333333333608,0.7466666666666657,True,0.056,False
50,122,-0.5733333333333341,-0.9268333333333335,-0.19983333333333356,0.727,True,0.0045,True
50,123,-0.5799999999999996,-0.9133333333333336,-0.23333333333333295,0.6800000000000006,True,0.0005,True
50,124,-0.4533333333333336,-0.7533333333333334,-0.16666666666666696,0.5866666666666664,True,0.0065,True
50,125,-0.4066666666666654,-0.7266666666666666,-0.10000000000000009,0.6266666666666665,True,0.0225,True
50,126,-0.7000000000000002,-1.0333333333333328,-0.3864999999999997,0.6468333333333331,True,0.0005,True
50,127,-0.5133333333333336,-0.8399999999999994,-0.15333333333333332,0.6866666666666661,True,0.006,True
50,128,-0.31333333333333346,-0.686666666666667,0.04666666666666597,0.733333333333333,True,0.1115,False
50,129,-0.5533333333333337,-0.866833333333333,-0.2466666666666666,0.6201666666666664,True,0.0005,True
50,130,-0.7799999999999998,-1.140166666666667,-0.4000000000000008,0.7401666666666662,True,0.0,True
50,131,-0.646666666666667,-0.9601666666666672,-0.2998333333333337,0.6603333333333334,True,0.001,True
50,132,-0.7399999999999998,-1.0666666666666664,-0.38666666666666716,0.6799999999999993,True,0.0005,True
50,133,-0.5066666666666664,-0.8133333333333326,-0.21333333333333293,0.5999999999999996,True,0.0015,True
50,134,-0.753333333333333,-1.106666666666666,-0.3600000000000003,0.7466666666666657,True,0.0,True
50,135,-0.5,-0.8399999999999999,-0.15333333333333377,0.6866666666666661,True,0.008,True
50,136,-0.41999999999999904,-0.7066666666666661,-0.1066666666666669,0.5999999999999992,True,0.007,True
50,137,-0.5466666666666669,-0.8733333333333326,-0.2200000000000002,0.6533333333333324,True,0.004,True
50,138,-0.5533333333333337,-0.9266666666666667,-0.1933333333333338,0.733333333333333,True,0.0065,True
50,139,-0.40000000000000036,-0.7799999999999998,-0.026666666666666394,0.7533333333333334,True,0.038,True
50,140,-0.5999999999999996,-0.919999999999999,-0.28000000000000025,0.6399999999999988,True,0.0005,True
50,141,-0.5733333333333337,-0.9133333333333336,-0.21983333333333357,0.6935,True,0.0025,True
50,142,-0.5599999999999996,-0.8933333333333322,-0.2665000000000009,0.6268333333333314,True,0.0025,True
50,143,-0.6000000000000014,-0.9399999999999995,-0.27333333333333343,0.6666666666666661,True,0.001,True
50,144,-0.4266666666666672,-0.706666666666667,-0.13333333333333328,0.5733333333333337,True,0.009,True
50,145,-0.6799999999999997,-1.0000000000000004,-0.36000000000000076,0.6399999999999997,True,0.0005,True
50,146,-0.7600000000000002,-1.0935000000000001,-0.4333333333333331,0.660166666666667,True,0.0,True
50,147,-0.6133333333333328,-0.9600000000000004,-0.25316666666666676,0.7068333333333336,True,0.0045,True
50,148,-0.7000000000000002,-1.040166666666667,-0.35333333333333306,0.6868333333333339,True,0.0005,True
50,149,-0.32666666666666666,-0.6400000000000001,0.013333333333333208,0.6533333333333333,True,0.078,False
50,150,-0.33999999999999986,-0.6868333333333333,0.01999999999999915,0.7068333333333324,True,0.073,False
50,151,-0.5866666666666664,-0.9066666666666667,-0.2600000000000007,0.6466666666666661,True,0.003,True
50,152,-0.6199999999999997,-0.9600000000000004,-0.26666666666666705,0.6933333333333334,True,0.001,True
50,153,-0.4666666666666668,-0.8266666666666671,-0.11316666666666711,0.7135,True,0.0185,True
50,154,-0.6866666666666661,-1.0866666666666664,-0.28650000000000003,0.8001666666666665,True,0.0015,True
50,155,-0.4733333333333336,-0.8199999999999994,-0.11999999999999966,0.6999999999999997,True,0.0125,True
50,156,-0.5666666666666664,-0.8866666666666672,-0.2666666666666666,0.6200000000000006,True,0.001,True
50,157,-0.793333333333333,-1.0799999999999996,-0.5199999999999996,0.56,True,0.0,True
50,158,-0.4133333333333331,-0.7266666666666661,-0.1198333333333335,0.6068333333333327,True,0.014,True
50,159,-0.7466666666666666,-1.0199999999999996,-0.47316666666666746,0.5468333333333322,True,0.0,True
50,160,-0.56,-0.8933333333333331,-0.21333333333333337,0.6799999999999997,True,0.003,True
50,161,-0.5800000000000001,-0.9134999999999999,-0.22666666666666657,0.6868333333333333,True,0.0025,True
50,162,-0.5333333333333332,-0.8400000000000003,-0.21333333333333382,0.6266666666666665,True,0.0015,True
50,163,-0.49333333333333274,-0.8068333333333334,-0.1666666666666674,0.640166666666666,True,0.0045,True
50,164,-0.48666666666666547,-0.8001666666666675,-0.18000000000000016,0.6201666666666673,True,0.0045,True
50,165,-0.6933333333333342,-0.9933333333333332,-0.4066666666666663,0.5866666666666669,True,0.0,True
50,166,-0.4733333333333323,-0.8266666666666667,-0.13333333333333242,0.6933333333333342,True,0.009,True
50,167,-0.8266666666666671,-1.1399999999999997,-0.4933333333333332,0.6466666666666665,True,0.0,True
50,168,-0.4333333333333331,-0.7933333333333334,-0.0733333333333337,0.7199999999999998,True,0.0205,True
50,169,-0.5200000000000005,-0.8266666666666671,-0.20650000000000082,0.6201666666666663,True,0.0035,True
50,170,-0.606666666666666,-0.9266666666666672,-0.26666666666666705,0.6600000000000001,True,0.0,True
50,171,-0.5533333333333337,-0.8666666666666663,-0.22649999999999995,0.6401666666666663,True,0.0045,True
50,172,-0.5533333333333328,-0.9266666666666672,-0.1931666666666667,0.7335000000000005,True,0.0055,True
50,173,-0.4733333333333327,-0.833333333333333,-0.1264999999999999,0.7068333333333332,True,0.0135,True
50,174,-0.43999999999999995,-0.7799999999999994,-0.10666666666666691,0.6733333333333325,True,0.0105,True
50,175,-0.4999999999999991,-0.8466666666666671,-0.15300000000000094,0.6936666666666662,True,0.0085,True
50,176,-0.3866666666666667,-0.6868333333333337,-0.06000000000000005,0.6268333333333337,True,0.0285,True
50,177,-0.8133333333333339,-1.12,-0.5399999999999991,0.580000000000001,True,0.0,True
50,178,-0.38666666666666627,-0.7400000000000002,-0.05316666666666705,0.6868333333333332,True,0.037,True
50,179,-0.56,-0.9201666666666667,-0.2333333333333325,0.6868333333333342,True,0.001,True
50,180,-0.5466666666666664,-0.8933333333333335,-0.1733333333333329,0.7200000000000006,True,0.004,True
50,181,-0.5266666666666668,-0.9001666666666676,-0.16666666666666785,0.7334999999999997,True,0.009,True
50,182,-0.3866666666666667,-0.666666666666667,-0.08650000000000027,0.5801666666666667,True,0.0135,True
50,183,-0.5133333333333336,-0.8401666666666666,-0.1933333333333329,0.6468333333333337,True,0.006,True
50,184,-0.30666666666666664,-0.606666666666666,-0.026666666666666373,0.5799999999999996,True,0.0465,True
50,185,-0.5733333333333337,-0.8866666666666663,-0.24666666666666703,0.6399999999999992,True,0.001,True
50,186,-0.35333333333333306,-0.6733333333333329,-0.04000000000000091,0.633333333333332,True,0.034,True
50,187,-0.5399999999999991,-0.8799999999999994,-0.21333333333333293,0.6666666666666665,True,0.0015,True
50,188,-0.7333333333333334,-1.0533333333333337,-0.40666666666666673,0.646666666666667,True,0.0,True
50,189,-0.5799999999999996,-0.8933333333333335,-0.2599999999999998,0.6333333333333337,True,0.002,True
50,190,-0.6200000000000006,-0.9335000000000003,-0.2998333333333337,0.6336666666666666,True,0.0005,True
50,191,-0.43999999999999906,-0.8066666666666671,-0.07333333333333325,0.7333333333333338,True,0.0215,True
50,192,-0.6533333333333333,-1.0,-0.2731666666666668,0.7268333333333332,True,0.0015,True
50,193,-0.4866666666666668,-0.8401666666666671,-0.12666666666666693,0.7135000000000001,True,0.0145,True
50,194,-0.5799999999999996,-0.9401666666666667,-0.23999999999999977,0.7001666666666669,True,0.0015,True
50,195,-0.4866666666666668,-0.8334999999999998,-0.13333333333333328,0.7001666666666665,True,0.0065,True
50,196,-0.6666666666666674,-1.0133333333333332,-0.3333333333333335,0.6799999999999997,True,0.0005,True
50,197,-0.7533333333333339,-1.0933333333333333,-0.4265000000000006,0.6668333333333327,True,0.0,True
50,198,-0.5800000000000005,-0.8866666666666667,-0.26666666666666705,0.6199999999999997,True,0.0015,True
50,199,-0.5333333333333337,-0.8399999999999999,-0.2333333333333334,0.6066666666666665,True,0.002,True
50,200,-0.47333333333333316,-0.7866666666666666,-0.14000000000000057,0.6466666666666661,True,0.007,True
50,201,-0.4866666666666668,-0.7666666666666662,-0.1866666666666661,0.5800000000000001,True,0.005,True
50,202,-0.6666666666666665,-0.9666666666666663,-0.3531666666666669,0.6134999999999995,True,0.0,True
50,203,-0.5466666666666664,-0.8601666666666675,-0.2131666666666672,0.6470000000000004,True,0.001,True
50,204,-0.5200000000000005,-0.8466666666666653,-0.21333333333333337,0.633333333333332,True,0.0025,True
50,205,-0.7266666666666661,-1.046666666666666,-0.42666666666666675,0.6199999999999992,True,0.0,True
50,206,-0.526666666666666,-0.8866666666666667,-0.12666666666666693,0.7599999999999998,True,0.0075,True
50,207,-0.6666666666666665,-0.9533333333333331,-0.3799999999999999,0.5733333333333333,True,0.0,True
50,208,-0.8400000000000003,-1.1333333333333333,-0.5333333333333341,0.5999999999999992,True,0.0,True
50,209,-0.4533333333333336,-0.7866666666666666,-0.11999999999999922,0.6666666666666674,True,0.013,True
50,210,-0.7133333333333334,-1.0466666666666669,-0.39316666666666605,0.6535000000000009,True,0.0,True
50,211,-0.5133333333333341,-0.8466666666666658,-0.19316666666666718,0.6534999999999986,True,0.0055,True
50,212,-0.5466666666666664,-0.8400000000000003,-0.22649999999999998,0.6135000000000004,True,0.001,True
50,213,-0.5199999999999996,-0.8601666666666671,-0.18666666666666698,0.6735000000000001,True,0.0065,True
50,214,-0.4199999999999995,-0.7666666666666662,-0.08649999999999983,0.6801666666666664,True,0.025,True
50,215,-0.5933333333333333,-0.9266666666666667,-0.26666666666666616,0.6600000000000006,True,0.0005,True
50,216,-0.6266666666666665,-0.98,-0.2666666666666666,0.7133333333333334,True,0.002,True
50,217,-0.48666666666666636,-0.8400000000000003,-0.12000000000000054,0.7199999999999998,True,0.018,True
50,218,-0.606666666666666,-0.9333333333333336,-0.26650000000000046,0.6668333333333332,True,0.0025,True
50,219,-0.54,-0.8535000000000003,-0.19999999999999973,0.6535000000000005,True,0.0035,True
50,220,-0.46666666666666545,-0.8466666666666667,-0.08649999999999983,0.7601666666666669,True,0.0205,True
50,221,-0.6399999999999992,-0.9468333333333331,-0.3266666666666662,0.6201666666666669,True,0.0,True
50,222,-0.43333333333333357,-0.7533333333333334,-0.10666666666666691,0.6466666666666665,True,0.0125,True
50,223,-0.7533333333333325,-1.0866666666666656,-0.4466666666666663,0.6399999999999992,True,0.0,True
50,224,-0.9133333333333336,-1.2600000000000002,-0.5466666666666669,0.7133333333333334,True,0.0005,True
50,225,-0.5400000000000005,-0.8466666666666658,-0.2331666666666668,0.613499999999999,True,0.004,True
50,226,-0.5333333333333332,-0.8199999999999998,-0.22666666666666657,0.5933333333333333,True,0.0025,True
50,227,-0.47333333333333316,-0.7999999999999998,-0.16000000000000014,0.6399999999999997,True,0.005,True
50,228,-0.3400000000000003,-0.6333333333333329,-0.020000000000000018,0.6133333333333328,True,0.042,True
50,229,-0.3333333333333339,-0.7068333333333338,0.04683333333333261,0.7536666666666664,True,0.0965,False
50,230,-0.4666666666666668,-0.826833333333333,-0.10650000000000158,0.7203333333333314,True,0.018,True
50,231,-0.5733333333333333,-0.9335000000000003,-0.1599999999999997,0.7735000000000006,True,0.0065,True
50,232,-0.6266666666666665,-0.9733333333333327,-0.2866666666666662,0.6866666666666665,True,0.0005,True
50,233,-0.39999999999999947,-0.6601666666666669,-0.12666666666666693,0.5335,True,0.0015,True
50,234,-0.7466666666666666,-1.0733333333333341,-0.4198333333333346,0.6534999999999995,True,0.0,True
50,235,-0.6199999999999997,-0.9201666666666667,-0.3000000000000007,0.620166666666666,True,0.0,True
50,236,-0.6133333333333333,-0.9533333333333327,-0.27999999999999936,0.6733333333333333,True,0.0,True
50,237,-0.4066666666666654,-0.7666666666666666,-0.026666666666665506,0.7400000000000011,True,0.036,True
50,238,-0.4933333333333336,-0.8399999999999999,-0.18666666666666654,0.6533333333333333,True,0.009,True
50,239,-0.17999999999999972,-0.5133333333333323,0.14666666666666606,0.6599999999999984,False,0.3105,False
50,240,-0.52,-0.8668333333333335,-0.16666666666666738,0.700166666666666,True,0.008,True
50,241,-0.6133333333333337,-0.9133333333333327,-0.2999999999999998,0.6133333333333328,True,0.0,True
50,242,-0.6333333333333333,-0.9599999999999995,-0.2800000000000007,0.6799999999999988,True,0.0005,True
50,243,-0.646666666666667,-1.0,-0.31983333333333364,0.6801666666666664,True,0.0005,True
50,244,-0.2199999999999993,-0.54,0.08666666666666689,0.6266666666666669,False,0.1905,False
50,245,-0.7199999999999998,-1.053500000000001,-0.39316666666666694,0.6603333333333341,True,0.0,True
50,246,-0.766666666666667,-1.1068333333333333,-0.44666666666666677,0.6601666666666666,True,0.0,True
50,247,-0.3599999999999999,-0.7133333333333334,0.0001666666666666159,0.7135,True,0.0615,False
50,248,-0.7266666666666657,-1.0333333333333332,-0.4333333333333331,0.6000000000000001,True,0.0,True
50,249,-0.6266666666666669,-0.9133333333333331,-0.31999999999999984,0.5933333333333333,True,0.0,True
50,250,-0.6333333333333333,-0.9800000000000004,-0.2865000000000005,0.6935,True,0.002,True
50,251,-0.6533333333333338,-0.96,-0.2866666666666679,0.673333333333332,True,0.0005,True
50,252,-0.5800000000000001,-0.9533333333333331,-0.2131666666666672,0.740166666666666,True,0.0035,True
50,253,-0.433333333333334,-0.7866666666666662,-0.08650000000000113,0.700166666666665,True,0.025,True
50,254,-0.6200000000000001,-0.9799999999999995,-0.23333333333333384,0.7466666666666657,True,0.004,True
50,255,-0.5933333333333337,-0.9333333333333327,-0.2600000000000007,0.673333333333332,True,0.0015,True
50,256,-0.43999999999999995,-0.753333333333333,-0.12666666666666693,0.626666666666666,True,0.008,True
50,257,-0.6333333333333333,-0.9333333333333327,-0.33333333333333304,0.5999999999999996,True,0.0005,True
50,258,-0.48666666666666636,-0.820166666666667,-0.16650000000000034,0.6536666666666667,True,0.0045,True
50,259,-0.3200000000000003,-0.6799999999999997,0.040000000000000036,0.7199999999999998,True,0.0725,False
50,260,-0.6400000000000001,-0.926833333333334,-0.3399999999999998,0.5868333333333342,True,0.0005,True
50,261,-0.6199999999999997,-0.9666666666666663,-0.29333333333333433,0.673333333333332,True,0.002,True
50,262,-0.4466666666666659,-0.7268333333333342,-0.1600000000000006,0.5668333333333336,True,0.0035,True
50,263,-0.5999999999999992,-0.9466666666666663,-0.2400000000000002,0.7066666666666661,True,0.001,True
50,264,-0.8866666666666658,-1.2068333333333334,-0.5664999999999998,0.6403333333333336,False,0.0,True
50,265,-0.7933333333333334,-1.1400000000000001,-0.41999999999999993,0.7200000000000002,True,0.0,True
50,266,-0.4666666666666668,-0.8399999999999994,-0.07983333333333302,0.7601666666666664,True,0.017,True
50,267,-0.4266666666666663,-0.7799999999999998,-0.07316666666666664,0.7068333333333332,True,0.0265,True
50,268,-0.6133333333333324,-0.9333333333333336,-0.2733333333333343,0.6599999999999993,True,0.0005,True
50,269,-0.6866666666666656,-1.0266666666666673,-0.3798333333333337,0.6468333333333336,True,0.0,True
50,270,-0.6800000000000002,-1.0266666666666655,-0.3399999999999994,0.6866666666666661,True,0.0005,True
50,271,-0.5666666666666664,-0.8933333333333335,-0.22666666666666746,0.6666666666666661,True,0.0015,True
50,272,-0.6799999999999993,-0.9866666666666668,-0.3466666666666667,0.6400000000000001,True,0.0,True
50,273,-0.6533333333333338,-0.94,-0.3465000000000005,0.5934999999999995,True,0.0,True
50,274,-0.54,-0.8466666666666667,-0.22666666666666657,0.6200000000000001,True,0.002,True
50,275,-0.6600000000000001,-0.9999999999999991,-0.3266666666666662,0.6733333333333329,True,0.0005,True
50,276,-0.39333333333333353,-0.7733333333333325,-0.04000000000000002,0.7333333333333325,True,0.041,True
50,277,-0.6133333333333342,-0.9333333333333331,-0.2666666666666666,0.6666666666666665,True,0.001,True
50,278,-0.6666666666666661,-0.9999999999999996,-0.35333333333333306,0.6466666666666665,True,0.0,True
50,279,-0.5733333333333328,-0.9400000000000004,-0.1800000000000006,0.7599999999999998,True,0.005,True
50,280,-0.7799999999999998,-1.12,-0.4399999999999995,0.6800000000000006,True,0.0,True
50,281,-0.4933333333333332,-0.8266666666666667,-0.15316666666666715,0.6734999999999995,True,0.005,True
50,282,-0.4199999999999995,-0.7533333333333334,-0.10000000000000096,0.6533333333333324,True,0.0115,True
50,283,-0.6600000000000015,-0.9799999999999986,-0.3598333333333341,0.6201666666666645,True,0.0,True
50,284,-0.45333333333333314,-0.7999999999999998,-0.09333333333333368,0.7066666666666661,True,0.0155,True
50,285,-0.7066666666666666,-1.0599999999999996,-0.3531666666666673,0.7068333333333323,True,0.001,True
50,286,-0.5533333333333332,-0.9401666666666663,-0.15983333333333352,0.7803333333333328,True,0.0055,True
50,287,-0.48,-0.8001666666666661,-0.13333333333333242,0.6668333333333337,True,0.0105,True
50,288,-0.4266666666666672,-0.7799999999999998,-0.07999999999999963,0.7000000000000002,True,0.0195,True
50,289,-0.6400000000000006,-0.9466666666666668,-0.3265000000000005,0.6201666666666663,True,0.0005,True
50,290,-0.5066666666666668,-0.8534999999999998,-0.1466666666666665,0.7068333333333333,True,0.011,True
50,291,-0.45999999999999996,-0.8266666666666667,-0.059999999999999595,0.766666666666667,True,0.0325,True
50,292,-0.5000000000000004,-0.8533333333333335,-0.13333333333333375,0.7199999999999998,True,0.012,True
50,293,-0.6066666666666665,-0.9266666666666667,-0.3066666666666671,0.6199999999999997,True,0.0005,True
50,294,-0.5400000000000005,-0.8533333333333326,-0.20666666666666655,0.6466666666666661,True,0.001,True
50,295,-0.6333333333333333,-0.98,-0.273333333333333,0.706666666666667,True,0.001,True
50,296,-0.6000000000000001,-0.9201666666666667,-0.27983333333333404,0.6403333333333326,True,0.0015,True
50,297,-0.4200000000000004,-0.7666666666666675,-0.08000000000000007,0.6866666666666674,True,0.02,True
50,298,-0.5399999999999996,-0.8866666666666663,-0.1999999999999993,0.686666666666667,True,0.006,True
50,299,-0.5666666666666664,-0.9135000000000003,-0.20000000000000018,0.7135000000000001,True,0.0045,True
50,300,-0.5666666666666664,-0.8999999999999995,-0.22649999999999995,0.6734999999999995,True,0.001,True
50,301,-0.49999999999999956,-0.8266666666666671,-0.16000000000000011,0.666666666666667,True,0.006,True
50,302,-0.5133333333333328,-0.8933333333333326,-0.12666666666666648,0.7666666666666662,True,0.0105,True
50,303,-0.5600000000000005,-0.9200000000000004,-0.19999999999999973,0.7200000000000006,True,0.0065,True
50,304,-0.753333333333333,-1.086666666666666,-0.4066666666666663,0.6799999999999997,True,0.0,True
50,305,-0.4466666666666672,-0.7666666666666666,-0.13999999999999968,0.6266666666666669,True,0.0075,True
50,306,-0.7933333333333339,-1.126666666666667,-0.48,0.646666666666667,True,0.0,True
50,307,-0.4933333333333332,-0.8333333333333335,-0.1599999999999997,0.6733333333333338,True,0.0055,True
50,308,-0.6066666666666669,-0.9666666666666668,-0.2200000000000002,0.7466666666666666,True,0.002,True
50,309,-0.5933333333333328,-0.8533333333333335,-0.34000000000000075,0.5133333333333328,True,0.0005,True
50,310,-0.6733333333333333,-1.0534999999999997,-0.313333333333333,0.7401666666666666,True,0.0005,True
50,311,-0.4933333333333323,-0.7935000000000002,-0.1999999999999993,0.5935000000000009,True,0.0015,True
50,312,-0.5666666666666664,-0.9001666666666667,-0.22666666666666657,0.6735000000000001,True,0.002,True
50,313,-0.41333333333333355,-0.7799999999999998,-0.06666666666666597,0.7133333333333338,True,0.0305,True
50,314,-0.5733333333333337,-0.8999999999999999,-0.24666666666666703,0.6533333333333329,True,0.001,True
50,315,-0.41999999999999993,-0.7734999999999997,-0.07333333333333368,0.700166666666666,True,0.026,True
50,316,-0.6133333333333333,-0.9733333333333323,-0.2666666666666666,0.7066666666666657,True,0.001,True
50,317,-0.6600000000000006,-0.966833333333334,-0.3400000000000003,0.6268333333333337,True,0.0,True
50,318,-0.5333333333333323,-0.8333333333333335,-0.24666666666666615,0.5866666666666673,True,0.0005,True
50,319,-0.6666666666666665,-0.9800000000000009,-0.32666666666666755,0.6533333333333333,True,0.0,True
50,320,-0.7199999999999993,-1.0601666666666665,-0.36666666666666714,0.6934999999999993,True,0.0,True
50,321,-0.45333333333333314,-0.7266666666666666,-0.1733333333333329,0.5533333333333337,True,0.0055,True
50,322,-0.6666666666666665,-1.0466666666666673,-0.2600000000000007,0.7866666666666666,True,0.0015,True
50,323,-0.48666666666666636,-0.8399999999999994,-0.14666666666666606,0.6933333333333334,True,0.0065,True
50,324,-0.5800000000000005,-0.9133333333333322,-0.25316666666666726,0.660166666666665,True,0.0015,True
50,325,-0.5333333333333332,-0.8466666666666667,-0.2265000000000004,0.6201666666666663,True,0.001,True
50,326,-0.5333333333333341,-0.8666666666666671,-0.17333333333333334,0.6933333333333338,True,0.0045,True
50,327,-0.31333333333333346,-0.6468333333333328,0.006666666666667265,0.6535000000000001,True,0.075,False
