sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,50,-0.4066666666666672,-0.626666666666666,-0.2066666666666661,0.41999999999999993,True,0.0,True
50,51,-0.3133333333333339,-0.5333333333333332,-0.08666666666666688,0.4466666666666663,True,0.012,True
50,52,-0.41999999999999993,-0.6468333333333337,-0.21333333333333293,0.4335000000000008,True,0.0,True
50,53,-0.34666666666666623,-0.586666666666666,-0.10666666666666735,0.47999999999999865,True,0.004,True
50,54,-0.4199999999999995,-0.6400000000000006,-0.20000000000000062,0.43999999999999995,True,0.0005,True
50,55,-0.48,-0.7266666666666666,-0.2533333333333334,0.47333333333333316,True,0.0005,True
50,56,-0.3933333333333331,-0.6468333333333333,-0.1466666666666674,0.5001666666666659,True,0.0045,True
50,57,-0.3133333333333326,-0.5799999999999996,-0.07316666666666664,0.506833333333333,True,0.018,True
50,58,-0.4933333333333336,-0.7199999999999998,-0.273333333333333,0.44666666666666677,True,0.0,True
50,59,-0.3733333333333331,-0.6199999999999997,-0.12666666666666648,0.4933333333333332,True,0.0085,True
50,60,-0.4533333333333345,-0.7066666666666666,-0.21333333333333293,0.4933333333333336,True,0.001,True
50,61,-0.3466666666666667,-0.5866666666666669,-0.10000000000000052,0.48666666666666636,True,0.006,True
50,62,-0.5333333333333332,-0.7533333333333343,-0.31333333333333346,0.44000000000000083,True,0.0,True
50,63,-0.413333333333334,-0.646666666666667,-0.17333333333333467,0.4733333333333323,True,0.0015,True
50,64,-0.5866666666666656,-0.8066666666666658,-0.3733333333333335,0.43333333333333224,True,0.0,True
50,65,-0.41333333333333266,-0.6666666666666661,-0.17333333333333334,0.49333333333333274,True,0.003,True
50,66,-0.43333333333333357,-0.6399999999999997,-0.2400000000000002,0.39999999999999947,True,0.0,True
50,67,-0.4933333333333336,-0.7066666666666666,-0.293333333333333,0.41333333333333355,True,0.0,True
50,68,-0.32666666666666666,-0.5599999999999996,-0.09999999999999964,0.45999999999999996,True,0.011,True
50,69,-0.40666666666666673,-0.6133333333333337,-0.20649999999999996,0.40683333333333377,True,0.001,True
50,70,-0.2866666666666666,-0.5399999999999996,-0.033333333333333215,0.5066666666666664,True,0.046,True
50,71,-0.23999999999999932,-0.45999999999999996,-0.013333333333333641,0.4466666666666663,True,0.047,True
50,72,-0.5733333333333337,-0.7933333333333343,-0.3466666666666671,0.4466666666666672,True,0.0,True
50,73,-0.3466666666666658,-0.6133333333333328,-0.07316666666666752,0.5401666666666654,True,0.0195,True
50,74,-0.32000000000000073,-0.5335000000000004,-0.09333333333333371,0.4401666666666667,True,0.007,True
50,75,-0.313333333333333,-0.5133333333333332,-0.11333333333333283,0.40000000000000036,True,0.0025,True
50,76,-0.5466666666666673,-0.7866666666666662,-0.32666666666666666,0.4599999999999995,True,0.0,True
50,77,-0.32000000000000073,-0.5800000000000001,-0.07333333333333325,0.5066666666666668,True,0.0195,True
50,78,-0.5666666666666664,-0.773333333333333,-0.3666666666666667,0.4066666666666663,True,0.0,True
50,79,-0.33999999999999986,-0.6200000000000001,-0.03333333333333408,0.586666666666666,True,0.016,True
50,80,-0.45999999999999996,-0.7068333333333333,-0.21333333333333293,0.4935000000000004,True,0.0025,True
50,81,-0.3533333333333335,-0.5733333333333324,-0.13999999999999968,0.4333333333333327,True,0.002,True
50,82,-0.30666666666666664,-0.5668333333333341,-0.05333333333333279,0.5135000000000013,True,0.0245,True
50,83,-0.20000000000000018,-0.4600000000000004,0.046833333333332595,0.506833333333333,True,0.132,False
50,84,-0.5533333333333341,-0.7866666666666671,-0.3265000000000009,0.46016666666666617,True,0.0,True
50,85,-0.3266666666666671,-0.5800000000000001,-0.08000000000000095,0.4999999999999991,True,0.015,True
50,86,-0.5199999999999991,-0.7666666666666662,-0.29333333333333345,0.4733333333333327,True,0.0,True
50,87,-0.36666666666666625,-0.6266666666666669,-0.11333333333333372,0.5133333333333332,True,0.0085,True
50,88,-0.3400000000000003,-0.5600000000000005,-0.10000000000000096,0.4599999999999995,True,0.0035,True
50,89,-0.2933333333333339,-0.5266666666666673,-0.05333333333333368,0.4733333333333336,True,0.021,True
50,90,-0.33999999999999986,-0.5466666666666673,-0.1200000000000001,0.4266666666666672,True,0.0055,True
50,91,-0.4066666666666663,-0.673500000000001,-0.14000000000000012,0.5335000000000009,True,0.004,True
50,92,-0.4333333333333331,-0.6466666666666661,-0.21333333333333382,0.43333333333333224,True,0.0,True
50,93,-0.273333333333333,-0.5133333333333336,-0.03333333333333276,0.48000000000000087,True,0.036,True
50,94,-0.5266666666666673,-0.7799999999999989,-0.28000000000000025,0.49999999999999867,True,0.0005,True
50,95,-0.46666666666666634,-0.6733333333333342,-0.25333333333333385,0.4200000000000004,True,0.0,True
50,96,-0.24666666666666703,-0.4601666666666668,-0.02000000000000045,0.4401666666666663,True,0.0345,True
50,97,-0.52,-0.7466666666666666,-0.3198333333333337,0.4268333333333329,True,0.0,True
50,98,-0.4333333333333327,-0.7133333333333338,-0.1466666666666674,0.5666666666666664,True,0.0025,True
50,99,-0.4200000000000004,-0.6333333333333333,-0.21983333333333357,0.41349999999999976,True,0.0005,True
50,100,-0.42666666666666675,-0.6666666666666661,-0.1933333333333329,0.47333333333333316,True,0.0015,True
50,101,-0.26000000000000023,-0.45350000000000124,-0.04666666666666597,0.40683333333333527,True,0.0135,True
50,102,-0.3533333333333335,-0.6001666666666673,-0.11333333333333416,0.4868333333333331,True,0.006,True
50,103,-0.3466666666666667,-0.6066666666666669,-0.07316666666666664,0.5335000000000003,True,0.016,True
50,104,-0.40000000000000036,-0.6533333333333338,-0.14000000000000057,0.5133333333333332,True,0.003,True
50,105,-0.40000000000000036,-0.6866666666666665,-0.14000000000000057,0.546666666666666,True,0.0045,True
50,106,-0.4066666666666672,-0.6066666666666656,-0.22000000000000064,0.38666666666666494,True,0.0,True
50,107,-0.4066666666666663,-0.6601666666666673,-0.1531666666666676,0.5069999999999998,True,0.004,True
50,108,-0.2933333333333339,-0.5533333333333332,-0.040000000000000036,0.5133333333333332,True,0.032,True
50,109,-0.4200000000000004,-0.686666666666667,-0.15333333333333377,0.5333333333333332,True,0.0035,True
50,110,-0.3066666666666671,-0.5268333333333336,-0.06666666666666643,0.46016666666666717,True,0.0135,True
50,111,-0.3333333333333335,-0.5400000000000009,-0.1333333333333333,0.4066666666666676,True,0.0025,True
50,112,-0.41333333333333355,-0.6666666666666661,-0.1600000000000006,0.5066666666666655,True,0.002,True
50,113,-0.4666666666666668,-0.7133333333333338,-0.2133333333333338,0.5,True,0.0,True
50,114,-0.46666666666666723,-0.6933333333333342,-0.22000000000000064,0.4733333333333336,True,0.0005,True
50,115,-0.31333333333333346,-0.5466666666666664,-0.06650000000000025,0.4801666666666662,True,0.012,True
50,116,-0.4400000000000004,-0.6866666666666674,-0.21983333333333316,0.46683333333333427,True,0.0015,True
50,117,-0.37999999999999945,-0.6600000000000001,-0.09333333333333414,0.566666666666666,True,0.011,True
50,118,-0.43999999999999995,-0.6533333333333338,-0.2333333333333334,0.4200000000000004,True,0.0005,True
50,119,-0.43999999999999995,-0.7268333333333338,-0.16000000000000014,0.5668333333333336,True,0.0055,True
50,120,-0.4533333333333336,-0.7066666666666666,-0.20000000000000018,0.5066666666666664,True,0.0005,True
50,121,-0.3466666666666667,-0.6000000000000005,-0.10666666666666735,0.4933333333333332,True,0.008,True
50,122,-0.4199999999999995,-0.6466666666666665,-0.18666666666666654,0.45999999999999996,True,0.0,True
50,123,-0.21999999999999975,-0.4533333333333336,0.0,0.4533333333333336,True,0.0695,False
50,124,-0.5000000000000004,-0.7466666666666653,-0.2666666666666666,0.47999999999999865,True,0.0,True
50,125,-0.3200000000000003,-0.5666666666666669,-0.07333333333333414,0.49333333333333274,True,0.021,True
50,126,-0.5266666666666664,-0.7666666666666657,-0.30666666666666664,0.4599999999999991,True,0.0,True
50,127,-0.3799999999999999,-0.6333333333333324,-0.1200000000000001,0.5133333333333323,True,0.0025,True
50,128,-0.433333333333334,-0.6868333333333337,-0.1866666666666661,0.5001666666666676,True,0.002,True
50,129,-0.4200000000000004,-0.6599999999999997,-0.1800000000000006,0.4799999999999991,True,0.002,True
50,130,-0.30000000000000027,-0.54,-0.04650000000000025,0.49349999999999977,True,0.032,True
50,131,-0.43999999999999906,-0.706666666666667,-0.16666666666666782,0.5399999999999991,True,0.0025,True
50,132,-0.43333333333333446,-0.6466666666666674,-0.2200000000000006,0.42666666666666675,True,0.0,True
50,133,-0.35999999999999943,-0.5801666666666673,-0.1466666666666665,0.4335000000000008,True,0.002,True
50,134,-0.38666666666666627,-0.6268333333333346,-0.1398333333333331,0.4870000000000015,True,0.0045,True
50,135,-0.433333333333334,-0.6600000000000001,-0.20000000000000062,0.4599999999999995,True,0.0,True
50,136,-0.3533333333333326,-0.5666666666666673,-0.14000000000000057,0.42666666666666675,True,0.003,True
50,137,-0.37333333333333263,-0.6266666666666665,-0.12666666666666604,0.5000000000000004,True,0.007,True
50,138,-0.19333333333333336,-0.4000000000000008,0.013333333333333641,0.41333333333333444,False,0.0965,False
50,139,-0.3266666666666662,-0.5666666666666669,-0.086666666666666,0.48000000000000087,True,0.007,True
50,140,-0.3200000000000003,-0.54,-0.09999999999999964,0.4400000000000004,True,0.0055,True
50,141,-0.5133333333333328,-0.7735000000000002,-0.24000000000000066,0.5334999999999995,True,0.0,True
50,142,-0.36000000000000076,-0.5999999999999992,-0.09999999999999964,0.49999999999999956,True,0.0075,True
50,143,-0.39999999999999947,-0.6133333333333333,-0.20000000000000018,0.4133333333333331,True,0.0,True
50,144,-0.313333333333333,-0.5466666666666669,-0.05333333333333368,0.4933333333333332,True,0.019,True
50,145,-0.40666666666666584,-0.606666666666666,-0.2066666666666661,0.3999999999999999,True,0.0005,True
50,146,-0.526666666666666,-0.7533333333333334,-0.28000000000000025,0.47333333333333316,True,0.0,True
50,147,-0.3000000000000007,-0.5399999999999991,-0.0600000000000005,0.47999999999999865,True,0.0125,True
50,148,-0.3933333333333331,-0.6000000000000005,-0.17333333333333378,0.42666666666666675,True,0.0005,True
50,149,-0.36666666666666625,-0.6333333333333324,-0.09333333333333371,0.5399999999999987,True,0.0115,True
50,150,-0.26000000000000023,-0.4800000000000004,-0.019999999999999574,0.46000000000000085,True,0.039,True
50,151,-0.4200000000000004,-0.6333333333333333,-0.19999999999999973,0.43333333333333357,True,0.0,True
50,152,-0.5733333333333337,-0.7935000000000002,-0.3600000000000003,0.4334999999999999,True,0.0,True
50,153,-0.45333333333333314,-0.7333333333333334,-0.17333333333333245,0.5600000000000009,True,0.002,True
50,154,-0.3333333333333335,-0.5733333333333328,-0.06666666666666732,0.5066666666666655,True,0.0165,True
50,155,-0.30666666666666664,-0.5533333333333337,-0.07333333333333325,0.4800000000000004,True,0.021,True
50,156,-0.3333333333333335,-0.5599999999999996,-0.09333333333333371,0.4666666666666659,True,0.007,True
50,157,-0.3333333333333335,-0.5533333333333332,-0.12666666666666693,0.4266666666666663,True,0.0045,True
50,158,-0.4266666666666672,-0.6533333333333333,-0.20000000000000062,0.4533333333333327,True,0.001,True
50,159,-0.43999999999999995,-0.660000000000001,-0.22666666666666657,0.43333333333333446,True,0.0,True
50,160,-0.5466666666666677,-0.800166666666667,-0.30000000000000066,0.5001666666666664,True,0.0,True
50,161,-0.5066666666666668,-0.7468333333333342,-0.2599999999999998,0.48683333333333445,True,0.0005,True
50,162,-0.4200000000000004,-0.6733333333333329,-0.19333333333333336,0.47999999999999954,True,0.001,True
50,163,-0.3600000000000003,-0.5999999999999996,-0.1333333333333333,0.46666666666666634,True,0.0065,True
50,164,-0.5000000000000009,-0.7333333333333334,-0.273333333333333,0.4600000000000004,True,0.0,True
50,165,-0.5,-0.7335000000000002,-0.2599999999999998,0.47350000000000037,True,0.0,True
50,166,-0.40666666666666673,-0.6333333333333333,-0.16666666666666782,0.46666666666666545,True,0.0005,True
50,167,-0.46666666666666723,-0.7399999999999998,-0.19999999999999973,0.54,True,0.0025,True
50,168,-0.38000000000000034,-0.6066666666666674,-0.16000000000000103,0.4466666666666663,True,0.0045,True
50,169,-0.2999999999999998,-0.5400000000000005,-0.08000000000000007,0.4600000000000004,True,0.0085,True
50,170,-0.5933333333333337,-0.8266666666666671,-0.38650000000000095,0.44016666666666615,True,0.0,True
50,171,-0.4266666666666663,-0.660000000000001,-0.1866666666666674,0.4733333333333336,True,0.0015,True
50,172,-0.41999999999999993,-0.6999999999999997,-0.1466666666666678,0.5533333333333319,True,0.007,True
50,173,-0.4600000000000004,-0.7200000000000006,-0.19999999999999973,0.5200000000000009,True,0.0005,True
50,174,-0.4066666666666663,-0.6534999999999993,-0.18666666666666654,0.46683333333333277,True,0.0025,True
50,175,-0.31999999999999984,-0.5800000000000001,-0.07333333333333322,0.5066666666666668,True,0.0115,True
50,176,-0.3799999999999999,-0.580000000000001,-0.18666666666666698,0.393333333333334,True,0.0015,True
50,177,-0.4133333333333331,-0.6200000000000001,-0.1933333333333338,0.4266666666666663,True,0.001,True
50,178,-0.4600000000000004,-0.7066666666666666,-0.21333333333333337,0.4933333333333332,True,0.001,True
50,179,-0.38666666666666716,-0.653500000000001,-0.12666666666666737,0.5268333333333336,True,0.006,True
50,180,-0.16000000000000014,-0.37333333333333263,0.05333333333333368,0.4266666666666663,False,0.166,False
50,181,-0.38666666666666627,-0.6333333333333333,-0.11333333333333416,0.5199999999999991,True,0.0045,True
50,182,-0.35999999999999943,-0.5866666666666669,-0.14000000000000057,0.4466666666666663,True,0.0025,True
50,183,-0.31333333333333346,-0.5533333333333337,-0.07983333333333346,0.4735000000000002,True,0.0155,True
50,184,-0.3466666666666667,-0.5533333333333337,-0.15333333333333243,0.40000000000000124,True,0.0025,True
50,185,-0.3266666666666671,-0.5666666666666664,-0.086666666666666,0.4800000000000004,True,0.0105,True
50,186,-0.3733333333333335,-0.6335000000000005,-0.09983333333333434,0.5336666666666662,True,0.009,True
50,187,-0.38666666666666716,-0.5935000000000005,-0.17333333333333334,0.42016666666666713,True,0.001,True
50,188,-0.35333333333333306,-0.5933333333333337,-0.11333333333333329,0.4800000000000004,True,0.006,True
50,189,-0.6266666666666665,-0.8600000000000008,-0.3998333333333333,0.46016666666666745,True,0.0,True
50,190,-0.47333333333333405,-0.7399999999999993,-0.2266666666666661,0.5133333333333332,True,0.002,True
50,191,-0.3866666666666658,-0.6333333333333337,-0.15983333333333352,0.47350000000000025,True,0.0045,True
50,192,-0.3666666666666667,-0.586666666666666,-0.1466666666666665,0.4399999999999995,True,0.003,True
50,193,-0.48666666666666636,-0.7333333333333338,-0.2400000000000002,0.4933333333333336,True,0.0005,True
50,194,-0.5666666666666678,-0.8199999999999994,-0.33333333333333304,0.48666666666666636,True,0.0,True
50,195,-0.3733333333333331,-0.6333333333333333,-0.15333333333333288,0.4800000000000004,True,0.0045,True
50,196,-0.25333333333333297,-0.5066666666666668,2.2204460492381962e-17,0.5066666666666668,True,0.057,False
50,197,-0.41999999999999904,-0.6199999999999992,-0.21333333333333382,0.4066666666666654,True,0.0,True
50,198,-0.5133333333333336,-0.7399999999999993,-0.2933333333333339,0.44666666666666544,True,0.0,True
50,199,-0.546666666666666,-0.7866666666666666,-0.3266666666666671,0.4599999999999995,True,0.0,True
50,200,-0.47333333333333405,-0.7066666666666666,-0.25333333333333297,0.4533333333333336,True,0.0,True
50,201,-0.3666666666666667,-0.5866666666666678,-0.12666666666666693,0.46000000000000085,True,0.007,True
50,202,-0.4733333333333336,-0.7466666666666666,-0.19999999999999973,0.5466666666666669,True,0.001,True
50,203,-0.5199999999999996,-0.773333333333333,-0.27333333333333343,0.49999999999999956,True,0.0,True
50,204,-0.5200000000000005,-0.7533333333333334,-0.27333333333333343,0.48,True,0.0005,True
50,205,-0.45333333333333403,-0.6733333333333342,-0.2333333333333334,0.44000000000000083,True,0.0005,True
50,206,-0.379999999999999,-0.5733333333333341,-0.17999999999999972,0.3933333333333344,True,0.0005,True
50,207,-0.393333333333334,-0.6266666666666669,-0.1600000000000006,0.46666666666666634,True,0.0015,True
50,208,-0.48000000000000087,-0.7399999999999998,-0.23333333333333336,0.5066666666666664,True,0.0,True
50,209,-0.3333333333333335,-0.5935000000000005,-0.05316666666666709,0.5403333333333333,True,0.0145,True
50,210,-0.40000000000000036,-0.6133333333333337,-0.206666666666667,0.40666666666666673,True,0.0,True
50,211,-0.3533333333333335,-0.5933333333333342,-0.11316666666666711,0.4801666666666671,True,0.0045,True
50,212,-0.44666666666666677,-0.6933333333333338,-0.1800000000000006,0.5133333333333332,True,0.0015,True
50,213,-0.36666666666666714,-0.6001666666666668,-0.12666666666666693,0.4734999999999999,True,0.002,True
50,214,-0.4666666666666659,-0.7066666666666661,-0.19999999999999973,0.5066666666666664,True,0.001,True
50,215,-0.566666666666666,-0.793333333333333,-0.333166666666666,0.460166666666667,True,0.0,True
50,216,-0.27333333333333387,-0.5335,-0.013333333333333641,0.5201666666666663,True,0.053,False
50,217,-0.4733333333333336,-0.7066666666666666,-0.2400000000000002,0.46666666666666634,True,0.0005,True
50,218,-0.3799999999999999,-0.6533333333333329,-0.0733333333333337,0.5799999999999992,True,0.0095,True
50,219,-0.4000000000000008,-0.6601666666666665,-0.16000000000000014,0.5001666666666663,True,0.004,True
50,220,-0.3133333333333339,-0.5533333333333323,-0.08000000000000007,0.4733333333333323,True,0.0115,True
50,221,-0.28000000000000114,-0.48016666666666724,-0.086666666666666,0.39350000000000124,True,0.008,True
50,222,-0.4666666666666668,-0.7133333333333338,-0.2066666666666661,0.5066666666666677,True,0.0005,True
50,223,-0.4066666666666663,-0.6599999999999993,-0.15983333333333352,0.5001666666666658,True,0.004,True
50,224,-0.39999999999999947,-0.5933333333333337,-0.17333333333333378,0.41999999999999993,True,0.0005,True
50,225,-0.3733333333333331,-0.5933333333333328,-0.15333333333333418,0.4399999999999986,True,0.0,True
50,226,-0.5066666666666668,-0.7466666666666666,-0.25333333333333297,0.4933333333333336,True,0.0,True
50,227,-0.3533333333333326,-0.5868333333333337,-0.11333333333333327,0.47350000000000037,True,0.0045,True
50,228,-0.52,-0.7666666666666657,-0.2998333333333337,0.46683333333333205,True,0.0,True
50,229,-0.1933333333333338,-0.4468333333333336,0.06666666666666689,0.5135000000000005,True,0.1365,False
50,230,-0.2333333333333334,-0.48666666666666725,0.020000000000000462,0.5066666666666677,True,0.075,False
50,231,-0.5133333333333332,-0.7599999999999998,-0.25333333333333297,0.5066666666666668,True,0.0,True
50,232,-0.3600000000000012,-0.5999999999999996,-0.12666666666666693,0.4733333333333327,True,0.004,True
50,233,-0.40666666666666673,-0.6333333333333342,-0.16650000000000037,0.4668333333333338,True,0.0015,True
50,234,-0.40000000000000036,-0.6401666666666664,-0.15333333333333377,0.4868333333333327,True,0.002,True
50,235,-0.3599999999999999,-0.6201666666666673,-0.11983333333333307,0.5003333333333342,True,0.004,True
50,236,-0.3800000000000008,-0.6201666666666664,-0.1266666666666678,0.4934999999999986,True,0.006,True
50,237,-0.4066666666666672,-0.6266666666666665,-0.20000000000000018,0.4266666666666663,True,0.001,True
50,238,-0.3800000000000008,-0.6133333333333328,-0.17333333333333378,0.43999999999999906,True,0.0005,True
50,239,-0.32666666666666755,-0.5866666666666669,-0.05999999999999961,0.5266666666666673,True,0.014,True
50,240,-0.2466666666666666,-0.4800000000000004,0.0,0.4800000000000004,True,0.053,False
50,241,-0.41333333333333266,-0.6600000000000001,-0.16666666666666607,0.49333333333333407,True,0.0015,True
50,242,-0.43333333333333357,-0.6400000000000001,-0.22666666666666657,0.41333333333333355,True,0.0005,True
50,243,-0.40666666666666673,-0.6333333333333329,-0.1733333333333329,0.45999999999999996,True,0.001,True
50,244,-0.26666666666666705,-0.5535000000000004,0.020000000000000483,0.5735000000000009,True,0.062,False
50,245,-0.39999999999999947,-0.6135000000000005,-0.1733333333333329,0.4401666666666676,True,0.001,True
50,246,-0.49333333333333407,-0.6933333333333325,-0.30666666666666664,0.3866666666666658,True,0.0,True
50,247,-0.4200000000000004,-0.6466666666666665,-0.1733333333333329,0.4733333333333336,True,0.001,True
50,248,-0.3799999999999999,-0.5801666666666677,-0.17333333333333378,0.40683333333333394,True,0.0,True
50,249,-0.32666666666666666,-0.5333333333333337,-0.12000000000000054,0.4133333333333331,True,0.0015,True
50,250,-0.27999999999999936,-0.4666666666666668,-0.08666666666666689,0.3799999999999999,True,0.0105,True
50,251,-0.35999999999999943,-0.6400000000000001,-0.08666666666666645,0.5533333333333337,True,0.0165,True
50,252,-0.4866666666666668,-0.7400000000000002,-0.22000000000000064,0.5199999999999996,True,0.0005,True
50,253,-0.2666666666666666,-0.49999999999999956,-0.026666666666666394,0.47333333333333316,True,0.033,True
50,254,-0.45333333333333314,-0.7266666666666666,-0.18649999999999994,0.5401666666666667,True,0.002,True
50,255,-0.3533333333333335,-0.6066666666666665,-0.09333333333333282,0.5133333333333336,True,0.0075,True
50,256,-0.3599999999999999,-0.6133333333333328,-0.09999999999999964,0.5133333333333332,True,0.0065,True
50,257,-0.5200000000000009,-0.766666666666667,-0.28650000000000003,0.480166666666667,True,0.0,True
50,258,-0.2999999999999998,-0.5333333333333332,-0.07333333333333325,0.45999999999999996,True,0.0145,True
50,259,-0.2999999999999998,-0.5333333333333332,-0.06666666666666686,0.46666666666666634,True,0.016,True
50,260,-0.413333333333334,-0.6333333333333337,-0.1800000000000006,0.45333333333333314,True,0.0025,True
50,261,-0.3400000000000003,-0.5999999999999996,-0.08650000000000031,0.5134999999999993,True,0.0075,True
50,262,-0.32666666666666666,-0.5466666666666673,-0.10666666666666647,0.44000000000000083,True,0.006,True
50,263,-0.3999999999999999,-0.6066666666666678,-0.18666666666666742,0.4200000000000004,True,0.0005,True
50,264,-0.2466666666666657,-0.5133333333333332,0.013333333333333641,0.5266666666666668,True,0.058,False
50,265,-0.25333333333333385,-0.45999999999999996,-0.033333333333333215,0.42666666666666675,True,0.0225,True
50,266,-0.3733333333333335,-0.6266666666666669,-0.1200000000000001,0.5066666666666668,True,0.0055,True
50,267,-0.39333333333333353,-0.6468333333333337,-0.12666666666666734,0.5201666666666663,True,0.0035,True
50,268,-0.39333333333333265,-0.6533333333333333,-0.13316666666666627,0.5201666666666671,True,0.006,True
50,269,-0.5000000000000009,-0.7400000000000007,-0.2600000000000007,0.48,True,0.0,True
50,270,-0.5466666666666673,-0.7866666666666657,-0.313333333333333,0.4733333333333327,True,0.0,True
50,271,-0.35333333333333306,-0.5733333333333341,-0.11333333333333329,0.46000000000000085,True,0.003,True
50,272,-0.4466666666666663,-0.6799999999999997,-0.23333333333333428,0.44666666666666544,True,0.0005,True
50,273,-0.4333333333333327,-0.6599999999999993,-0.22000000000000064,0.4399999999999986,True,0.0,True
50,274,-0.38000000000000034,-0.6199999999999997,-0.15333333333333377,0.4666666666666659,True,0.0025,True
50,275,-0.4133333333333331,-0.6333333333333342,-0.19333333333333336,0.44000000000000083,True,0.001,True
50,276,-0.25333333333333385,-0.5266666666666664,0.026666666666666394,0.5533333333333328,True,0.0895,False
50,277,-0.5199999999999991,-0.7466666666666661,-0.293333333333333,0.45333333333333314,True,0.0,True
50,278,-0.4066666666666654,-0.6599999999999997,-0.1466666666666674,0.5133333333333323,True,0.0025,True
50,279,-0.26666666666666705,-0.49333333333333274,-0.03333333333333497,0.45999999999999774,True,0.0215,True
50,280,-0.4466666666666659,-0.6533333333333329,-0.2400000000000011,0.4133333333333318,True,0.0,True
50,281,-0.4533333333333336,-0.7201666666666674,-0.17316666666666805,0.5469999999999994,True,0.0015,True
50,282,-0.3200000000000003,-0.5600000000000005,-0.08000000000000006,0.4800000000000004,True,0.01,True
50,283,-0.35999999999999943,-0.5466666666666673,-0.1800000000000006,0.3666666666666667,True,0.0005,True
50,284,-0.4866666666666668,-0.7333333333333334,-0.24650000000000086,0.48683333333333256,True,0.001,True
50,285,-0.6800000000000002,-0.9133333333333336,-0.4665000000000006,0.44683333333333297,False,0.0,True
50,286,-0.5733333333333337,-0.8200000000000007,-0.3266666666666671,0.4933333333333336,True,0.0,True
50,287,-0.33333333333333304,-0.6000000000000001,-0.08649999999999942,0.5135000000000006,True,0.015,True
50,288,-0.31333333333333346,-0.586666666666666,-0.046666666666666856,0.5399999999999991,True,0.034,True
50,289,-0.4866666666666677,-0.7333333333333338,-0.246666666666667,0.4866666666666668,True,0.0,True
50,290,-0.30666666666666664,-0.5600000000000005,-0.046666666666667724,0.5133333333333328,True,0.023,True
50,291,-0.24000000000000066,-0.4533333333333327,-0.02000000000000133,0.43333333333333135,True,0.0395,True
50,292,-0.4133333333333331,-0.6866666666666665,-0.12666666666666604,0.5600000000000005,True,0.0075,True
50,293,-0.5333333333333332,-0.766666666666667,-0.3000000000000007,0.46666666666666634,True,0.0,True
50,294,-0.4000000000000008,-0.6200000000000001,-0.15333333333333332,0.4666666666666668,True,0.002,True
50,295,-0.34666666666666623,-0.5799999999999996,-0.09333333333333368,0.4866666666666659,True,0.008,True
50,296,-0.4000000000000008,-0.6266666666666669,-0.17999999999999972,0.4466666666666672,True,0.001,True
50,297,-0.39333333333333265,-0.6066666666666669,-0.18666666666666654,0.4200000000000004,True,0.001,True
50,298,-0.56,-0.780166666666667,-0.3333333333333335,0.4468333333333335,True,0.0,True
50,299,-0.47333333333333405,-0.6801666666666674,-0.25333333333333385,0.4268333333333335,True,0.0,True
50,300,-0.4466666666666672,-0.7199999999999998,-0.18000000000000016,0.5399999999999996,True,0.003,True
50,301,-0.21333333333333382,-0.45333333333333314,0.03333333333333233,0.48666666666666547,True,0.0805,False
50,302,-0.37333333333333396,-0.6200000000000006,-0.1333333333333333,0.48666666666666725,True,0.004,True
50,303,-0.5933333333333328,-0.8333333333333339,-0.3466666666666667,0.48666666666666725,True,0.0,True
50,304,-0.44000000000000083,-0.6866666666666665,-0.18666666666666698,0.49999999999999956,True,0.001,True
50,305,-0.3400000000000003,-0.5735000000000005,-0.12633333333333455,0.44716666666666594,True,0.007,True
50,306,-0.5000000000000004,-0.7133333333333334,-0.30666666666666664,0.40666666666666673,True,0.0,True
50,307,-0.5733333333333333,-0.8133333333333335,-0.33999999999999897,0.4733333333333345,True,0.0,True
50,308,-0.45999999999999996,-0.6999999999999993,-0.2065000000000004,0.4934999999999989,True,0.0015,True
50,309,-0.5266666666666673,-0.7666666666666675,-0.2864999999999996,0.4801666666666679,True,0.0,True
50,310,-0.4666666666666659,-0.7400000000000002,-0.1866666666666661,0.5533333333333341,True,0.002,True
50,311,-0.2666666666666666,-0.47999999999999954,-0.05333333333333368,0.42666666666666586,True,0.022,True
50,312,-0.4199999999999995,-0.6601666666666673,-0.16000000000000056,0.5001666666666668,True,0.0015,True
50,313,-0.4400000000000004,-0.6800000000000002,-0.206666666666667,0.47333333333333316,True,0.0005,True
50,314,-0.33333333333333304,-0.5666666666666678,-0.09999999999999963,0.4666666666666681,True,0.011,True
50,315,-0.4600000000000004,-0.7266666666666666,-0.18666666666666742,0.5399999999999991,True,0.002,True
50,316,-0.5466666666666673,-0.7599999999999998,-0.3533333333333335,0.4066666666666663,True,0.0,True
50,317,-0.5466666666666673,-0.7735000000000006,-0.30666666666666664,0.466833333333334,True,0.0,True
50,318,-0.48666666666666636,-0.726666666666667,-0.2531666666666672,0.4734999999999998,True,0.001,True
50,319,-0.4666666666666668,-0.7133333333333338,-0.21983333333333357,0.49350000000000027,True,0.0005,True
50,320,-0.5533333333333337,-0.8133333333333335,-0.29316666666666685,0.5201666666666667,True,0.0005,True
50,321,-0.44000000000000083,-0.6666666666666661,-0.1933333333333338,0.4733333333333323,True,0.0015,True
50,322,-0.4200000000000008,-0.6733333333333329,-0.16666666666666607,0.5066666666666668,True,0.002,True
