sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,51,-0.38000000000000034,-0.6533333333333338,-0.10666666666666733,0.5466666666666664,True,0.01,True
50,52,-0.37333333333333396,-0.6600000000000001,-0.08666666666666689,0.5733333333333333,True,0.016,True
50,53,-0.2799999999999998,-0.5935000000000009,0.02683333333333343,0.6203333333333343,True,0.1,False
50,54,-0.306666666666668,-0.5600000000000005,-0.05983333333333387,0.5001666666666666,True,0.02,True
50,55,-0.2999999999999998,-0.56,-0.033333333333333215,0.5266666666666668,True,0.041,True
50,56,-0.49999999999999956,-0.7800000000000002,-0.22666666666666613,0.5533333333333341,True,0.0,True
50,57,-0.34666666666666757,-0.6199999999999992,-0.05333333333333323,0.566666666666666,True,0.0315,True
50,58,-0.3133333333333339,-0.5801666666666664,-0.05333333333333368,0.5268333333333327,True,0.023,True
50,59,-0.30666666666666753,-0.5666666666666664,-0.05333333333333368,0.5133333333333328,True,0.023,True
50,60,-0.5133333333333332,-0.7866666666666662,-0.2533333333333334,0.5333333333333328,True,0.0005,True
50,61,-0.313333333333333,-0.5866666666666669,-0.020000000000000462,0.5666666666666664,True,0.0445,True
50,62,-0.3733333333333335,-0.6466666666666665,-0.08666666666666688,0.5599999999999996,True,0.0165,True
50,63,-0.40666666666666673,-0.6668333333333333,-0.15333333333333243,0.5135000000000008,True,0.005,True
50,64,-0.36666666666666625,-0.6133333333333328,-0.11333333333333327,0.49999999999999956,True,0.007,True
50,65,-0.433333333333334,-0.733333333333333,-0.12666666666666693,0.606666666666666,True,0.0075,True
50,66,-0.3466666666666667,-0.6266666666666665,-0.07333333333333322,0.5533333333333332,True,0.0195,True
50,67,-0.3133333333333339,-0.5600000000000005,-0.053333333333333656,0.5066666666666668,True,0.0235,True
50,68,-0.33999999999999986,-0.6135000000000005,-0.05983333333333344,0.5536666666666671,True,0.0235,True
50,69,-0.3333333333333339,-0.6199999999999997,-0.07316666666666664,0.5468333333333331,True,0.025,True
50,70,-0.3133333333333339,-0.5933333333333328,-0.013333333333333641,0.5799999999999992,True,0.0435,True
50,71,-0.29333333333333345,-0.5401666666666668,-0.0466666666666664,0.4935000000000004,True,0.043,True
50,72,-0.6333333333333342,-0.8600000000000003,-0.393333333333334,0.46666666666666634,True,0.0,True
50,73,-0.5399999999999991,-0.7866666666666671,-0.29333333333333345,0.4933333333333336,True,0.0,True
50,74,-0.3600000000000003,-0.6200000000000006,-0.08666666666666686,0.5333333333333337,True,0.0115,True
50,75,-0.2799999999999998,-0.5333333333333337,-0.020000000000000462,0.5133333333333332,True,0.0515,False
50,76,-0.5599999999999996,-0.8268333333333334,-0.26666666666666705,0.5601666666666664,True,0.001,True
50,77,-0.3666666666666658,-0.6466666666666656,-0.09333333333333282,0.5533333333333328,True,0.019,True
50,78,-0.5466666666666669,-0.8333333333333335,-0.24666666666666615,0.5866666666666673,True,0.0005,True
50,79,-0.2933333333333339,-0.5733333333333337,0.0,0.5733333333333337,True,0.0545,False
50,80,-0.3866666666666667,-0.6400000000000001,-0.1200000000000001,0.52,True,0.006,True
50,81,-0.34666666666666757,-0.6133333333333333,-0.08650000000000031,0.5268333333333329,True,0.0165,True
50,82,-0.4866666666666677,-0.7666666666666662,-0.2065000000000008,0.5601666666666654,True,0.0005,True
50,83,-0.24666666666666703,-0.5268333333333336,0.040000000000000036,0.5668333333333336,True,0.11,False
50,84,-0.4066666666666672,-0.6333333333333329,-0.17333333333333334,0.4599999999999995,True,0.003,True
50,85,-0.3333333333333339,-0.6201666666666673,-0.05999999999999961,0.5601666666666677,True,0.039,True
50,86,-0.586666666666666,-0.8866666666666672,-0.2799999999999998,0.6066666666666674,True,0.0,True
50,87,-0.3600000000000003,-0.6133333333333324,-0.07316666666666663,0.5401666666666658,True,0.014,True
50,88,-0.36666666666666714,-0.6400000000000001,-0.09999999999999964,0.5400000000000005,True,0.0145,True
50,89,-0.43333333333333357,-0.6668333333333333,-0.17333333333333334,0.49349999999999994,True,0.002,True
50,90,-0.47333333333333405,-0.7400000000000002,-0.19333333333333336,0.5466666666666669,True,0.001,True
50,91,-0.4200000000000008,-0.6666666666666674,-0.15333333333333332,0.5133333333333341,True,0.002,True
50,92,-0.28000000000000025,-0.5333333333333323,-0.033333333333333215,0.4999999999999991,True,0.029,True
50,93,-0.3533333333333344,-0.6333333333333333,-0.0600000000000005,0.5733333333333328,True,0.0165,True
50,94,-0.17333333333333334,-0.4333333333333331,0.08000000000000007,0.5133333333333332,True,0.2035,False
50,95,-0.4733333333333336,-0.7201666666666674,-0.22666666666666613,0.49350000000000127,True,0.0005,True
50,96,-0.2600000000000007,-0.5533333333333337,0.026666666666666394,0.5800000000000001,True,0.104,False
50,97,-0.5666666666666664,-0.8268333333333334,-0.31333333333333346,0.5135,True,0.0,True
50,98,-0.3666666666666667,-0.6135000000000005,-0.12000000000000054,0.49349999999999994,True,0.005,True
50,99,-0.46666666666666723,-0.7200000000000002,-0.21316666666666717,0.506833333333333,True,0.0005,True
50,100,-0.4533333333333336,-0.7066666666666666,-0.19333333333333336,0.5133333333333332,True,0.002,True
50,101,-0.18666666666666742,-0.4933333333333332,0.09349999999999943,0.5868333333333327,True,0.2145,False
50,102,-0.2999999999999998,-0.5735000000000009,-0.026666666666667282,0.5468333333333336,True,0.0375,True
50,103,-0.4200000000000004,-0.686666666666667,-0.15333333333333332,0.5333333333333337,True,0.0015,True
50,104,-0.4533333333333327,-0.7535000000000002,-0.16666666666666782,0.5868333333333323,True,0.006,True
50,105,-0.5666666666666664,-0.8733333333333331,-0.28000000000000025,0.5933333333333328,True,0.0,True
50,106,-0.40000000000000036,-0.666666666666667,-0.12666666666666604,0.5400000000000009,True,0.0085,True
50,107,-0.32000000000000073,-0.5668333333333341,-0.05983333333333387,0.5070000000000002,True,0.018,True
50,108,-0.3466666666666667,-0.6133333333333337,-0.05333333333333366,0.56,True,0.019,True
50,109,-0.40666666666666673,-0.666666666666667,-0.1466666666666674,0.5199999999999996,True,0.006,True
50,110,-0.48666666666666636,-0.7799999999999998,-0.16666666666666607,0.6133333333333337,True,0.004,True
50,111,-0.32666666666666666,-0.5668333333333332,-0.07983333333333346,0.4869999999999997,True,0.014,True
50,112,-0.40666666666666673,-0.733333333333333,-0.08666666666666598,0.646666666666667,True,0.0165,True
50,113,-0.4666666666666668,-0.7333333333333325,-0.19333333333333336,0.5399999999999991,True,0.0015,True
50,114,-0.3933333333333331,-0.6599999999999993,-0.12000000000000009,0.5399999999999991,True,0.004,True
50,115,-0.1466666666666665,-0.3535000000000007,0.0600000000000005,0.4135000000000012,False,0.187,False
50,116,-0.42666666666666675,-0.7066666666666666,-0.14666666666666694,0.5599999999999996,True,0.008,True
50,117,-0.47333333333333405,-0.7466666666666666,-0.17999999999999972,0.5666666666666669,True,0.0005,True
50,118,-0.4133333333333331,-0.6999999999999997,-0.10666666666666733,0.5933333333333324,True,0.0055,True
50,119,-0.3466666666666667,-0.6333333333333329,-0.05999999999999961,0.5733333333333333,True,0.0215,True
50,120,-0.41999999999999993,-0.6733333333333329,-0.15333333333333332,0.5199999999999996,True,0.0025,True
50,121,-0.3400000000000003,-0.5866666666666673,-0.07333333333333411,0.5133333333333332,True,0.0175,True
50,122,-0.47333333333333316,-0.7600000000000002,-0.18666666666666654,0.5733333333333337,True,0.0025,True
50,123,-0.30000000000000027,-0.5933333333333324,0.00016666666666618292,0.5934999999999986,True,0.0595,False
50,124,-0.3333333333333335,-0.6135,-0.05333333333333322,0.5601666666666668,True,0.0305,True
50,125,-0.313333333333333,-0.5800000000000005,-0.03333333333333408,0.5466666666666664,True,0.0335,True
50,126,-0.5199999999999996,-0.8066666666666658,-0.25333333333333297,0.5533333333333328,True,0.0015,True
50,127,-0.3466666666666671,-0.626666666666666,-0.08000000000000007,0.546666666666666,True,0.016,True
50,128,-0.29333333333333433,-0.56,-0.006666666666666821,0.5533333333333332,True,0.056,False
50,129,-0.3066666666666671,-0.5799999999999996,-0.03983333333333343,0.5401666666666662,True,0.0375,True
50,130,-0.3733333333333331,-0.6666666666666674,-0.07333333333333412,0.5933333333333333,True,0.024,True
50,131,-0.4400000000000004,-0.6800000000000002,-0.1999999999999993,0.48000000000000087,True,0.001,True
50,132,-0.4599999999999995,-0.6999999999999993,-0.2131666666666672,0.4868333333333321,True,0.0,True
50,133,-0.44000000000000083,-0.7066666666666661,-0.15983333333333266,0.5468333333333335,True,0.0025,True
50,134,-0.43999999999999906,-0.733333333333333,-0.1400000000000001,0.5933333333333328,True,0.004,True
50,135,-0.3866666666666667,-0.6466666666666665,-0.1200000000000001,0.5266666666666664,True,0.008,True
50,136,-0.1733333333333329,-0.4399999999999995,0.09349999999999944,0.533499999999999,True,0.243,False
50,137,-0.32666666666666666,-0.5666666666666655,-0.08650000000000028,0.48016666666666524,True,0.018,True
50,138,-0.273333333333333,-0.5600000000000005,0.019999999999998706,0.5799999999999992,True,0.079,False
50,139,-0.26666666666666705,-0.5735,0.046666666666666856,0.6201666666666669,True,0.105,False
50,140,-0.32666666666666666,-0.5599999999999992,-0.09333333333333371,0.46666666666666545,True,0.016,True
50,141,-0.3466666666666671,-0.6000000000000001,-0.08666666666666732,0.5133333333333328,True,0.01,True
50,142,-0.3666666666666667,-0.6266666666666669,-0.1066666666666669,0.52,True,0.0075,True
50,143,-0.4933333333333332,-0.7400000000000007,-0.25333333333333297,0.4866666666666677,True,0.0005,True
50,144,-0.2333333333333334,-0.4599999999999995,-0.013166666666667026,0.44683333333333247,True,0.064,False
50,145,-0.4733333333333327,-0.7266666666666661,-0.23333333333333384,0.4933333333333323,True,0.0,True
50,146,-0.526666666666666,-0.8068333333333338,-0.24666666666666615,0.5601666666666677,True,0.001,True
50,147,-0.2600000000000007,-0.5333333333333332,0.019999999999999574,0.5533333333333328,True,0.0745,False
50,148,-0.6266666666666674,-0.8733333333333331,-0.37333333333333263,0.5000000000000004,True,0.0,True
50,149,-0.27999999999999936,-0.5333333333333332,-0.020000000000000462,0.5133333333333328,True,0.0485,True
50,150,-0.27333333333333387,-0.5333333333333328,2.2204460492381962e-17,0.5333333333333328,True,0.0595,False
50,151,-0.3733333333333331,-0.6266666666666665,-0.12666666666666648,0.5,True,0.0065,True
50,152,-0.4000000000000008,-0.6666666666666665,-0.12666666666666693,0.5399999999999996,True,0.0065,True
50,153,-0.43333333333333357,-0.7199999999999998,-0.1466666666666674,0.5733333333333324,True,0.005,True
50,154,-0.3733333333333331,-0.6999999999999993,-0.026666666666666828,0.6733333333333325,True,0.0425,True
50,155,-0.31333333333333435,-0.5800000000000001,-0.04650000000000025,0.5334999999999999,True,0.031,True
50,156,-0.41999999999999993,-0.6800000000000002,-0.16000000000000014,0.52,True,0.0045,True
50,157,-0.5066666666666668,-0.7533333333333334,-0.27333333333333343,0.48,True,0.0,True
50,158,-0.42666666666666675,-0.6800000000000002,-0.1600000000000006,0.5199999999999996,True,0.002,True
50,159,-0.5066666666666668,-0.7466666666666653,-0.2733333333333343,0.47333333333333094,True,0.0,True
50,160,-0.48,-0.740166666666667,-0.22649999999999998,0.5136666666666669,True,0.001,True
50,161,-0.48000000000000087,-0.7533333333333334,-0.20000000000000018,0.5533333333333332,True,0.001,True
50,162,-0.4666666666666677,-0.733333333333333,-0.206666666666667,0.526666666666666,True,0.002,True
50,163,-0.3266666666666671,-0.5733333333333328,-0.07333333333333325,0.49999999999999956,True,0.0225,True
50,164,-0.40666666666666584,-0.6799999999999997,-0.13999999999999968,0.54,True,0.007,True
50,165,-0.6000000000000001,-0.8335000000000011,-0.38000000000000034,0.4535000000000008,True,0.0,True
50,166,-0.273333333333333,-0.5533333333333337,0.020000000000000462,0.5733333333333341,True,0.074,False
50,167,-0.56,-0.8333333333333335,-0.29333333333333345,0.54,True,0.0,True
50,168,-0.28000000000000025,-0.5535000000000004,0.006666666666666843,0.5601666666666673,True,0.0595,False
50,169,-0.27333333333333387,-0.5466666666666664,-0.026666666666666394,0.52,True,0.047,True
50,170,-0.41999999999999993,-0.6866666666666665,-0.1598333333333344,0.5268333333333322,True,0.005,True
50,171,-0.4066666666666663,-0.6800000000000002,-0.14000000000000054,0.5399999999999996,True,0.0035,True
50,172,-0.4199999999999995,-0.7199999999999998,-0.12650000000000028,0.5934999999999995,True,0.009,True
50,173,-0.5200000000000005,-0.773333333333333,-0.26000000000000023,0.5133333333333328,True,0.0005,True
50,174,-0.24666666666666703,-0.5066666666666664,0.019999999999999574,0.526666666666666,True,0.085,False
50,175,-0.38000000000000034,-0.6535000000000005,-0.09999999999999962,0.5535000000000009,True,0.0115,True
50,176,-0.24666666666666615,-0.5199999999999996,0.026666666666666394,0.546666666666666,True,0.083,False
50,177,-0.5866666666666673,-0.8266666666666667,-0.3533333333333335,0.47333333333333316,True,0.0,True
50,178,-0.4533333333333327,-0.7066666666666674,-0.19999999999999973,0.5066666666666677,True,0.0045,True
50,179,-0.3599999999999999,-0.6201666666666664,-0.09333333333333282,0.5268333333333336,True,0.0155,True
50,180,-0.21999999999999886,-0.49333333333333274,0.05333333333333368,0.5466666666666664,True,0.1295,False
50,181,-0.47333333333333405,-0.7733333333333325,-0.1731666666666672,0.6001666666666654,True,0.0025,True
50,182,-0.3066666666666662,-0.5666666666666673,-0.040000000000000036,0.5266666666666673,True,0.0295,True
50,183,-0.38000000000000034,-0.6133333333333333,-0.14000000000000057,0.4733333333333327,True,0.006,True
50,184,-0.2333333333333334,-0.47999999999999954,0.013333333333333652,0.4933333333333332,True,0.088,False
50,185,-0.3533333333333326,-0.5866666666666669,-0.10666666666666644,0.4800000000000004,True,0.0035,True
50,186,-0.30000000000000027,-0.5333333333333328,-0.059833333333333,0.47349999999999975,True,0.024,True
50,187,-0.45333333333333314,-0.7199999999999993,-0.206666666666667,0.5133333333333323,True,0.001,True
50,188,-0.3599999999999999,-0.5999999999999992,-0.10666666666666647,0.49333333333333274,True,0.007,True
50,189,-0.4600000000000004,-0.7466666666666661,-0.1866666666666661,0.56,True,0.0015,True
50,190,-0.42666666666666675,-0.6935000000000006,-0.1333333333333333,0.5601666666666673,True,0.006,True
50,191,-0.2199999999999993,-0.5068333333333327,0.07333333333333325,0.5801666666666659,True,0.1725,False
50,192,-0.393333333333334,-0.6666666666666674,-0.10666666666666778,0.5599999999999996,True,0.007,True
50,193,-0.29333333333333345,-0.5600000000000005,0.006666666666665955,0.5666666666666664,True,0.0355,True
50,194,-0.4466666666666672,-0.7201666666666674,-0.17333333333333378,0.5468333333333336,True,0.005,True
50,195,-0.3199999999999985,-0.6199999999999997,-0.006666666666667253,0.6133333333333324,True,0.047,True
50,196,-0.4933333333333332,-0.773333333333333,-0.23333333333333295,0.54,True,0.0005,True
50,197,-0.5266666666666668,-0.7666666666666666,-0.2999999999999998,0.4666666666666668,True,0.0,True
50,198,-0.4933333333333336,-0.733333333333333,-0.25333333333333385,0.4799999999999991,True,0.0,True
50,199,-0.2400000000000002,-0.4733333333333336,0.006666666666665955,0.47999999999999954,True,0.0525,False
50,200,-0.36666666666666625,-0.6200000000000001,-0.1200000000000001,0.5,True,0.0045,True
50,201,-0.3200000000000003,-0.5333333333333332,-0.08666666666666688,0.4466666666666663,True,0.0075,True
50,202,-0.433333333333334,-0.6666666666666665,-0.17999999999999972,0.4866666666666668,True,0.0015,True
50,203,-0.3733333333333331,-0.6533333333333338,-0.07333333333333325,0.5800000000000005,True,0.0145,True
50,204,-0.37999999999999945,-0.6399999999999997,-0.12000000000000054,0.5199999999999991,True,0.0075,True
50,205,-0.4133333333333322,-0.6600000000000006,-0.15333333333333332,0.5066666666666673,True,0.0015,True
50,206,-0.41999999999999904,-0.6999999999999997,-0.12650000000000072,0.573499999999999,True,0.0065,True
50,207,-0.3799999999999999,-0.6600000000000001,-0.09333333333333371,0.5666666666666664,True,0.014,True
50,208,-0.5733333333333333,-0.8666666666666667,-0.2731666666666672,0.5934999999999995,True,0.001,True
50,209,-0.3066666666666671,-0.5733333333333324,-0.026666666666666373,0.546666666666666,True,0.039,True
50,210,-0.3333333333333326,-0.5999999999999992,-0.07333333333333325,0.526666666666666,True,0.025,True
50,211,-0.30000000000000027,-0.5466666666666669,-0.05316666666666707,0.49349999999999977,True,0.035,True
50,212,-0.33999999999999986,-0.5800000000000005,-0.09333333333333414,0.48666666666666636,True,0.012,True
50,213,-0.4400000000000004,-0.7068333333333338,-0.1533333333333333,0.5535000000000004,True,0.003,True
50,214,-0.41333333333333266,-0.6668333333333337,-0.1200000000000001,0.5468333333333336,True,0.0085,True
50,215,-0.586666666666666,-0.8533333333333335,-0.306666666666668,0.5466666666666655,True,0.0,True
50,216,-0.33333333333333304,-0.6399999999999997,-0.013333333333334075,0.6266666666666656,True,0.053,False
50,217,-0.40000000000000036,-0.6466666666666674,-0.1333333333333333,0.5133333333333341,True,0.0045,True
50,218,-0.47999999999999954,-0.766666666666667,-0.18666666666666654,0.5800000000000005,True,0.003,True
50,219,-0.4066666666666672,-0.6666666666666661,-0.13316666666666713,0.533499999999999,True,0.008,True
50,220,-0.3133333333333326,-0.6133333333333333,0.006833333333331705,0.620166666666665,True,0.0555,False
50,221,-0.3600000000000003,-0.5933333333333328,-0.12666666666666648,0.46666666666666634,True,0.0045,True
50,222,-0.3466666666666658,-0.606666666666666,-0.10000000000000052,0.5066666666666655,True,0.0105,True
50,223,-0.6133333333333333,-0.9000000000000004,-0.3333333333333339,0.5666666666666664,True,0.0,True
50,224,-0.4199999999999995,-0.6799999999999997,-0.13333333333333375,0.546666666666666,True,0.0045,True
50,225,-0.4400000000000004,-0.6933333333333329,-0.18666666666666654,0.5066666666666664,True,0.0025,True
50,226,-0.41999999999999993,-0.6933333333333325,-0.14000000000000057,0.5533333333333319,True,0.005,True
50,227,-0.36666666666666625,-0.6399999999999997,-0.09999999999999919,0.5400000000000005,True,0.0105,True
50,228,-0.2266666666666679,-0.48666666666666636,0.033333333333332806,0.5199999999999991,True,0.1095,False
50,229,-0.4200000000000004,-0.7066666666666666,-0.12666666666666648,0.5800000000000001,True,0.0085,True
50,230,-0.37999999999999856,-0.7001666666666665,-0.06666666666666599,0.6335000000000005,True,0.026,True
50,231,-0.49999999999999956,-0.7933333333333339,-0.18666666666666654,0.6066666666666674,True,0.003,True
50,232,-0.3533333333333335,-0.6466666666666665,-0.07333333333333368,0.5733333333333328,True,0.0185,True
50,233,-0.24666666666666748,-0.5066666666666668,0.033333333333332785,0.5399999999999996,True,0.076,False
50,234,-0.4600000000000004,-0.7266666666666666,-0.206666666666667,0.5199999999999996,True,0.0005,True
50,235,-0.5466666666666669,-0.8066666666666666,-0.28000000000000025,0.5266666666666664,True,0.0,True
50,236,-0.4733333333333345,-0.773333333333333,-0.18666666666666695,0.586666666666666,True,0.005,True
50,237,-0.313333333333333,-0.6201666666666664,-0.006666666666666821,0.6134999999999996,True,0.049,True
50,238,-0.43333333333333357,-0.7066666666666666,-0.17983333333333354,0.526833333333333,True,0.003,True
50,239,-0.14666666666666783,-0.4135000000000008,0.12016666666666628,0.5336666666666671,True,0.329,False
50,240,-0.38000000000000034,-0.6401666666666678,-0.0933333333333337,0.5468333333333341,True,0.0095,True
50,241,-0.5933333333333337,-0.8466666666666662,-0.33333333333333304,0.5133333333333332,True,0.0,True
50,242,-0.4599999999999995,-0.7133333333333334,-0.19316666666666718,0.5201666666666662,True,0.0025,True
50,243,-0.42666666666666675,-0.706666666666667,-0.14000000000000057,0.5666666666666664,True,0.007,True
50,244,-0.14000000000000012,-0.41999999999999993,0.1466666666666665,0.5666666666666664,True,0.377,False
50,245,-0.45999999999999996,-0.7466666666666666,-0.17999999999999972,0.5666666666666669,True,0.005,True
50,246,-0.48666666666666725,-0.7533333333333334,-0.2400000000000002,0.5133333333333332,True,0.0005,True
50,247,-0.38000000000000034,-0.6401666666666678,-0.08666666666666689,0.5535000000000009,True,0.0095,True
50,248,-0.4266666666666663,-0.7000000000000002,-0.15333333333333288,0.5466666666666673,True,0.006,True
50,249,-0.23333333333333384,-0.48666666666666636,0.020000000000000462,0.5066666666666668,True,0.0925,False
50,250,-0.3933333333333331,-0.6933333333333338,-0.10000000000000009,0.5933333333333337,True,0.0185,True
50,251,-0.5400000000000014,-0.8266666666666662,-0.24666666666666748,0.5799999999999987,True,0.0,True
50,252,-0.44666666666666677,-0.7400000000000007,-0.12666666666666604,0.6133333333333346,True,0.0075,True
50,253,-0.3333333333333335,-0.6133333333333333,-0.04666666666666597,0.5666666666666673,True,0.031,True
50,254,-0.30666666666666664,-0.586666666666666,-0.019833333333333834,0.5668333333333322,True,0.0445,True
50,255,-0.4066666666666663,-0.706666666666667,-0.11333333333333329,0.5933333333333337,True,0.0155,True
50,256,-0.413333333333334,-0.6866666666666665,-0.15333333333333332,0.5333333333333332,True,0.006,True
50,257,-0.46666666666666723,-0.7466666666666661,-0.20000000000000107,0.5466666666666651,True,0.003,True
50,258,-0.2533333333333334,-0.5266666666666664,0.013333333333333641,0.54,True,0.0885,False
50,259,-0.20666666666666655,-0.4666666666666659,0.05999999999999918,0.5266666666666651,True,0.1475,False
50,260,-0.413333333333334,-0.6533333333333333,-0.1733333333333329,0.4800000000000004,True,0.001,True
50,261,-0.3799999999999999,-0.6733333333333333,-0.09333333333333457,0.5799999999999987,True,0.0195,True
50,262,-0.3733333333333335,-0.6001666666666673,-0.13999999999999968,0.4601666666666676,True,0.005,True
50,263,-0.3199999999999994,-0.5866666666666669,-0.033333333333333215,0.5533333333333337,True,0.0325,True
50,264,-0.6200000000000006,-0.9066666666666672,-0.34000000000000075,0.5666666666666664,True,0.0,True
50,265,-0.433333333333334,-0.6933333333333334,-0.16650000000000037,0.526833333333333,True,0.0045,True
50,266,-0.433333333333334,-0.7133333333333329,-0.12666666666666648,0.5866666666666664,True,0.004,True
50,267,-0.4066666666666672,-0.6600000000000006,-0.13333333333333286,0.5266666666666677,True,0.006,True
50,268,-0.48,-0.7866666666666671,-0.19333333333333336,0.5933333333333337,True,0.001,True
50,269,-0.433333333333334,-0.6866666666666661,-0.18666666666666742,0.49999999999999867,True,0.0035,True
50,270,-0.47999999999999954,-0.7600000000000002,-0.20666666666666786,0.5533333333333323,True,0.001,True
50,271,-0.26000000000000023,-0.5466666666666669,0.05333333333333368,0.6000000000000005,True,0.0965,False
50,272,-0.37333333333333396,-0.6400000000000001,-0.09333333333333281,0.5466666666666673,True,0.013,True
50,273,-0.3333333333333335,-0.5599999999999992,-0.11333333333333329,0.4466666666666659,True,0.006,True
50,274,-0.45333333333333403,-0.6999999999999997,-0.20666666666666655,0.4933333333333332,True,0.003,True
50,275,-0.30666666666666575,-0.5335000000000009,-0.06000000000000048,0.47350000000000037,True,0.022,True
50,276,-0.3799999999999999,-0.6933333333333334,-0.0666666666666673,0.626666666666666,True,0.024,True
50,277,-0.393333333333334,-0.6399999999999997,-0.13333333333333375,0.5066666666666659,True,0.0045,True
50,278,-0.49333333333333407,-0.7600000000000002,-0.22000000000000064,0.5399999999999996,True,0.0015,True
50,279,-0.36000000000000076,-0.6466666666666665,-0.07333333333333325,0.5733333333333333,True,0.024,True
50,280,-0.6199999999999992,-0.8735000000000003,-0.3866666666666667,0.48683333333333356,True,0.0,True
50,281,-0.28000000000000025,-0.56,-0.006666666666666821,0.5533333333333332,True,0.056,False
50,282,-0.3333333333333335,-0.5933333333333328,-0.06666666666666599,0.5266666666666668,True,0.022,True
50,283,-0.38666666666666716,-0.6333333333333329,-0.15333333333333332,0.47999999999999954,True,0.0035,True
50,284,-0.4333333333333331,-0.6733333333333342,-0.1800000000000006,0.4933333333333336,True,0.004,True
50,285,-0.7866666666666671,-1.0200000000000005,-0.5466666666666664,0.47333333333333405,False,0.0,True
50,286,-0.5000000000000004,-0.793333333333333,-0.21999999999999972,0.5733333333333333,True,0.0005,True
50,287,-0.27333333333333387,-0.5333333333333332,0.0,0.5333333333333332,True,0.0705,False
50,288,-0.3000000000000007,-0.5600000000000005,-0.04000000000000002,0.5200000000000005,True,0.0425,True
50,289,-0.4133333333333331,-0.6799999999999993,-0.1466666666666665,0.5333333333333328,True,0.0065,True
50,290,-0.3400000000000003,-0.6066666666666665,-0.0666666666666664,0.54,True,0.0205,True
50,291,-0.4199999999999995,-0.7133333333333329,-0.11333333333333373,0.5999999999999992,True,0.013,True
50,292,-0.4200000000000008,-0.7600000000000007,-0.07999999999999963,0.680000000000001,True,0.0215,True
50,293,-0.5933333333333342,-0.8400000000000003,-0.3533333333333335,0.4866666666666668,True,0.0,True
50,294,-0.5266666666666668,-0.7866666666666671,-0.26666666666666616,0.5200000000000009,True,0.001,True
50,295,-0.5333333333333328,-0.8200000000000003,-0.2398333333333336,0.5801666666666667,True,0.001,True
50,296,-0.3666666666666667,-0.6533333333333333,-0.07333333333333325,0.5800000000000001,True,0.0145,True
50,297,-0.41333333333333355,-0.686666666666667,-0.15333333333333332,0.5333333333333337,True,0.001,True
50,298,-0.43999999999999995,-0.7133333333333338,-0.1466666666666674,0.5666666666666664,True,0.005,True
50,299,-0.4333333333333331,-0.6933333333333329,-0.15333333333333377,0.5399999999999991,True,0.002,True
50,300,-0.4599999999999995,-0.7333333333333325,-0.19333333333333336,0.5399999999999991,True,0.004,True
50,301,-0.31333333333333346,-0.56,-0.040000000000000036,0.52,True,0.0265,True
50,302,-0.3733333333333344,-0.6935000000000001,-0.05333333333333279,0.6401666666666673,True,0.028,True
50,303,-0.5733333333333341,-0.8533333333333326,-0.2866666666666662,0.5666666666666664,True,0.0,True
50,304,-0.47999999999999954,-0.773333333333333,-0.19333333333333336,0.5799999999999996,True,0.002,True
50,305,-0.3333333333333335,-0.5866666666666656,-0.08666666666666689,0.49999999999999867,True,0.013,True
50,306,-0.5,-0.7599999999999998,-0.25333333333333385,0.5066666666666659,True,0.0,True
50,307,-0.3466666666666667,-0.6135000000000005,-0.06666666666666643,0.5468333333333341,True,0.0215,True
50,308,-0.4400000000000004,-0.7401666666666665,-0.1265000000000003,0.6136666666666662,True,0.0085,True
50,309,-0.3800000000000008,-0.6066666666666674,-0.13999999999999968,0.4666666666666677,True,0.0025,True
50,310,-0.5666666666666655,-0.8599999999999999,-0.29333333333333345,0.5666666666666664,True,0.0,True
50,311,-0.2466666666666666,-0.5001666666666668,-0.006666666666666821,0.49349999999999994,True,0.066,False
50,312,-0.433333333333334,-0.7133333333333329,-0.15333333333333243,0.5600000000000005,True,0.0065,True
50,313,-0.2666666666666666,-0.5533333333333332,0.006666666666666821,0.56,True,0.072,False
50,314,-0.46666666666666634,-0.7533333333333334,-0.1933333333333329,0.5600000000000005,True,0.004,True
50,315,-0.4799999999999991,-0.7666666666666662,-0.19316666666666674,0.5734999999999995,True,0.001,True
50,316,-0.3533333333333335,-0.6133333333333328,-0.09333333333333325,0.5199999999999996,True,0.016,True
50,317,-0.32000000000000073,-0.5866666666666664,-0.046666666666667724,0.5399999999999987,True,0.041,True
50,318,-0.35999999999999943,-0.5866666666666673,-0.1333333333333333,0.45333333333333403,True,0.005,True
50,319,-0.5666666666666664,-0.8199999999999994,-0.313333333333333,0.5066666666666664,True,0.0,True
50,320,-0.46666666666666634,-0.740166666666667,-0.1865000000000008,0.5536666666666662,True,0.002,True
50,321,-0.3866666666666658,-0.6533333333333329,-0.11999999999999922,0.5333333333333337,True,0.0035,True
50,322,-0.46666666666666634,-0.7733333333333334,-0.13999999999999965,0.6333333333333337,True,0.007,True
50,323,-0.2466666666666666,-0.5266666666666673,0.033333333333333215,0.5600000000000005,True,0.0995,False
50,324,-0.35333333333333394,-0.5866666666666673,-0.10666666666666644,0.48000000000000087,True,0.0135,True
50,325,-0.3866666666666676,-0.6400000000000001,-0.13333333333333286,0.5066666666666673,True,0.003,True
