sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
50,58,-0.05999999999999961,-0.206666666666667,0.06666666666666643,0.27333333333333343,True,0.425,False
50,59,0.07333333333333236,-0.07333333333333325,0.2266666666666657,0.29999999999999893,True,0.387,False
50,60,-0.046666666666666856,-0.18666666666666742,0.09333333333333371,0.28000000000000114,True,0.5205,False
50,61,0.0,-0.17999999999999974,0.17333333333333378,0.3533333333333335,True,0.967,False
50,62,-0.11333333333333329,-0.22000000000000064,-0.013333333333332753,0.2066666666666679,True,0.051,False
50,63,0.040000000000000036,-0.10666666666666735,0.19333333333333336,0.3000000000000007,True,0.688,False
50,64,-0.07333333333333236,-0.21999999999999975,0.046666666666666856,0.2666666666666666,True,0.3355,False
50,65,-0.05999999999999961,-0.2400000000000011,0.11333333333333329,0.3533333333333344,True,0.5115,False
50,66,0.033333333333333215,-0.09333333333333285,0.1800000000000006,0.27333333333333343,True,0.704,False
50,67,-0.046666666666666856,-0.18666666666666654,0.08000000000000007,0.2666666666666666,True,0.582,False
50,68,0.03999999999999915,-0.07333333333333236,0.1466666666666674,0.21999999999999975,True,0.502,False
50,69,-0.026666666666665506,-0.1466666666666665,0.09333333333333371,0.2400000000000002,True,0.7375,False
50,70,-0.046666666666666856,-0.18666666666666656,0.08666666666666603,0.2733333333333326,True,0.556,False
50,71,-0.05333333333333368,-0.20000000000000018,0.08666666666666692,0.28666666666666707,True,0.478,False
50,72,-0.08000000000000007,-0.22000000000000064,0.06666666666666732,0.28666666666666796,True,0.3065,False
50,73,-0.10666666666666647,-0.2600000000000007,0.05999999999999961,0.3200000000000003,True,0.236,False
50,74,-0.040000000000000036,-0.206666666666667,0.13333333333333375,0.34000000000000075,True,0.7275,False
50,75,0.0,-0.1666666666666661,0.1733333333333329,0.33999999999999897,True,1.0,False
50,76,-0.10666666666666647,-0.2599999999999998,0.026666666666666394,0.2866666666666662,True,0.193,False
50,77,-0.046666666666666856,-0.20000000000000018,0.08666666666666603,0.2866666666666662,True,0.5855,False
50,78,-0.05333333333333279,-0.22000000000000064,0.11333333333333329,0.3333333333333339,True,0.525,False
50,79,-0.006666666666666821,-0.14683333333333373,0.15333333333333246,0.3001666666666662,True,0.9865,False
50,80,-0.019999999999999574,-0.16666666666666696,0.10666666666666735,0.2733333333333343,True,0.8495,False
50,81,-0.026666666666666394,-0.12666666666666782,0.10666666666666647,0.23333333333333428,True,0.7175,False
50,82,-0.08666666666666689,-0.25333333333333385,0.08000000000000007,0.3333333333333339,True,0.3215,False
50,83,-0.006666666666667709,-0.1333333333333329,0.13333333333333375,0.2666666666666666,True,0.9355,False
50,84,-0.020000000000000462,-0.18683333333333377,0.1466666666666665,0.33350000000000024,True,0.782,False
50,85,-0.10666666666666647,-0.28000000000000025,0.040000000000000036,0.3200000000000003,True,0.2235,False
50,86,-0.13333333333333286,-0.2866666666666662,-0.013333333333333641,0.27333333333333254,True,0.078,False
50,87,0.026666666666667282,-0.12666666666666693,0.18683333333333313,0.31350000000000006,True,0.803,False
50,88,-0.026666666666666394,-0.18666666666666742,0.1399999999999997,0.3266666666666671,True,0.8005,False
50,89,-0.07333333333333236,-0.22000000000000064,0.05333333333333279,0.27333333333333343,True,0.3445,False
50,90,-0.07333333333333325,-0.19333333333333336,0.040000000000000036,0.2333333333333334,True,0.294,False
50,91,-0.09999999999999964,-0.24683333333333426,0.033333333333333215,0.28016666666666745,True,0.228,False
50,92,-0.086666666666666,-0.22666666666666657,0.033333333333333215,0.2599999999999998,True,0.2205,False
50,93,-0.013333333333332753,-0.15333333333333246,0.13999999999999968,0.2933333333333321,True,0.8665,False
50,94,0.033333333333333215,-0.10000000000000053,0.19333333333333336,0.2933333333333339,True,0.7395,False
50,95,0.040000000000000036,-0.08666666666666689,0.18016666666666634,0.26683333333333326,True,0.5955,False
50,96,-0.06666666666666643,-0.15333333333333335,0.013333333333333664,0.16666666666666702,True,0.1605,False
50,97,-0.09333333333333371,-0.24666666666666703,0.046666666666666856,0.2933333333333339,True,0.292,False
50,98,-0.07333333333333325,-0.22000000000000064,0.05999999999999963,0.28000000000000025,True,0.329,False
50,99,-0.0600000000000005,-0.20000000000000018,0.06666666666666643,0.2666666666666666,True,0.442,False
50,100,-0.05333333333333368,-0.20000000000000018,0.08000000000000007,0.28000000000000025,True,0.543,False
50,101,-0.08666666666666689,-0.20683333333333423,0.033333333333333215,0.24016666666666744,True,0.1655,False
50,102,-0.019999999999999574,-0.12666666666666693,0.08666666666666689,0.21333333333333382,True,0.695,False
50,103,0.0,-0.10666666666666647,0.11333333333333331,0.21999999999999978,True,1.0,False
50,104,-0.013333333333332753,-0.15350000000000055,0.11333333333333331,0.26683333333333387,True,0.9175,False
50,105,-0.046666666666666856,-0.19333333333333425,0.08666666666666689,0.28000000000000114,True,0.5235,False
50,106,0.05999999999999872,-0.05333333333333279,0.2066666666666661,0.2599999999999989,True,0.4665,False
50,107,0.046666666666666856,-0.10000000000000053,0.206666666666667,0.30666666666666753,True,0.5845,False
50,108,-0.06666666666666643,-0.2333333333333334,0.08000000000000007,0.31333333333333346,True,0.4395,False
50,109,-0.09333333333333371,-0.2199999999999989,0.020000000000000462,0.23999999999999935,True,0.209,False
50,110,-0.08666666666666689,-0.2333333333333334,0.033333333333333215,0.2666666666666666,True,0.247,False
50,111,-0.013333333333333641,-0.1466666666666674,0.15333333333333332,0.3000000000000007,True,0.9365,False
50,112,-0.06666666666666643,-0.20000000000000018,0.05333333333333368,0.25333333333333385,True,0.3485,False
50,113,0.0,-0.15999999999999925,0.16666666666666696,0.3266666666666662,True,0.98,False
50,114,-0.06666666666666643,-0.17333333333333378,0.033333333333333215,0.206666666666667,True,0.2675,False
50,115,0.013333333333333641,-0.09333333333333282,0.12016666666666671,0.21349999999999952,True,0.8355,False
50,116,-0.06666666666666732,-0.22666666666666657,0.09999999999999967,0.3266666666666662,True,0.425,False
50,117,-0.16000000000000014,-0.3199999999999994,-0.026666666666666394,0.293333333333333,True,0.033,True
50,118,-0.14000000000000057,-0.2933333333333339,-0.006666666666666821,0.28666666666666707,True,0.0825,False
50,119,-0.019999999999999574,-0.17333333333333378,0.13999999999999968,0.31333333333333346,True,0.8745,False
50,120,-0.013333333333333641,-0.15333333333333332,0.14683333333333312,0.30016666666666647,True,0.886,False
50,121,-0.05999999999999961,-0.15333333333333332,0.02000000000000135,0.17333333333333467,True,0.1935,False
50,122,-0.013333333333333641,-0.14000000000000057,0.1333333333333329,0.27333333333333343,True,0.889,False
50,123,-8.881784197001252e-16,-0.10000000000000053,0.10016666666666625,0.20016666666666677,True,0.9265,False
50,124,-0.013333333333332753,-0.11333333333333417,0.09333333333333282,0.206666666666667,True,0.8575,False
50,125,-0.020000000000000462,-0.1200000000000001,0.0801666666666658,0.2001666666666659,True,0.7095,False
50,126,0.06666666666666643,-0.1133333333333324,0.22666666666666746,0.33999999999999986,True,0.4605,False
50,127,-0.033333333333333215,-0.18666666666666654,0.10000000000000053,0.28666666666666707,True,0.71,False
50,128,-0.06666666666666732,-0.2268333333333338,0.08666666666666603,0.31349999999999983,True,0.4235,False
50,129,-0.026666666666666394,-0.17333333333333378,0.12683333333333352,0.3001666666666673,True,0.753,False
50,130,-0.11333333333333417,-0.2600000000000007,0.019999999999999574,0.28000000000000025,True,0.118,False
50,131,-0.0066666666666659324,-0.17333333333333378,0.16000000000000014,0.3333333333333339,True,0.9575,False
50,132,-0.026666666666666394,-0.2066666666666661,0.15333333333333332,0.35999999999999943,True,0.8145,False
50,133,0.033333333333333215,-0.08000000000000096,0.16666666666666696,0.24666666666666792,True,0.6695,False
50,134,0.026666666666666394,-0.12683333333333327,0.16666666666666696,0.2935000000000002,True,0.7335,False
50,135,-0.040000000000000036,-0.19999999999999932,0.11333333333333417,0.31333333333333346,True,0.621,False
50,136,0.006666666666667709,-0.09333333333333371,0.1133333333333324,0.2066666666666661,True,0.856,False
50,137,0.013333333333333641,-0.0868333333333341,0.1200000000000001,0.2068333333333342,True,0.831,False
50,138,0.07333333333333325,-0.04666666666666597,0.21333333333333293,0.2599999999999989,True,0.349,False
50,139,-0.026666666666666394,-0.19333333333333338,0.13333333333333375,0.3266666666666671,True,0.7645,False
50,140,0.006666666666666821,-0.16666666666666696,0.1800000000000006,0.34666666666666757,True,0.927,False
50,141,-0.046666666666666856,-0.21333333333333382,0.10666666666666735,0.3200000000000012,True,0.6255,False
50,142,0.033333333333333215,-0.09333333333333371,0.1734999999999995,0.2668333333333332,True,0.7115,False
50,143,0.046666666666666856,-0.10666666666666647,0.20016666666666677,0.30683333333333324,True,0.5555,False
50,144,0.07333333333333325,-0.0600000000000005,0.21333333333333382,0.2733333333333343,True,0.36,False
50,145,-0.006666666666666821,-0.13333333333333375,0.14666666666666653,0.28000000000000025,True,0.9125,False
50,146,-0.14000000000000057,-0.28000000000000025,-0.02000000000000044,0.2599999999999998,True,0.036,True
50,147,-0.033333333333333215,-0.1533333333333342,0.09333333333333371,0.24666666666666792,True,0.593,False
50,148,-0.1200000000000001,-0.2599999999999998,0.006666666666666821,0.2666666666666666,True,0.09,False
50,149,-0.040000000000000036,-0.20000000000000018,0.13333333333333286,0.33333333333333304,True,0.703,False
50,150,-0.09333333333333371,-0.20000000000000018,0.0,0.20000000000000018,True,0.0865,False
50,151,0.026666666666666394,-0.10000000000000053,0.1733333333333329,0.27333333333333343,True,0.75,False
50,152,-0.026666666666666394,-0.20000000000000018,0.1399999999999997,0.33999999999999986,True,0.7455,False
50,153,-0.12666666666666693,-0.21333333333333382,-0.040000000000000924,0.1733333333333329,False,0.0055,True
50,154,-0.05333333333333368,-0.18666666666666742,0.07333333333333325,0.2600000000000007,True,0.478,False
50,155,-0.0066666666666659324,-0.1466666666666674,0.14000000000000057,0.28666666666666796,True,0.974,False
50,156,-0.040000000000000036,-0.15333333333333246,0.09333333333333371,0.24666666666666617,True,0.571,False
50,157,-0.026666666666666394,-0.16666666666666696,0.13333333333333375,0.3000000000000007,True,0.765,False
50,158,0.0,-0.13999999999999968,0.1466666666666665,0.2866666666666662,True,1.0,False
50,159,0.0066666666666659324,-0.16000000000000103,0.17999999999999972,0.34000000000000075,True,0.9855,False
50,160,-0.020000000000000462,-0.16666666666666696,0.11999999999999922,0.2866666666666662,True,0.7985,False
50,161,-0.06666666666666732,-0.22000000000000067,0.06666666666666732,0.28666666666666796,True,0.388,False
50,162,-0.046666666666666856,-0.1533333333333342,0.05333333333333279,0.206666666666667,True,0.43,False
50,163,-0.06666666666666643,-0.21999999999999975,0.06666666666666732,0.28666666666666707,True,0.4305,False
50,164,-0.06666666666666643,-0.19333333333333425,0.0600000000000005,0.25333333333333474,True,0.346,False
50,165,0.0066666666666659324,-0.14666666666666653,0.15333333333333335,0.2999999999999999,True,0.9875,False
50,166,0.0,-0.1800000000000006,0.16683333333333356,0.34683333333333416,True,1.0,False
50,167,-0.08666666666666689,-0.24666666666666615,0.06666666666666643,0.3133333333333326,True,0.2995,False
50,168,-0.09333333333333371,-0.22666666666666746,0.040000000000000924,0.2666666666666684,True,0.2045,False
50,169,0.046666666666666856,-0.046666666666667744,0.1733333333333329,0.22000000000000064,True,0.583,False
50,170,-0.1200000000000001,-0.2535000000000002,8.881784197001252e-16,0.2535000000000011,True,0.085,False
50,171,-0.040000000000000036,-0.16016666666666737,0.07999999999999918,0.24016666666666656,True,0.539,False
50,172,-0.09333333333333282,-0.2400000000000002,0.0333333333333341,0.2733333333333343,True,0.1945,False
50,173,-0.1200000000000001,-0.26016666666666705,0.0,0.26016666666666705,True,0.074,False
50,174,-0.05333333333333368,-0.20666666666666703,0.10666666666666735,0.31333333333333435,True,0.5405,False
50,175,-0.09999999999999964,-0.24016666666666744,0.020166666666666177,0.26033333333333364,True,0.185,False
50,176,-0.08666666666666689,-0.24666666666666617,0.07333333333333325,0.3199999999999994,True,0.3305,False
50,177,-0.05333333333333368,-0.1466666666666665,0.040000000000000036,0.18666666666666654,True,0.297,False
50,178,0.026666666666667282,-0.08666666666666603,0.13999999999999968,0.2266666666666657,True,0.596,False
50,179,-0.026666666666667282,-0.15333333333333335,0.09999999999999964,0.25333333333333297,True,0.727,False
50,180,0.006666666666666821,-0.15333333333333332,0.1733333333333329,0.3266666666666662,True,0.9395,False
50,181,-0.08666666666666689,-0.2400000000000002,0.046666666666666856,0.28666666666666707,True,0.2775,False
50,182,-0.08666666666666778,-0.2599999999999998,0.08666666666666603,0.3466666666666658,True,0.3695,False
50,183,-0.08000000000000007,-0.20000000000000018,0.026666666666666394,0.22666666666666657,True,0.174,False
50,184,-0.09999999999999964,-0.22000000000000064,0.013333333333332753,0.2333333333333334,True,0.1005,False
50,185,-0.1200000000000001,-0.2666666666666675,0.020000000000000462,0.28666666666666796,True,0.1275,False
50,186,-0.05333333333333368,-0.206666666666667,0.10666666666666647,0.31333333333333346,True,0.525,False
50,187,0.033333333333333215,-0.10666666666666647,0.18666666666666654,0.293333333333333,True,0.6815,False
50,188,-0.006666666666666821,-0.13333333333333375,0.1466666666666665,0.28000000000000025,True,0.8785,False
50,189,-0.06666666666666732,-0.24666666666666703,0.10666666666666647,0.3533333333333335,True,0.512,False
50,190,-0.026666666666666394,-0.18666666666666654,0.13999999999999968,0.3266666666666662,True,0.7555,False
50,191,0.013333333333333641,-0.08666666666666689,0.12666666666666693,0.21333333333333382,True,0.8765,False
50,192,-0.07333333333333414,-0.19333333333333336,0.040000000000000036,0.2333333333333334,True,0.2645,False
50,193,-0.08000000000000007,-0.24683333333333426,0.08683333333333262,0.3336666666666669,True,0.357,False
50,194,-0.0333333333333341,-0.18666666666666568,0.09333333333333371,0.27999999999999936,True,0.686,False
50,195,-0.040000000000000036,-0.120000000000001,0.040000000000000036,0.16000000000000103,True,0.407,False
50,196,-0.07333333333333325,-0.2400000000000002,0.09333333333333371,0.3333333333333339,True,0.4345,False
50,197,-0.033333333333333215,-0.1200000000000001,0.05333333333333279,0.1733333333333329,True,0.539,False
50,198,-0.03333333333333233,-0.18666666666666654,0.10666666666666735,0.2933333333333339,True,0.6935,False
50,199,0.006666666666666821,-0.15333333333333332,0.16000000000000014,0.31333333333333346,True,0.937,False
50,200,-8.881784197001252e-16,-0.14000000000000057,0.15333333333333332,0.2933333333333339,True,1.0,False
50,201,-0.08666666666666689,-0.2400000000000002,0.05333333333333368,0.2933333333333339,True,0.2765,False
50,202,-0.12666666666666693,-0.25333333333333385,-0.013333333333332753,0.2400000000000011,True,0.0685,False
50,203,0.019999999999999574,-0.14000000000000057,0.17999999999999883,0.3199999999999994,True,0.8505,False
50,204,0.0600000000000005,-0.07333333333333414,0.206666666666667,0.28000000000000114,True,0.46,False
50,205,-0.07333333333333325,-0.24666666666666703,0.10000000000000053,0.34666666666666757,True,0.414,False
50,206,0.04666666666666597,-0.08000000000000007,0.19333333333333338,0.27333333333333343,True,0.5265,False
50,207,0.046666666666666856,-0.05333333333333368,0.1466666666666665,0.20000000000000018,True,0.4085,False
50,208,-0.09999999999999876,-0.2599999999999998,0.040000000000000036,0.2999999999999998,True,0.1705,False
50,209,-0.10666666666666558,-0.24666666666666703,0.006666666666666821,0.25333333333333385,True,0.1205,False
50,210,0.05333333333333368,-0.07333333333333325,0.206666666666667,0.28000000000000025,True,0.458,False
50,211,-0.019999999999999574,-0.20000000000000107,0.15333333333333332,0.3533333333333344,True,0.865,False
50,212,-0.006666666666666821,-0.166666666666667,0.13333333333333375,0.3000000000000007,True,0.982,False
50,213,-0.09333333333333371,-0.24666666666666615,0.046666666666666856,0.293333333333333,True,0.2805,False
50,214,0.0,-0.1466666666666674,0.15333333333333332,0.3000000000000007,True,0.979,False
50,215,-0.033333333333333215,-0.1935000000000006,0.12666666666666782,0.3201666666666684,True,0.764,False
50,216,-0.05333333333333368,-0.2000000000000002,0.0600000000000005,0.2600000000000007,True,0.4985,False
50,217,0.033333333333333215,-0.10000000000000053,0.18666666666666656,0.28666666666666707,True,0.6815,False
50,218,-0.026666666666667282,-0.1668333333333342,0.10000000000000053,0.2668333333333347,True,0.754,False
50,219,-0.11333333333333329,-0.2733333333333343,0.0201666666666662,0.29350000000000054,True,0.161,False
50,220,-0.006666666666666821,-0.13333333333333375,0.1466666666666665,0.28000000000000025,True,0.971,False
50,221,0.033333333333333215,-0.10666666666666647,0.18666666666666654,0.293333333333333,True,0.632,False
50,222,-0.11333333333333329,-0.2600000000000007,0.006666666666666821,0.2666666666666675,True,0.1045,False
50,223,0.040000000000000036,-0.15333333333333243,0.21333333333333382,0.36666666666666625,True,0.6415,False
50,224,0.026666666666667282,-0.0600000000000005,0.1200000000000001,0.1800000000000006,True,0.601,False
50,225,-0.006666666666666821,-0.1466666666666665,0.120000000000001,0.2666666666666675,True,0.9705,False
50,226,-0.0600000000000005,-0.21333333333333382,0.1066666666666656,0.3199999999999994,True,0.451,False
50,227,0.026666666666667282,-0.10000000000000053,0.1466666666666665,0.24666666666666703,True,0.627,False
50,228,0.033333333333333215,-0.12000000000000013,0.19333333333333338,0.3133333333333335,True,0.7275,False
50,229,0.05333333333333368,-0.06000000000000052,0.19333333333333336,0.25333333333333385,True,0.4475,False
50,230,-0.033333333333333215,-0.206666666666667,0.13999999999999968,0.3466666666666667,True,0.73,False
50,231,-0.046666666666666856,-0.1401666666666669,0.046666666666666856,0.18683333333333377,True,0.3865,False
50,232,0.006666666666666821,-0.1466666666666674,0.16000000000000014,0.30666666666666753,True,0.941,False
50,233,-0.0600000000000005,-0.16666666666666696,0.05333333333333279,0.21999999999999975,True,0.287,False
50,234,-0.12666666666666693,-0.24666666666666703,-0.020000000000000462,0.22666666666666657,True,0.0355,True
50,235,-0.10000000000000053,-0.27333333333333343,0.08000000000000007,0.3533333333333335,True,0.2805,False
50,236,-0.06666666666666643,-0.23350000000000062,0.11333333333333331,0.34683333333333394,True,0.463,False
50,237,-0.019999999999999574,-0.1466666666666674,0.12666666666666693,0.2733333333333343,True,0.7735,False
50,238,-0.07333333333333325,-0.21999999999999975,0.05333333333333368,0.27333333333333343,True,0.3095,False
50,239,0.07333333333333325,-0.07350000000000047,0.2333333333333334,0.30683333333333385,True,0.385,False
50,240,0.019999999999999574,-0.08666666666666689,0.13333333333333375,0.22000000000000064,True,0.726,False
50,241,-0.013333333333333641,-0.13333333333333286,0.12016666666666584,0.2534999999999987,True,0.9175,False
50,242,-0.020000000000000462,-0.16016666666666737,0.13333333333333286,0.2935000000000002,True,0.8305,False
50,243,0.0,-0.16000000000000014,0.16666666666666696,0.3266666666666671,True,1.0,False
50,244,-0.013333333333332753,-0.16000000000000017,0.1200000000000001,0.28000000000000025,True,0.9085,False
50,245,-0.08666666666666689,-0.25333333333333385,0.07333333333333325,0.3266666666666671,True,0.3075,False
50,246,0.013333333333332753,-0.09333333333333371,0.1466666666666665,0.2400000000000002,True,0.89,False
50,247,-0.07333333333333325,-0.21999999999999975,0.05333333333333368,0.27333333333333343,True,0.3755,False
50,248,0.006666666666666821,-0.1666666666666661,0.1800000000000006,0.3466666666666667,True,0.9755,False
50,249,-0.013333333333333641,-0.1466666666666674,0.12666666666666693,0.2733333333333343,True,0.854,False
50,250,0.10000000000000053,-0.013333333333332753,0.2333333333333334,0.24666666666666615,False,0.119,False
50,251,0.013333333333332753,-0.14666666666666564,0.1800000000000006,0.3266666666666662,True,0.902,False
50,252,-0.12666666666666782,-0.2599999999999998,-0.013333333333332753,0.24666666666666703,True,0.064,False
50,253,0.006666666666666821,-0.09999999999999878,0.10666666666666735,0.20666666666666614,True,0.921,False
50,254,-0.05999999999999961,-0.21999999999999975,0.10000000000000053,0.3200000000000003,True,0.4875,False
50,255,-0.013333333333333641,-0.17333333333333378,0.1466666666666674,0.3200000000000012,True,0.8925,False
50,256,-0.04666666666666597,-0.16000000000000014,0.05333333333333279,0.21333333333333293,True,0.456,False
50,257,-0.13333333333333286,-0.2933333333333339,0.013333333333333641,0.30666666666666753,True,0.1055,False
50,258,0.05333333333333368,-0.05999999999999961,0.19999999999999843,0.259999999999998,True,0.4835,False
50,259,0.0,-0.1066666666666665,0.10666666666666735,0.21333333333333385,True,0.9395,False
50,260,-0.013333333333332753,-0.18666666666666742,0.15333333333333332,0.34000000000000075,True,0.923,False
50,261,-0.046666666666666856,-0.20000000000000018,0.08016666666666668,0.28016666666666684,True,0.518,False
50,262,-0.086666666666666,-0.23333333333333342,0.040000000000000036,0.27333333333333343,True,0.27,False
50,263,0.03999999999999915,-0.1200000000000001,0.206666666666667,0.3266666666666671,True,0.6635,False
50,264,0.03333333333333233,-0.08016666666666729,0.17333333333333378,0.25350000000000106,True,0.724,False
50,265,0.05999999999999961,-0.046666666666666856,0.19333333333333336,0.2400000000000002,True,0.391,False
50,266,-0.11333333333333417,-0.2666666666666666,0.033333333333333236,0.2999999999999998,True,0.1315,False
50,267,-0.033333333333333215,-0.1733333333333338,0.09999999999999964,0.27333333333333343,True,0.6885,False
50,268,-0.020000000000000462,-0.18666666666666654,0.15333333333333246,0.33999999999999897,True,0.812,False
50,269,0.019999999999999574,-0.12666666666666604,0.1800000000000006,0.30666666666666664,True,0.808,False
50,270,-0.07333333333333325,-0.24016666666666744,0.08666666666666603,0.3268333333333335,True,0.3885,False
50,271,0.013333333333332753,-0.09333333333333371,0.12666666666666693,0.22000000000000064,True,0.85,False
50,272,-0.019999999999999574,-0.16000000000000103,0.13999999999999968,0.3000000000000007,True,0.827,False
50,273,-0.006666666666666821,-0.16000000000000014,0.16666666666666696,0.3266666666666671,True,0.9495,False
50,274,-0.08666666666666689,-0.2600000000000007,0.08683333333333262,0.3468333333333333,True,0.3535,False
50,275,0.046666666666667744,-0.05333333333333368,0.15333333333333332,0.206666666666667,True,0.4675,False
50,276,-0.03333333333333233,-0.18666666666666742,0.13333333333333375,0.3200000000000012,True,0.736,False
50,277,-0.033333333333333215,-0.18666666666666742,0.10666666666666735,0.2933333333333348,True,0.657,False
50,278,-0.020000000000000462,-0.17333333333333292,0.13999999999999968,0.3133333333333326,True,0.806,False
50,279,-0.006666666666667709,-0.09333333333333371,0.08000000000000007,0.17333333333333378,True,0.922,False
50,280,-0.08666666666666689,-0.2535000000000002,0.08666666666666689,0.3401666666666671,True,0.348,False
50,281,0.026666666666667282,-0.10666666666666647,0.17333333333333292,0.27999999999999936,True,0.751,False
50,282,0.013333333333332753,-0.09333333333333371,0.12666666666666604,0.21999999999999975,True,0.8415,False
50,283,0.013333333333333641,-0.09333333333333371,0.120000000000001,0.2133333333333347,True,0.832,False
50,284,-0.08000000000000096,-0.22666666666666746,0.05333333333333368,0.28000000000000114,True,0.248,False
50,285,-0.026666666666666394,-0.21333333333333382,0.15333333333333332,0.36666666666666714,True,0.7695,False
50,286,-0.046666666666666856,-0.1935000000000006,0.08666666666666689,0.28016666666666745,True,0.5975,False
50,287,-0.026666666666666394,-0.13333333333333375,0.08666666666666689,0.22000000000000064,True,0.646,False
50,288,0.046666666666666856,-0.09333333333333371,0.1933333333333325,0.2866666666666662,True,0.5705,False
50,289,-0.04666666666666597,-0.18666666666666565,0.10666666666666647,0.2933333333333321,True,0.5705,False
50,290,-0.006666666666666821,-0.1466666666666665,0.14000000000000057,0.28666666666666707,True,0.938,False
50,291,-0.046666666666666856,-0.13999999999999968,0.040000000000000056,0.17999999999999974,True,0.306,False
50,292,-0.040000000000000036,-0.22666666666666657,0.13333333333333375,0.3600000000000003,True,0.6855,False
50,293,-0.05333333333333368,-0.2333333333333334,0.11349999999999989,0.34683333333333327,True,0.5935,False
50,294,-0.09333333333333282,-0.24016666666666656,0.04666666666666599,0.28683333333333255,True,0.279,False
50,295,0.05333333333333368,-0.08000000000000007,0.206666666666667,0.28666666666666707,True,0.516,False
50,296,-0.033333333333333215,-0.16666666666666696,0.09333333333333282,0.2599999999999998,True,0.6525,False
50,297,-0.013333333333333641,-0.1200000000000001,0.09333333333333371,0.21333333333333382,True,0.8995,False
50,298,-0.09333333333333371,-0.2333333333333334,0.020000000000000483,0.25333333333333385,True,0.1915,False
50,299,-0.006666666666666821,-0.16000000000000014,0.16000000000000014,0.3200000000000003,True,0.941,False
50,300,-8.881784197001252e-16,-0.09999999999999964,0.10000000000000053,0.20000000000000018,True,0.9845,False
50,301,-0.040000000000000036,-0.16666666666666696,0.08000000000000096,0.24666666666666792,True,0.566,False
50,302,-0.05333333333333368,-0.21333333333333296,0.08666666666666689,0.2999999999999998,True,0.557,False
50,303,-0.120000000000001,-0.2666666666666666,0.006666666666665955,0.27333333333333254,True,0.1015,False
50,304,-0.03999999999999915,-0.18016666666666695,0.08666666666666689,0.2668333333333338,True,0.638,False
50,305,-0.05333333333333368,-0.18666666666666654,0.07333333333333239,0.2599999999999989,True,0.4085,False
50,306,0.12666666666666693,0.013333333333333641,0.2600000000000007,0.24666666666666703,False,0.0355,True
50,307,0.013333333333333641,-0.1200000000000001,0.16000000000000014,0.28000000000000025,True,0.928,False
50,308,-0.013333333333333641,-0.16666666666666696,0.1468333333333331,0.31350000000000006,True,0.89,False
50,309,-0.09333333333333371,-0.21999999999999978,0.019999999999999574,0.23999999999999935,True,0.1585,False
50,310,-0.04666666666666597,-0.206666666666667,0.09333333333333371,0.3000000000000007,True,0.531,False
50,311,-0.03333333333333233,-0.12666666666666693,0.07333333333333325,0.20000000000000018,True,0.582,False
50,312,-0.040000000000000036,-0.21333333333333382,0.12666666666666693,0.34000000000000075,True,0.7125,False
50,313,-0.07333333333333414,-0.22666666666666746,0.0800000000000001,0.30666666666666753,True,0.426,False
50,314,-0.07333333333333414,-0.22666666666666746,0.06666666666666643,0.2933333333333339,True,0.359,False
50,315,-0.06666666666666554,-0.2068333333333342,0.05999999999999961,0.2668333333333338,True,0.3885,False
50,316,-0.026666666666666394,-0.19333333333333336,0.1466666666666665,0.33999999999999986,True,0.7895,False
50,317,-0.046666666666666856,-0.1800000000000006,0.06666666666666732,0.24666666666666792,True,0.5735,False
50,318,-0.09333333333333282,-0.2599999999999998,0.07333333333333325,0.33333333333333304,True,0.3315,False
50,319,-0.06666666666666643,-0.18683333333333377,0.046833333333332595,0.23366666666666636,True,0.339,False
50,320,-0.026666666666666394,-0.21333333333333296,0.16016666666666673,0.3734999999999997,True,0.771,False
50,321,-0.05333333333333368,-0.18666666666666742,0.07349999999999986,0.26016666666666727,True,0.4405,False
50,322,0.0066666666666659324,-0.13333333333333286,0.16000000000000014,0.293333333333333,True,0.8915,False
50,323,-0.05333333333333279,-0.1466666666666665,0.04666666666666599,0.1933333333333325,True,0.29,False
50,324,-0.11333333333333417,-0.25333333333333385,0.013333333333332753,0.2666666666666666,True,0.1165,False
50,325,0.026666666666666394,-0.09333333333333282,0.17333333333333378,0.2666666666666666,True,0.7885,False
50,326,-0.03999999999999915,-0.13333333333333286,0.046666666666666856,0.17999999999999972,True,0.4945,False
50,327,-0.06666666666666643,-0.1800000000000006,0.040000000000000036,0.22000000000000064,True,0.2335,False
50,328,-0.0600000000000005,-0.20000000000000018,0.07333333333333236,0.27333333333333254,True,0.404,False
50,329,0.03999999999999915,-0.1066666666666665,0.20000000000000107,0.30666666666666753,True,0.608,False
50,330,-0.07333333333333325,-0.1800000000000006,0.03999999999999915,0.21999999999999975,True,0.2445,False
50,331,0.05999999999999961,-0.04683333333333321,0.18666666666666654,0.23349999999999976,True,0.437,False
50,332,-0.033333333333333215,-0.173500000000001,0.10666666666666647,0.28016666666666745,True,0.6775,False
50,333,0.019999999999999574,-0.14000000000000057,0.18666666666666654,0.3266666666666671,True,0.8625,False
50,334,-0.040000000000000036,-0.20000000000000018,0.12666666666666607,0.3266666666666662,True,0.645,False
50,335,-0.07333333333333325,-0.21333333333333293,0.08000000000000007,0.293333333333333,True,0.316,False
50,336,0.05999999999999961,-0.07999999999999918,0.206666666666667,0.2866666666666662,True,0.485,False
